date, pm25, pm10, o3, no2, so2, co
2016/10/24, 50, 36, 4, 20, , 
2016/10/25, 63, 40, 1, 24, , 
2016/10/26, 72, 13, 9, 17, , 
2016/10/27, 21, 15, 14, 17, , 
2016/10/28, 38, 19, 9, 29, , 
2016/10/29, 59, 22, 5, 25, , 
2016/10/30, 63, 25, 7, 27, , 
2016/10/31, 65, 21, 6, 22, , 
2016/11/1, 59, 21, 8, 22, , 
2016/11/2, 55, 20, 10, 22, , 
2016/11/3, 50, 30, 4, 27, , 
2016/11/4, 61, 21, 15, 17, , 
2016/11/5, 42, 28, 18, 8, , 
2016/11/6, 38, 19, 9, 26, , 
2016/11/7, 34, 15, 4, 27, , 
2016/11/8, 42, 17, 7, 24, , 
2016/11/9, 46, 29, 4, 33, , 
2016/11/10, 68, 23, , , , 
2016/11/11, 53, 13, , , , 
2016/11/12, 46, 23, 3, 24, , 
2016/11/13, 65, 23, 5, 25, , 
2016/11/14, 59, 17, 4, 24, , 
2016/11/17, 102, 37, 3, 27, , 
2016/11/18, 78, 25, 7, 19, , 
2016/11/19, 53, 25, 4, 20, , 
2016/11/20, 59, 26, 3, 25, , 
2016/11/21, 63, 28, 2, 27, , 
2016/11/22, 68, 34, 3, 28, , 
2016/11/23, 76, 31, 3, 30, , 
2016/11/24, 68, 18, 7, 24, , 
2016/11/25, 46, 28, 1, 22, , 
2016/11/26, 68, 23, 2, 20, , 
2016/11/27, 63, 20, 3, 17, , 
2016/11/28, 57, 12, 12, 15, , 
2016/11/29, 30, 20, 8, 24, , 
2016/11/30, 55, 32, 2, 29, , 
2016/12/1, 78, 41, 1, 37, , 
2016/12/2, 89, 39, 2, 27, , 
2016/12/3, 89, 44, 1, 22, , 
2016/12/4, 112, 37, 2, 28, , 
2016/12/5, 91, 47, , 26, , 
2016/12/6, 119, 40, 1, 30, , 
2016/12/7, 93, 42, 1, 31, , 
2016/12/8, 102, 50, 1, 30, , 
2016/12/9, 122, 49, 1, 32, , 
2016/12/10, 112, 48, , 26, , 
2016/12/11, 119, 42, 2, 30, , 
2016/12/12, 95, 31, 2, 38, , 
2016/12/13, 74, 43, 1, 42, , 
2016/12/14, 97, 43, 2, 38, , 
2016/12/17, 72, , 2, 36, , 
2016/12/18, 102, , 1, 31, , 
2016/12/19, 107, 20, 4, 27, , 
2016/12/20, 59, 40, , 39, , 
2016/12/21, 85, 39, , 35, , 
2016/12/22, 85, 44, , 38, , 
2016/12/23, 107, 51, , 34, , 
2016/12/24, 124, 47, 1, 29, , 
2016/12/25, 119, 47, 1, 32, , 
2016/12/26, 114, 45, 1, 31, , 
2016/12/27, 117, 27, 3, 33, , 
2016/12/28, 63, 16, 7, 26, , 
2016/12/29, 50, 13, 7, 24, , 
2016/12/30, 34, 33, 4, 36, , 
2016/12/31, 76, 59, 2, 29, , 
2017/1/1, 151, 45, 1, 33, , 
2016/7/1, 53, 22, 19, 14, , 
2016/7/2, 58, 26, 19, 9, , 
2016/7/3, 57, 28, 19, 14, , 
2016/7/4, 46, 26, 18, 13, , 
2016/7/5, 54, 23, 17, 14, , 
2016/7/6, 55, 25, 21, 17, , 
2016/7/7, 58, 25, 19, 17, , 
2016/7/8, 62, 21, 19, 14, , 
2016/7/9, 53, 21, 22, 11, , 
2016/7/10, 54, 23, 21, 15, , 
2016/7/11, 56, 24, 17, 17, , 
2016/7/12, 58, 24, 16, 15, , 
2016/7/13, 53, 24, 26, 11, , 
2016/7/14, 30, 19, 24, 13, , 
2016/7/15, 33, 10, 20, 15, , 
2016/7/16, 17, 10, 29, 12, , 
2016/7/17, 24, 18, 24, 25, , 
2016/7/18, 48, 24, 24, 31, , 
2016/7/19, 58, 23, 24, 25, , 
2016/7/20, 55, 23, 25, 22, , 
2016/7/21, 56, 23, 20, 25, , 
2016/7/22, 57, 24, 14, 31, , 
2016/7/23, 57, 26, 19, 19, , 
2016/7/24, 58, 25, 17, 20, , 
2016/7/25, 55, 26, 19, 17, , 
2016/7/26, 56, 29, 22, 16, , 
2016/7/27, 62, 22, 23, 13, , 
2016/7/28, 55, 24, 22, 13, , 
2016/7/29, 53, 24, 20, 12, , 
2016/7/30, 54, 18, 19, 11, , 
2016/7/31, 53, 23, 21, 10, , 
2016/8/1, 54, 20, 21, 16, , 
2016/8/2, 42, 20, 23, 18, , 
2016/8/3, 49, 24, 20, 18, , 
2016/8/4, 58, 21, 17, 15, , 
2016/8/5, 53, 16, 20, 11, , 
2016/8/6, 22, 13, 24, 9, , 
2016/8/7, 29, 16, 27, 11, , 
2016/8/8, 41, 19, 25, 15, , 
2016/8/9, 49, 20, 23, 13, , 
2016/8/10, 42, 20, 22, 12, , 
2016/8/11, 34, 9, 27, 11, , 
2016/8/12, 17, 12, 27, 10, , 
2016/8/13, 33, 14, 21, 11, , 
2016/8/14, 34, 15, 24, 9, , 
2016/8/15, 38, 15, 19, 10, , 
2016/8/16, 38, 15, 14, 10, , 
2016/8/17, 38, 20, 15, 11, , 
2016/8/18, 46, 21, 16, 11, , 
2016/8/19, 53, 25, 14, 10, , 
2016/8/20, 55, 24, 15, 7, , 
2016/8/21, 55, 20, 20, 11, , 
2016/8/22, 38, 13, 24, 10, , 
2016/8/23, 34, 16, 27, 13, , 
2016/8/24, 53, 20, 25, 17, , 
2016/8/25, 57, 23, 26, 16, , 
2016/8/26, 63, 29, 20, 23, , 
2016/8/27, 70, , 22, 11, , 
2016/8/28, 63, , 20, 14, , 
2016/8/29, 59, 24, 15, 16, , 
2016/8/30, 61, 19, 11, 21, , 
2016/8/31, 55, 18, 15, 18, , 
2016/9/1, 50, 24, 15, 24, , 
2016/9/2, 63, 23, 18, 22, , 
2016/9/3, 61, 23, 22, 14, , 
2016/9/4, 61, 19, 16, 16, , 
2016/9/5, 55, 9, 13, 15, , 
2016/9/6, 17, 10, 13, 18, , 
2016/9/7, 30, 14, 14, 23, , 
2016/9/8, 46, 26, 13, 26, , 
2016/9/9, 72, 31, 11, 25, , 
2016/9/10, 78, 26, 9, 19, , 
2016/9/11, 72, 23, 14, 17, , 
2016/9/12, 65, 22, 12, 21, , 
2016/9/13, 61, 25, 14, 22, , 
2016/9/14, 63, 27, 5, 26, , 
2016/9/15, 70, 20, 4, 25, , 
2016/9/16, 42, 19, 11, 17, , 
2016/9/17, 30, 10, 13, 12, , 
2016/9/18, 13, 10, 10, 18, , 
2016/9/19, 30, 15, 12, 20, , 
2016/9/20, 42, 18, 10, 26, , 
2016/9/21, 53, 15, 13, 21, , 
2016/9/22, 46, 18, 11, 24, , 
2016/9/23, 53, 27, 10, 30, , 
2016/9/24, 65, , , , , 
2016/9/26, 57, 25, 13, 27, , 
2016/9/27, 65, 24, 14, 25, , 
2016/9/28, 63, 24, 14, 24, , 
2016/9/29, 61, 25, 11, 27, , 
2016/9/30, 65, 22, 13, 22, , 
2016/4/1, 60, 34, 11, 29, , 
2016/4/2, 84, 26, 13, 20, , 
2016/4/3, 72, 25, 14, 20, , 
2016/4/4, 65, 28, 11, 24, , 
2016/4/5, 67, 35, 15, 24, , 
2016/4/6, 77, 37, 12, 31, , 
2016/4/7, 78, 36, 12, 21, , 
2016/4/8, 78, 19, 24, 9, , 
2016/4/9, 35, 13, 24, 10, , 
2016/4/10, 37, 13, 12, 17, , 
2016/4/11, 45, 14, 11, 19, , 
2016/4/12, 46, 31, , 20, , 
2016/4/13, 69, 20, 25, 14, , 
2016/4/14, 47, 19, 21, 18, , 
2016/4/15, 46, 19, 20, 18, , 
2016/4/16, 56, 23, 35, 14, , 
2016/4/17, 57, 32, 20, 23, , 
2016/4/18, 64, 19, 19, 17, , 
2016/4/19, 55, 14, 24, 18, , 
2016/4/20, 50, 20, 18, 27, , 
2016/4/21, 56, 23, 20, 22, , 
2016/4/22, 62, 13, 25, 11, , 
2016/4/23, 31, 19, 27, 8, , 
2016/4/24, 30, 7, 22, 12, , 
2016/4/25, 30, 13, 17, 19, , 
2016/4/26, 46, 14, 22, 14, , 
2016/4/27, 38, 19, 15, 21, , 
2016/4/28, 49, 17, 15, 18, , 
2016/4/29, 54, 16, 19, 16, , 
2016/4/30, 53, 10, 26, 9, , 
2016/5/1, 22, 12, 15, 17, , 
2016/5/2, 37, 10, 24, 14, , 
2016/5/3, 34, 10, 24, 17, , 
2016/5/4, 41, 11, 22, 19, , 
2016/5/5, 45, 15, 20, 21, , 
2016/5/6, 49, 19, 20, 21, , 
2016/5/7, 64, 17, 24, 14, , 
2016/5/8, 57, 17, 22, 18, , 
2016/5/9, 57, , 20, 20, , 
2016/5/10, 61, , 17, 18, , 
2016/5/11, 69, 24, 24, 11, , 
2016/5/12, 43, 20, 24, 14, , 
2016/5/13, 30, 17, 21, 14, , 
2016/5/14, 30, 18, 16, 20, , 
2016/5/15, 37, 14, 23, 15, , 
2016/5/16, 30, 13, 21, 22, , 
2016/5/17, 30, 15, 18, 19, , 
2016/5/18, 37, 16, 23, 16, , 
2016/5/19, 38, 11, 24, 15, , 
2016/5/20, 30, 13, 30, 18, , 
2016/5/21, 49, 16, 33, 14, , 
2016/5/22, 54, 21, 29, 12, , 
2016/5/23, 42, 22, 25, 10, , 
2016/5/24, 42, 20, 18, 17, , 
2016/5/26, 42, 25, 21, 25, , 
2016/5/27, 54, 29, 19, 19, , 
2016/5/28, 55, 28, 24, 11, , 
2016/5/31, 34, 19, 19, 17, , 
2016/6/1, 41, 13, 26, 10, , 
2016/6/2, 21, 12, 24, 12, , 
2016/6/3, 24, 14, 21, 13, , 
2016/6/4, 33, 14, 21, 11, , 
2016/6/5, 37, 14, 20, 15, , 
2016/6/6, 41, 18, 18, 20, , 
2016/6/7, 42, 19, 21, 17, , 
2016/6/8, 52, 13, 20, 19, , 
2016/6/9, 38, 13, 20, 18, , 
2016/6/10, 41, 20, 18, 16, , 
2016/6/11, 52, 20, 17, 12, , 
2016/6/12, 42, , 18, 13, , 
2016/6/13, 38, 25, 17, 12, , 
2016/6/14, 41, 20, 17, 13, , 
2016/6/15, 25, 39, 14, 19, , 
2016/6/16, 66, 20, 21, 11, , 
2016/6/17, 39, 17, 16, 16, , 
2016/6/18, 41, 11, 22, 13, , 
2016/6/19, 34, 13, 17, 20, , 
2016/6/20, 37, 14, 16, 20, , 
2016/6/21, 38, 19, 24, 22, , 
2016/6/22, 49, 28, 19, 28, , 
2016/6/23, 60, 36, 23, 25, , 
2016/6/24, 69, 31, 25, 19, , 
2016/6/25, 65, 29, 21, 14, , 
2016/6/26, 63, 25, 23, 11, , 
2016/6/27, 42, 26, 20, 18, , 
2016/6/28, 54, 21, 26, 16, , 
2016/6/29, 55, 21, 23, 21, , 
2016/6/30, 58, 20, 22, 18, , 
2016/1/4, 63, 38, 1, 28, , 
2016/1/5, 82, 22, 7, 20, , 
2016/1/6, 57, 22, 2, 24, , 
2016/1/7, 57, 36, 2, 22, , 
2016/1/8, 61, 25, 11, 13, , 
2016/1/9, 34, 22, 12, 15, , 
2016/1/10, 34, 26, 17, 11, , 
2016/1/11, 30, 30, 17, 17, , 
2016/1/12, 34, 35, 7, 27, , 
2016/1/13, 55, 28, 3, 27, , 
2016/1/14, 59, 17, 9, 21, , 
2016/1/15, 38, 13, 9, 19, , 
2016/1/16, 34, 11, 15, 14, , 
2016/1/17, 34, 17, 7, 25, , 
2016/1/18, 50, 28, , 30, , 
2016/1/19, 68, 42, , 35, , 
2016/1/20, 91, 33, 3, 31, , 
2016/1/21, 78, 40, 2, 30, , 
2016/1/22, 87, 52, 1, 28, , 
2016/1/23, 117, 37, 5, 25, , 
2016/1/24, 89, 46, 2, 30, , 
2016/1/25, 104, 42, 3, 30, , 
2016/1/26, 87, 40, 4, 28, , 
2016/1/27, 91, 40, 3, 29, , 
2016/1/28, 87, 42, 3, 29, , 
2016/1/29, 89, 31, 4, 25, , 
2016/1/30, 74, 21, 11, 17, , 
2016/1/31, 46, 33, 4, 26, , 
2016/2/1, 63, 30, 7, 22, , 
2016/2/2, 68, 14, 12, 17, , 
2016/2/3, 25, 12, 16, 17, , 
2016/2/4, 34, 35, 6, 32, , 
2016/2/5, 72, 31, 9, 25, , 
2016/2/6, 74, 18, 22, 13, , 
2016/2/7, 42, 23, 15, 18, , 
2016/2/8, 42, 20, 17, 15, , 
2016/2/9, 21, 26, 20, 16, , 
2016/2/10, 38, 24, 11, 26, , 
2016/2/11, 53, 13, 16, 18, , 
2016/2/12, 30, 20, 17, 15, , 
2016/2/13, 30, 25, 13, 12, , 
2016/2/14, 42, , 17, 14, , 
2016/2/15, 30, 43, 9, 26, , 
2016/2/16, 61, 27, 13, 18, , 
2016/2/17, 42, 18, 11, 18, , 
2016/2/18, 46, 26, 12, 22, , 
2016/2/19, 53, 20, 13, 21, , 
2016/2/20, 46, 27, 12, 19, , 
2016/2/21, 61, 26, 11, 23, , 
2016/2/22, 57, 38, 13, 19, , 
2016/2/23, 57, 56, 10, 20, , 
2016/2/24, 76, 31, 19, 15, , 
2016/2/25, 46, 25, 13, 22, , 
2016/2/26, 53, 16, 19, 16, , 
2016/2/27, 30, 26, 22, 12, , 
2016/2/28, 46, 14, 24, 11, , 
2016/2/29, 25, 11, 16, 17, , 
2016/3/1, 34, 16, 15, 18, , 
2016/3/2, 38, 16, 17, 20, , 
2016/3/3, 42, 17, 15, 21, , 
2016/3/4, 38, 21, 17, 17, , 
2016/3/5, 46, 14, 17, 17, , 
2016/3/6, 17, 20, 15, 21, , 
2016/3/7, 38, 13, 17, 18, , 
2016/3/8, 25, , 11, 27, , 
2016/3/10, 74, 20, 10, 29, , 
2016/3/11, 61, 11, 17, 20, , 
2016/3/12, 42, 12, 15, 14, , 
2016/3/13, 53, 16, 14, 20, , 
2016/3/14, 57, 20, 14, 21, , 
2016/3/15, 63, 21, 13, 24, , 
2016/3/16, 70, 14, 15, 22, , 
2016/3/17, 55, 18, 16, 21, , 
2016/3/18, 59, 26, 14, 24, , 
2016/3/19, 80, 23, 15, 22, , 
2016/3/20, 76, 26, 13, 28, , 
2016/3/21, 72, 57, 8, 30, , 
2016/3/22, 99, 11, 20, 14, , 
2016/3/23, 38, 24, 18, 18, , 
2016/3/24, 57, 15, 18, 21, , 
2016/3/25, 53, 22, 20, 20, , 
2016/3/26, 65, 20, 22, 15, , 
2016/3/27, 59, 18, 19, 16, , 
2016/3/28, 53, 22, 13, 20, , 
2016/3/29, 58, 23, 14, 18, , 
2016/3/30, 59, 21, 20, 18, , 
2016/3/31, 53, 23, 19, 23, , 
2015/10/1, 25, 16, 16, 20, , 
2015/10/2, 33, 17, 13, 24, , 
2015/10/3, 34, 17, 12, 19, , 
2015/10/4, 34, 22, 12, 25, , 
2015/10/5, 45, 26, 12, 21, , 
2015/10/6, 56, 25, 14, 20, , 
2015/10/7, 38, 23, 10, 24, , 
2015/10/8, 45, 20, 6, 28, , 
2015/10/9, 42, 5, 10, 19, , 
2015/10/10, 14, 8, 11, 18, , 
2015/10/11, 20, 17, 8, 26, , 
2015/10/12, 44, 20, 11, 24, , 
2015/10/13, 42, 21, 14, 19, , 
2015/10/14, 34, 22, 17, 20, , 
2015/10/15, 41, 20, 14, 26, , 
2015/10/16, 34, 19, 12, 27, , 
2015/10/17, 41, 19, 6, 25, , 
2015/10/18, 49, 25, 9, 26, , 
2015/10/19, 54, 16, 6, 24, , 
2015/10/20, 31, 13, 9, 24, , 
2015/10/21, 30, 12, 16, 20, , 
2015/10/22, 25, 14, 15, 22, , 
2015/10/23, 41, 19, 11, 29, , 
2015/10/24, 49, 27, 6, 28, , 
2015/10/25, 64, 35, 5, 32, , 
2015/10/26, 77, 35, 4, 30, , 
2015/10/27, 76, 32, 2, 33, , 
2015/10/28, 72, 20, 9, 26, , 
2015/10/29, 42, 19, 8, 23, , 
2015/10/30, 46, 30, 7, 30, , 
2015/10/31, 70, 22, 13, 23, , 
2015/11/1, 59, 29, 7, 32, , 
2015/11/2, 68, 39, 4, 33, , 
2015/11/3, 78, 38, 5, 30, , 
2015/11/4, 74, 29, 4, 26, , 
2015/11/5, 65, 30, 4, 23, , 
2015/11/6, 61, 35, 4, 31, , 
2015/11/7, 72, 31, 4, 29, , 
2015/11/8, 72, 36, 4, 28, , 
2015/11/9, 72, 36, 2, 30, , 
2015/11/10, 76, 38, 3, 27, , 
2015/11/11, 80, , 4, 29, , 
2015/11/12, 80, , 2, 35, , 
2015/11/13, 82, 47, 2, 32, , 
2015/11/14, 91, 39, 5, 22, , 
2015/11/15, 82, 45, 3, 29, , 
2015/11/16, 93, 46, 1, 31, , 
2015/11/17, 87, 43, 2, 33, , 
2015/11/18, 82, 46, 2, 32, , 
2015/11/19, 82, 45, 2, 27, , 
2015/11/20, 72, 38, 15, 13, , 
2015/11/21, 42, 20, 16, 17, , 
2015/11/22, 46, 24, 2, 31, , 
2015/11/23, 63, 18, 3, 26, , 
2015/11/24, 50, 20, 5, 26, , 
2015/11/25, 55, 14, 7, 21, , 
2015/11/26, 42, 14, 11, 19, , 
2015/11/27, 42, 36, 5, 32, , 
2015/11/28, 76, 44, 3, 32, , 
2015/11/29, 93, 52, 2, 40, , 
2015/11/30, 99, 51, 4, 34, , 
2015/12/1, 89, 49, 2, 33, , 
2015/12/2, 91, 52, , 28, , 
2015/12/3, 107, 51, 1, 34, , 
2015/12/4, 95, 47, 4, 33, , 
2015/12/5, 91, 55, 1, 36, , 
2015/12/6, 119, 55, 1, 36, , 
2015/12/7, 112, 52, 1, 28, , 
2015/12/8, 114, 51, 1, 31, , 
2015/12/9, 107, 26, 4, 24, , 
2015/12/10, 59, 25, 4, 34, , 
2015/12/11, 59, 47, 2, 38, , 
2015/12/12, 91, 48, 2, 34, , 
2015/12/13, 104, 46, 1, 36, , 
2015/12/14, 97, 55, 1, 40, , 
2015/12/15, 117, 53, 1, 37, , 
2015/12/16, 109, 59, 1, 44, , 
2015/12/17, 112, , 1, 38, , 
2015/12/18, 114, 68, , 34, , 
2015/12/19, 149, 40, 1, 27, , 
2015/12/20, 119, , , 32, , 
2015/12/21, 104, , , 33, , 
2015/12/22, 114, 50, 1, 32, , 
2015/12/23, 112, 53, 1, 32, , 
2015/12/24, 117, 49, 1, 26, , 
2015/12/25, 109, 40, 1, 26, , 
2015/12/26, 93, 44, 1, 27, , 
2015/12/27, 99, 52, 1, 32, , 
2015/12/28, 107, 48, 1, 28, , 
2015/12/29, 104, 51, 1, 30, , 
2015/12/30, 114, , , , , 
2016/1/2, 89, 14, 7, 20, , 
2016/1/3, 30, 28, 2, 28, , 
2015/7/1, 54, 23, 27, 16, , 
2015/7/2, 55, 27, 25, 22, , 
2015/7/3, 62, 27, 30, 17, , 
2015/7/4, 59, 29, 27, 12, , 
2015/7/5, 69, 30, 27, 12, , 
2015/7/6, 70, 27, 21, 16, , 
2015/7/7, 59, 25, 19, 15, , 
2015/7/8, 57, 30, 21, 15, , 
2015/7/9, 46, 29, 28, 18, , 
2015/7/10, 52, 26, 30, 16, , 
2015/7/11, 56, 23, 28, 12, , 
2015/7/12, 53, 23, 21, 13, , 
2015/7/13, 53, 30, 24, 14, , 
2015/7/14, 55, 34, 26, 20, , 
2015/7/15, 64, 33, 22, 25, , 
2015/7/16, 61, 32, 25, 24, , 
2015/7/17, 64, 28, 23, 17, , 
2015/7/18, 59, 28, 24, 13, , 
2015/7/19, 59, 30, 21, 18, , 
2015/7/20, 62, 36, 21, 20, , 
2015/7/21, 71, 36, 26, 29, , 
2015/7/22, 68, 30, 31, 25, , 
2015/7/23, 57, 25, 28, 22, , 
2015/7/24, 53, 25, 23, 14, , 
2015/7/25, 50, 29, 26, 11, , 
2015/7/26, 34, 29, 26, 14, , 
2015/7/27, 34, 29, 21, 15, , 
2015/7/28, 37, 30, 23, 15, , 
2015/7/29, 41, 22, 16, 14, , 
2015/7/30, 42, 20, 11, 17, , 
2015/7/31, 38, 20, 18, 15, , 
2015/8/1, 41, 20, 19, 15, , 
2015/8/2, 34, 24, 26, 20, , 
2015/8/3, 37, 25, 28, 23, , 
2015/8/4, 45, 27, 30, 25, , 
2015/8/5, 54, 29, 30, 28, , 
2015/8/6, 58, 36, 29, 24, , 
2015/8/7, 75, 37, 29, 20, , 
2015/8/8, 84, 27, 33, 13, , 
2015/8/9, 70, 27, 18, 18, , 
2015/8/10, 63, 14, 21, 17, , 
2015/8/11, 39, 20, 20, 19, , 
2015/8/12, 49, 34, 29, 21, , 
2015/8/13, 71, 33, 28, 18, , 
2015/8/14, 77, 24, 20, 14, , 
2015/8/15, 61, 12, 20, 10, , 
2015/8/16, 18, 16, 19, 14, , 
2015/8/17, 24, 13, 21, 15, , 
2015/8/18, 25, 11, 19, 15, , 
2015/8/19, 25, 11, 22, 14, , 
2015/8/20, 29, 10, 25, 12, , 
2015/8/21, 25, 12, 26, 15, , 
2015/8/22, 33, 14, 26, 13, , 
2015/8/23, 37, 17, 22, 17, , 
2015/8/24, 41, 20, 19, 13, , 
2015/8/25, 45, 21, 17, 13, , 
2015/8/26, 38, 20, 16, 18, , 
2015/8/27, 38, 20, 16, 19, , 
2015/8/28, 45, 20, 18, 22, , 
2015/8/29, 42, 20, 20, 19, , 
2015/8/30, 49, 27, 17, 27, , 
2015/8/31, 56, 23, 19, 21, , 
2015/9/1, 55, 27, 13, 22, , 
2015/9/2, 56, 22, 13, 22, , 
2015/9/3, 46, 27, , , , 
2015/9/4, 49, 20, 20, 14, , 
2015/9/5, 34, 24, 21, 15, , 
2015/9/6, 37, 25, 21, 17, , 
2015/9/7, 38, 15, 24, 18, , 
2015/9/8, 25, 14, 19, 20, , 
2015/9/9, 25, 15, 23, 20, , 
2015/9/10, 33, 25, 12, 34, , 
2015/9/11, 52, 22, 19, 26, , 
2015/9/12, 46, 23, 15, 25, , 
2015/9/13, 54, 24, 19, 17, , 
2015/9/14, 42, 34, 15, 16, , 
2015/9/15, 45, 30, 19, 17, , 
2015/9/16, 46, 46, 15, 25, , 
2015/9/17, 56, 51, 14, 18, , 
2015/9/18, 60, 29, 15, 17, , 
2015/9/19, 42, 15, 20, 16, , 
2015/9/20, 42, 11, 24, 17, , 
2015/9/23, 34, 10, 19, 17, , 
2015/9/24, 17, 10, 14, 21, , 
2015/9/25, 20, 11, 18, 19, , 
2015/9/26, 24, 11, 22, 15, , 
2015/9/27, 25, 11, 17, 19, , 
2015/9/28, 25, 11, 17, 17, , 
2015/9/29, 29, 12, 15, 19, , 
2015/9/30, 37, 8, 11, 19, , 
2015/4/1, 57, 33, 19, 24, , 
2015/4/2, 58, 31, 20, 21, , 
2015/4/3, 60, 20, 19, 20, , 
2015/4/4, 50, 9, 19, 18, , 
2015/4/5, 30, 11, 28, 10, , 
2015/4/6, 41, 12, 26, 13, , 
2015/4/7, 45, 12, 24, 19, , 
2015/4/8, 38, 18, 23, 25, , 
2015/4/9, 52, 27, 22, 26, , 
2015/4/10, 67, 23, 21, 22, , 
2015/4/11, 61, 24, 21, 21, , 
2015/4/12, 64, 28, 20, 21, , 
2015/4/13, 67, 31, 19, 25, , 
2015/4/14, 69, 33, 25, 19, , 
2015/4/15, 75, 28, 19, 21, , 
2015/4/16, 68, 31, 22, 23, , 
2015/4/17, 68, 30, 28, 16, , 
2015/4/18, 59, 18, 28, 11, , 
2015/4/19, 42, 18, 25, 17, , 
2015/4/20, 52, 22, 23, 22, , 
2015/4/21, 56, 26, 16, 30, , 
2015/4/22, 60, 24, 25, 21, , 
2015/4/23, 55, 26, 32, 18, , 
2015/4/24, 58, 32, 25, 16, , 
2015/4/25, 67, 29, 22, 12, , 
2015/4/26, 59, 19, 22, 16, , 
2015/4/27, 46, 11, 14, 19, , 
2015/4/28, 30, 19, 16, 16, , 
2015/4/29, 41, 22, 22, 15, , 
2015/4/30, 38, 16, 26, 11, , 
2015/5/1, 38, 18, 27, 11, , 
2015/5/2, 41, 18, 20, 12, , 
2015/5/3, 45, 20, 18, 18, , 
2015/5/4, 49, 28, 16, 19, , 
2015/5/5, 58, 42, 18, 20, , 
2015/5/6, 64, 28, 23, 18, , 
2015/5/7, 53, 28, 24, 18, , 
2015/5/8, 56, 26, 22, 18, , 
2015/5/9, 57, 20, 28, 17, , 
2015/5/10, 53, 19, 24, 20, , 
2015/5/11, 46, 20, 24, 21, , 
2015/5/12, 46, 21, 26, 19, , 
2015/5/13, 52, 23, 26, 17, , 
2015/5/14, 50, 35, 25, 18, , 
2015/5/15, 52, 25, 23, 13, , 
2015/5/16, 26, 27, 19, 20, , 
2015/5/17, 51, 29, 23, 19, , 
2015/5/18, 54, 30, 25, 17, , 
2015/5/19, 55, 24, 24, 14, , 
2015/5/20, 50, 30, 27, 13, , 
2015/5/21, 30, 17, 20, 17, , 
2015/5/22, 25, 11, 18, 18, , 
2015/5/23, 25, 10, 24, 13, , 
2015/5/24, 33, 10, 25, 13, , 
2015/5/25, 21, 12, 24, 18, , 
2015/5/26, 33, 15, 15, 25, , 
2015/5/27, 41, 14, 21, 19, , 
2015/5/28, 30, 18, 28, 17, , 
2015/5/29, 41, 19, 26, 17, , 
2015/5/30, 45, 17, 29, 11, , 
2015/5/31, 46, 19, 29, 11, , 
2015/6/1, 52, 24, 26, 15, , 
2015/6/2, 62, 24, 21, 21, , 
2015/6/3, 53, 26, 25, 22, , 
2015/6/4, 56, 29, 29, 26, , 
2015/6/5, 67, 31, 23, 24, , 
2015/6/6, 73, 30, 22, 18, , 
2015/6/7, 70, 26, 19, 21, , 
2015/6/8, 63, 22, 20, 23, , 
2015/6/9, 50, 20, 25, 23, , 
2015/6/10, 46, 25, 31, 21, , 
2015/6/11, 58, 29, 24, 23, , 
2015/6/12, 60, 30, 25, 24, , 
2015/6/13, 62, 43, 20, 14, , 
2015/6/14, 67, 30, 19, 12, , 
2015/6/15, 46, 23, 15, 16, , 
2015/6/16, 46, 14, 19, 19, , 
2015/6/17, 34, 14, 30, 20, , 
2015/6/18, 34, 19, 33, 16, , 
2015/6/19, 45, 20, 22, 21, , 
2015/6/20, 46, 10, 26, 15, , 
2015/6/21, 18, 12, 24, 18, , 
2015/6/22, 33, 15, 27, 15, , 
2015/6/23, 30, 16, 26, 18, , 
2015/6/24, 33, 13, 27, 17, , 
2015/6/25, 25, 13, 28, 21, , 
2015/6/26, 25, 15, 30, 20, , 
2015/6/27, 33, 19, 32, 14, , 
2015/6/28, 52, 21, 30, 15, , 
2015/6/29, 54, 22, 28, 16, , 
2015/6/30, 53, 23, 26, 16, , 
2015/1/1, 89, 40, 4, 35, , 
2015/1/2, 76, 56, 2, 33, , 
2015/1/3, 119, 21, 5, 26, , 
2015/1/4, 53, 24, 11, 26, , 
2015/1/5, 59, 39, 4, 31, , 
2015/1/6, 80, 49, 2, 33, , 
2015/1/7, 95, 59, 2, 34, , 
2015/1/8, 114, 54, 4, 32, , 
2015/1/9, 99, 41, 2, 29, , 
2015/1/10, 80, 43, 3, 22, , 
2015/1/11, 78, 30, 9, 30, , 
2015/1/12, 61, 49, 3, 37, , 
2015/1/13, 87, 53, 3, 38, , 
2015/1/14, 95, , 3, , , 
2015/1/16, 72, 27, 16, 18, , 
2015/1/17, 50, 28, 4, 27, , 
2015/1/18, 59, 30, 7, 27, , 
2015/1/19, 59, 20, 7, 26, , 
2015/1/20, 50, 26, 5, 30, , 
2015/1/21, 57, 20, 8, 26, , 
2015/1/22, 38, 14, 11, 18, , 
2015/1/23, 30, 11, 12, 16, , 
2015/1/24, 25, 11, 11, 15, , 
2015/1/25, 34, 12, 13, 19, , 
2015/1/26, 25, 18, 12, 23, , 
2015/1/27, 34, 14, 15, 19, , 
2015/1/28, 42, 25, 8, 29, , 
2015/1/29, 53, , 22, 13, , 
2015/1/31, 63, 20, 11, 20, , 
2015/2/1, 63, 20, 10, 24, , 
2015/2/2, 57, 18, 9, 26, , 
2015/2/3, 53, 20, 18, 17, , 
2015/2/4, 30, 35, 14, 23, , 
