date, pm25, pm10, o3, no2, so2, co
2017/1/6, 21, 10, 29, 3, , 
2017/1/7, 30, 37, 13, 17, , 
2017/1/8, 99, 14, 21, 6, , 
2017/1/9, 50, 24, 13, 14, , 
2017/1/10, 72, 37, 19, 12, , 
2017/1/11, 97, 35, 7, 18, , 
2017/1/12, 93, 12, 24, 4, , 
2017/1/13, 25, 21, 13, 17, , 
2017/1/14, 65, 19, 16, 10, , 
2017/1/15, 63, 9, , , , 
2017/1/16, 34, 8, 24, 4, 1, 
2017/1/17, 25, 9, 23, 3, 1, 
2017/1/18, 30, 14, 22, 5, , 
2017/1/19, 50, 24, 15, 14, , 
2017/1/20, 70, 17, 21, 9, , 
2017/1/21, 57, 15, 22, 8, , 
2017/1/22, 53, 20, 12, 17, , 
2017/1/23, 63, 25, 11, 14, , 
2017/1/24, 74, 30, 15, 16, , 
2017/1/25, 82, 53, 11, 22, , 
2017/1/26, 129, 46, 12, 20, , 
2017/1/27, 109, 43, 15, 18, , 
2017/1/28, 109, 52, 15, 17, , 
2017/1/29, 139, 51, 11, 23, , 
2017/1/30, 132, 40, 13, 19, , 
2017/1/31, 99, 17, 27, 6, , 
2017/2/1, 42, 16, 31, 6, , 
2017/2/2, 46, 21, 28, 4, , 
2017/2/3, 34, 24, 26, 4, , 
2017/2/4, 42, 23, 26, 2, , 
2017/2/5, 38, 11, 16, 11, , 
2017/2/6, 42, 15, 13, 12, , 
2017/2/7, 50, 20, 11, 15, , 
2017/2/8, 61, 16, 14, 16, , 
2017/2/9, 53, 22, 16, 12, , 
2017/2/10, 65, 29, 12, 15, , 
2017/2/11, 80, 31, 14, 14, , 
2017/2/12, 85, 35, 13, 19, , 
2017/2/13, 89, 29, 17, 13, , 
2017/2/14, 78, 32, 18, 12, , 
2017/2/15, 87, 44, 13, 20, , 
2017/2/16, 109, 37, 17, 16, , 
2017/2/17, 91, 11, 28, 5, , 
2017/2/18, 34, 12, 23, 8, , 
2017/2/19, 42, 26, 15, 16, , 
2017/2/20, 74, 30, 17, 17, , 
2017/2/21, 82, 34, 13, 19, , 
2017/2/22, 85, 34, 15, 16, , 
2017/2/23, 82, 23, 26, 4, , 
2017/2/24, 53, 26, 22, 5, , 
2017/2/25, 50, 18, 22, 8, , 
2017/2/26, 46, 30, 14, 18, , 
2017/2/27, 72, 30, 24, 11, , 
2017/2/28, 61, 25, 30, 5, , 
2017/3/1, 42, 33, 14, 19, , 
2017/3/2, 70, 29, 18, 16, , 
2017/3/3, 63, 23, 28, 6, , 
2017/3/4, 46, 16, 26, 6, , 
2017/3/5, 34, 23, 28, 5, , 
2017/3/6, 34, 10, 30, 3, , 
2017/3/7, 21, 7, 30, 3, , 
2017/3/8, 21, 11, 29, 7, , 
2017/3/9, 34, 18, 23, 11, , 
2017/3/10, 53, 7, 32, 2, , 
2017/3/11, 21, 20, 26, 11, , 
2017/3/12, 59, 27, 23, 13, , 
2017/3/13, 72, 26, 24, 14, , 
2017/3/14, 65, 29, 24, 15, , 
2017/3/15, 76, 25, , , , 
2017/3/16, 68, 30, 23, 13, , 
2017/3/17, 74, 21, 35, 6, , 
2017/3/18, 46, 26, 28, 5, , 
2017/3/19, 55, 28, 21, 10, , 
2017/3/20, 59, 25, 22, 7, , 
2017/3/21, 61, 22, 18, 10, , 
2017/3/22, 57, 19, 22, 8, , 
2017/3/23, 57, 29, 14, 14, , 
2017/3/24, 72, 27, 22, 11, , 
2017/3/25, 68, 13, 30, 3, , 
2017/3/26, 21, 10, 28, 7, , 
2017/3/27, 33, 13, 28, 9, , 
2017/3/28, 41, 22, 24, 13, , 
2017/3/29, 58, 23, 24, 15, , 
2017/3/30, 59, 22, 24, 15, , 
2017/3/31, 59, 22, 32, 7, , 
2016/10/1, 57, 15, 21, 6, , 
2016/10/2, 34, 20, 14, 15, , 
2016/10/3, 46, 14, 21, 7, , 
2016/10/4, 38, 11, 22, 11, , 
2016/10/5, 25, 12, 16, 15, , 
2016/10/6, 34, 8, 22, 8, , 
2016/10/7, 21, 10, 20, 10, , 
2016/10/8, 30, 16, 19, 12, , 
2016/10/9, 38, 14, 16, 12, , 
2016/10/10, 42, 11, 13, 12, , 
2016/10/11, 38, 10, 18, 11, , 
2016/10/12, 25, 16, 10, 18, , 
2016/10/13, 50, 30, 26, 5, , 
2016/10/14, 50, 23, 20, 8, , 
2016/10/15, 38, 16, 16, 9, , 
2016/10/16, 38, 19, 13, 13, , 
2016/10/17, 50, 27, 5, 21, , 
2016/10/18, 68, 16, 11, 14, , 
2016/10/19, 42, 17, 17, 12, , 
2016/10/20, 38, 20, 16, 13, , 
2016/10/21, 46, 20, 13, 17, , 
2016/10/22, 50, 15, 15, 13, , 
2016/10/23, 46, 16, 17, 12, , 
2016/10/24, 38, 30, 13, 12, , 
2016/10/25, 57, 38, 3, 18, , 
2016/10/26, 70, 12, 21, 4, , 
2016/10/27, 25, 12, 25, 4, , 
2016/10/28, 38, 20, 17, 15, , 
2016/10/29, 59, 20, 13, 15, , 
2016/10/30, 63, 25, 11, 19, , 
2016/10/31, 68, 22, 14, 15, , 
2016/11/1, 63, 19, 19, 11, , 
2016/11/2, 53, , 19, 13, , 
2016/11/4, 55, 15, 28, 4, , 
2016/11/5, 38, 26, 26, 2, , 
2016/11/6, 46, 16, 22, 9, , 
2016/11/7, 34, 16, 9, 19, , 
2016/11/8, 53, 15, 13, 13, , 
2016/11/9, 46, 29, 8, 22, , 
2016/11/10, 74, 20, 15, 11, , 
2016/11/11, 50, 17, 11, 12, , 
2016/11/12, 55, 22, 9, 15, , 
2016/11/13, 68, 21, 10, 17, , 
2016/11/14, 63, 18, 13, 12, , 
2016/11/15, 57, 37, 9, 20, , 
2016/11/16, 93, 44, 2, 26, , 
2016/11/17, 109, 31, , , , 
2016/11/18, 68, 20, , , , 
2016/11/19, 42, 20, 15, 12, , 
2016/11/20, 55, 24, 9, 18, , 
2016/11/21, 61, 27, 9, 20, , 
2016/11/22, 65, 23, 12, 17, , 
2016/11/23, 63, 21, 17, 14, , 
2016/11/24, 57, 13, 17, 12, , 
2016/11/25, 38, 29, 4, 15, , 
2016/11/26, 76, 29, 8, 13, , 
2016/11/27, 80, 20, 7, 11, , 
2016/11/28, 59, 10, 22, 4, , 
2016/11/29, 25, 30, 16, 13, , 
2016/11/30, 80, 36, 9, 17, , 
2016/12/1, 93, 46, 6, 25, 1, 
2016/12/2, 104, 31, 8, 20, , 
2016/12/3, 82, 45, 6, 17, , 
2016/12/4, 117, 36, 7, 23, , 
2016/12/5, 91, 45, 3, 23, , 
2016/12/6, 114, 34, 7, 19, , 
2016/12/7, 91, 51, 9, 18, , 
2016/12/8, 137, 56, 6, 23, , 
2016/12/9, 152, 40, 9, 16, , 
2016/12/10, 109, 51, 2, 25, , 
2016/12/11, 134, 34, 9, 16, , 
2016/12/12, 95, 32, 11, 20, , 
2016/12/13, 87, 55, 6, 27, , 
2016/12/14, 147, 46, 7, 23, , 
2016/12/15, 117, 27, 9, 15, , 
2016/12/16, 76, 28, 14, 13, , 
2016/12/17, 78, 54, 9, 22, , 
2016/12/18, 151, 40, 6, 23, , 
2016/12/19, 107, 19, 9, 18, , 
2016/12/20, 61, 22, 8, 17, , 
2016/12/21, 63, 43, 6, 22, , 
2016/12/22, 107, 50, 3, 24, , 
2016/12/23, 129, 46, 6, 18, , 
2016/12/24, 122, 54, 7, 15, , 
2016/12/25, 149, 53, 8, 15, , 
2016/12/26, 147, 48, , , , 
2016/12/27, 122, 20, , , , 
2016/12/28, 61, 15, 20, 7, , 
2016/12/29, 53, 15, 21, 5, , 
2016/12/30, 46, 37, 15, 16, , 
2016/12/31, 97, 67, 7, 21, , 
2017/1/1, 162, 37, 9, 19, , 
2016/7/1, 50, 19, 23, 6, , 
2016/7/2, 52, 21, 23, 2, , 
2016/7/3, 46, 22, 24, 4, , 
2016/7/4, 42, 21, 22, 5, , 
2016/7/5, 45, 20, 21, 5, , 
2016/7/6, 49, 22, 27, 5, , 
2016/7/7, 54, 20, 24, 5, , 
2016/7/8, 53, 18, 24, 5, , 
2016/7/9, 50, 17, 28, 4, , 
2016/7/10, 46, 17, 27, 4, , 
2016/7/11, 46, 17, 22, 5, , 
2016/7/12, 42, 20, 21, 6, , 
2016/7/13, 42, 22, 31, 1, , 
2016/7/14, 30, 22, 31, 3, , 
2016/7/15, 45, 8, 28, 2, , 
2016/7/16, 22, 9, 36, 4, , 
2016/7/17, 24, 15, 35, 9, , 
2016/7/18, 41, 19, 37, 8, , 
2016/7/19, 49, 18, 36, 8, , 
2016/7/20, 50, 19, 31, 10, , 
2016/7/21, 52, 19, 28, 9, , 
2016/7/22, 53, 19, 23, 15, , 
2016/7/23, 54, 23, 28, 10, , 
2016/7/24, 56, 21, 26, 8, , 
2016/7/25, 50, 20, 28, 6, , 
2016/7/26, 52, 22, 31, 7, , 
2016/7/27, 58, 18, 29, 4, , 
2016/7/28, 50, 19, 29, 5, , 
2016/7/29, 46, 20, 26, 4, , 
2016/7/30, 49, 20, 26, 4, , 
2016/7/31, 50, 19, , , , 
2016/8/1, 46, 19, 31, 5, , 
2016/8/2, 46, 15, 32, 5, , 
2016/8/3, 38, 19, 28, 8, , 
2016/8/4, 49, 20, 24, 6, , 
2016/8/5, 50, 16, 28, 2, , 
2016/8/6, 34, 13, 31, 2, , 
2016/8/7, 34, 13, 35, 3, , 
2016/8/8, 34, 17, 33, 6, , 
2016/8/9, 45, 19, 29, 5, , 
2016/8/10, 49, 21, 29, 3, , 
2016/8/11, 38, 9, 33, 2, , 
2016/8/12, 21, 10, 33, 3, , 
2016/8/13, 24, 11, 28, 5, , 
2016/8/14, 29, 11, 28, 4, , 
2016/8/15, 34, 13, 24, 4, , 
2016/8/16, 42, 12, 22, 4, , 
2016/8/17, 34, 18, 21, 6, , 
2016/8/18, 42, 20, 21, 7, , 
2016/8/19, 53, 20, 21, 5, , 
2016/8/20, 46, 20, 23, 3, , 
2016/8/21, 42, , 28, 3, , 
2016/8/23, 25, 14, 36, 4, , 
2016/8/24, 30, 16, 35, 6, , 
2016/8/25, 42, 18, 37, 6, , 
2016/8/26, 50, 22, 35, 7, , 
2016/8/27, 59, 19, 28, 6, , 
2016/8/28, 55, 19, 27, 6, , 
2016/8/29, 50, 19, 23, 8, , 
2016/8/30, 53, 15, 22, 11, , 
2016/8/31, 42, 14, 22, 10, , 
2016/9/1, 42, 20, 28, 9, , 
2016/9/2, 53, 20, 30, 10, , 
2016/9/3, 50, 20, 30, 7, , 
2016/9/4, 53, 18, 26, 6, , 
2016/9/5, 50, 7, 23, 3, , 
2016/9/6, 17, 9, 24, 6, , 
2016/9/7, 21, 14, 24, 10, , 
2016/9/8, 38, 21, 27, 11, , 
2016/9/9, 57, 26, 24, 11, , 
2016/9/10, 65, 26, 17, 11, , 
2016/9/11, 68, 21, 24, 7, , 
2016/9/12, 59, 23, 22, 12, , 
2016/9/13, 57, 20, 24, 10, , 
2016/9/14, 59, 21, 14, 15, , 
2016/9/15, 61, 16, 16, 9, , 
2016/9/16, 38, 16, 21, 5, , 
2016/9/17, 25, 10, 22, 3, , 
2016/9/18, 17, 10, 20, 6, , 
2016/9/19, 21, 12, 20, 10, , 
2016/9/20, 30, 16, 19, 14, , 
2016/9/21, 38, 13, 24, 8, , 
2016/9/22, 34, 14, 22, 11, , 
2016/9/23, 34, 16, 23, 10, , 
2016/9/24, 50, , , , , 
2016/9/26, 50, 18, 23, 16, , 
2016/9/27, 53, 20, 26, 10, , 
2016/9/28, 55, 21, 26, 10, , 
2016/9/29, 59, 20, 21, 17, , 
2016/9/30, 57, 20, 25, 12, , 
2016/4/1, 50, 30, 18, 14, , 
2016/4/2, 73, 23, 21, 11, , 
2016/4/3, 63, 21, 21, 10, , 
2016/4/4, 57, 26, 17, 13, , 
2016/4/5, 58, 35, 21, 13, , 
2016/4/6, 73, 35, 20, 17, , 
2016/4/7, 74, 32, 17, 10, , 
2016/4/8, 63, 19, 27, 3, , 
2016/4/9, 31, 12, 27, 2, , 
2016/4/10, 25, 15, 23, 8, , 
2016/4/11, 41, 15, 29, 7, , 
2016/4/12, 30, 29, 33, 8, , 
2016/4/13, 41, 20, 32, 5, , 
2016/4/14, 34, 17, 27, 9, , 
2016/4/15, 30, 18, 34, 6, , 
2016/4/16, 37, 23, 43, 5, , 
2016/4/17, 45, 33, 28, 10, , 
2016/4/18, 58, 20, 28, 6, , 
2016/4/19, 35, 13, 32, 7, , 
2016/4/20, 25, 20, 27, 13, , 
2016/4/21, 48, 21, 28, 9, , 
2016/4/22, 52, 15, 32, 3, , 
2016/4/23, 26, 19, 33, 2, , 
2016/4/24, 29, 8, 26, 4, , 
2016/4/25, 21, 14, 24, 9, , 
2016/4/26, 29, 15, 32, 4, , 
2016/4/27, 25, 15, 26, 8, , 
2016/4/28, 41, 15, 25, 6, , 
2016/4/29, 42, 15, 26, 9, , 
2016/4/30, 42, 12, 30, 4, , 
2016/5/1, 25, 13, 24, 7, , 
2016/5/2, 33, 10, 35, 2, , 
2016/5/3, 21, 9, 34, 4, , 
2016/5/4, 24, 9, 31, 7, , 
2016/5/5, 29, 12, 27, 9, , 
2016/5/6, 41, 17, 28, 10, , 
2016/5/7, 54, 15, 32, 5, , 
2016/5/8, 46, 17, 29, 8, , 
2016/5/9, 49, 21, 31, 7, , 
2016/5/10, 56, 39, 25, 6, , 
2016/5/11, 58, 21, 31, 2, , 
2016/5/12, 38, 17, 33, 3, , 
2016/5/13, 30, 15, 29, 3, , 
2016/5/14, 25, 19, 25, 7, , 
2016/5/15, 37, 14, 26, 6, , 
2016/5/16, 30, 13, 28, 9, , 
2016/5/17, 25, 13, 28, 8, , 
2016/5/18, 33, 13, 32, 4, , 
2016/5/19, 30, 9, 34, 3, , 
2016/5/20, 25, 10, 42, 3, , 
2016/5/21, 37, 15, 41, 4, , 
2016/5/22, 45, 20, 36, 2, , 
2016/5/23, 38, 21, 36, 2, , 
2016/5/24, 38, 19, 21, 8, , 
2016/5/25, 38, 18, 23, 9, , 
2016/5/26, 38, 19, 32, 10, , 
2016/5/27, 49, 26, 29, 8, , 
2016/5/28, 54, 24, 31, 4, , 
2016/5/29, 53, 14, 29, 3, , 
2016/5/30, 26, 14, 25, 4, , 
2016/5/31, 25, 18, 24, 6, , 
2016/6/1, 33, 13, 28, 3, , 
2016/6/2, 30, 11, 27, 4, , 
2016/6/3, 30, 15, 24, 5, , 
2016/6/4, 41, 12, 23, 6, , 
2016/6/5, 34, 14, 23, 7, , 
2016/6/6, 41, 15, 24, 9, , 
2016/6/7, 42, 17, 28, 8, , 
2016/6/8, 49, 15, 25, 8, , 
2016/6/9, 38, 12, 27, 6, , 
2016/6/10, 38, 15, 23, 6, , 
2016/6/11, 45, 10, 25, 3, , 
2016/6/12, 22, 18, 24, 5, , 
2016/6/13, 37, 21, 22, 5, , 
2016/6/14, 38, 18, 23, 4, , 
2016/6/15, 30, 32, 24, 6, , 
2016/6/16, 57, 17, 26, 3, , 
2016/6/17, 31, 15, 22, 5, , 
2016/6/18, 33, 11, 27, 4, , 
2016/6/19, 34, 12, 23, 8, , 
2016/6/20, 34, 12, 24, 7, , 
2016/6/21, 30, 13, 33, 8, , 
2016/6/22, 41, 23, 37, 8, , 
2016/6/23, 60, 35, 35, 10, , 
2016/6/24, 71, 26, 37, 7, , 
2016/6/25, 61, 24, 32, 5, , 
2016/6/26, 55, 24, 28, 4, , 
2016/6/27, 42, 25, 28, 5, , 
2016/6/28, 49, 21, 32, 7, , 
2016/6/29, 54, 20, 29, 7, , 
2016/6/30, 55, 19, 28, 6, , 
2016/1/4, 72, 28, 3, 20, , 
2016/1/5, 76, 17, 11, 12, , 
2016/1/6, 57, 18, 8, 17, , 
2016/1/7, 55, 28, 7, 12, , 
2016/1/8, 65, 17, 19, 3, , 
2016/1/9, 30, 19, 21, 4, , 
2016/1/10, 34, 20, 24, 4, , 
2016/1/11, 34, 22, 23, 6, , 
2016/1/12, 38, 21, 16, 12, , 
2016/1/13, 46, 20, 13, 14, , 
2016/1/14, 53, 15, 15, 11, , 
2016/1/15, 46, 10, 18, 6, , 
2016/1/16, 30, 11, 23, 3, , 
2016/1/17, 38, 16, 17, 11, , 
2016/1/18, 53, 24, 15, 14, , 
2016/1/19, 70, 30, 8, 24, , 
2016/1/20, 82, , 11, 16, , 
2016/1/22, 104, 52, 4, 22, , 
2016/1/23, 142, 32, 15, 11, , 
2016/1/24, 93, 40, 12, 14, , 
2016/1/25, 107, 29, 9, 16, , 
2016/1/26, 80, 41, 7, 17, , 
2016/1/27, 107, 36, 6, 19, , 
2016/1/28, 93, 39, 7, 18, , 
2016/1/29, 102, 33, 7, 16, , 
2016/1/30, 91, 23, 17, 8, , 
2016/1/31, 57, 30, 9, 17, , 
2016/2/1, 70, 25, 12, 11, , 
2016/2/2, 63, 18, 19, 7, , 
2016/2/3, 42, 11, 25, 6, , 
2016/2/4, 34, 38, 12, 21, , 
2016/2/5, 91, 27, 15, 16, , 
2016/2/6, 72, 13, 30, 5, , 
2016/2/7, 34, 20, 26, 6, , 
2016/2/8, 38, 17, , , , 
2016/2/9, 30, 24, , , , 
2016/2/10, 46, 20, 16, 17, , 
2016/2/11, 55, 11, 24, 6, , 
2016/2/12, 30, 18, 26, 3, , 
2016/2/13, 25, 21, 20, 3, , 
2016/2/14, 38, 13, 24, 6, , 
2016/2/15, 25, 34, 17, 11, , 
2016/2/16, 55, 23, 18, 10, , 
2016/2/17, 46, 16, 17, 7, , 
2016/2/18, 46, 20, 19, 11, , 
2016/2/19, 46, 19, 24, 6, , 
2016/2/20, 50, 30, 14, 16, , 
2016/2/21, 74, 20, 17, 12, , 
2016/2/22, 53, 35, 19, 9, , 
2016/2/23, 59, 53, 15, 12, , 
2016/2/24, 76, 31, 25, 5, , 
2016/2/25, 50, 22, 19, 12, , 
2016/2/26, 55, 12, 28, 3, , 
2016/2/27, 25, 23, 28, 5, , 
2016/2/28, 46, 12, 30, 4, , 
2016/2/29, 21, 10, 24, 6, , 
2016/3/1, 30, 15, 22, 7, , 
2016/3/2, 38, 17, 23, 11, , 
2016/3/3, 42, 13, 22, 10, , 
2016/3/4, 46, 19, 24, 9, , 
2016/3/5, 42, 10, 25, 5, , 
2016/3/6, 21, 16, 22, 12, , 
2016/3/7, 42, 14, 24, 8, , 
2016/3/8, 42, 18, 17, 16, , 
2016/3/9, 57, 22, 13, 17, , 
2016/3/10, 65, 18, 19, 13, , 
2016/3/11, 57, 10, 28, 4, , 
2016/3/12, 38, 11, 24, 3, , 
2016/3/13, 38, 13, 23, 6, , 
2016/3/14, 50, 21, 19, 11, , 
2016/3/15, 63, 19, 20, 11, , 
2016/3/16, 57, 13, 24, 8, , 
2016/3/17, 42, 15, 23, 6, , 
2016/3/18, 53, 27, 19, 12, , 
2016/3/19, 78, 22, 21, 12, , 
2016/3/20, 65, 27, 22, 13, , 
2016/3/21, 65, 56, 19, 13, , 
2016/3/22, 87, 9, 28, 3, , 
2016/3/23, 25, 20, 27, 6, , 
2016/3/24, 50, 18, 25, 11, , 
2016/3/25, 57, 19, 27, 10, , 
2016/3/26, 55, 25, 26, 7, , 
2016/3/27, 65, 17, 28, 5, , 
2016/3/28, 46, 17, 21, 9, , 
2016/3/29, 46, 18, 22, 6, , 
2016/3/30, 46, 22, 25, 9, , 
2016/3/31, 52, 22, 30, 6, , 
2015/10/1, 21, 9, 26, 4, , 
2015/10/2, 21, 13, 20, 11, , 
2015/10/3, 33, 11, 22, 7, , 
2015/10/4, 25, 13, 26, 7, , 
2015/10/5, 37, 23, 24, 6, , 
2015/10/6, 60, 18, 23, 5, , 
2015/10/7, 31, 17, 14, 11, , 
2015/10/8, 37, 17, 9, 18, , 
2015/10/9, 41, 7, 19, 5, , 
2015/10/10, 18, 6, 17, 5, , 
2015/10/11, 17, 9, 17, 10, , 
2015/10/12, 24, 11, 23, 11, , 
2015/10/13, 29, 15, 22, 8, , 
2015/10/14, 33, 17, 26, 4, , 
2015/10/15, 30, 12, 29, 4, , 
2015/10/16, 17, 12, 21, 12, , 
2015/10/17, 33, 12, 16, 13, , 
2015/10/18, 34, 15, 20, 9, , 
2015/10/19, 34, 14, 13, 9, , 
2015/10/20, 34, 10, 20, 7, , 
2015/10/21, 25, 10, 26, 4, , 
2015/10/22, 25, 10, 26, 4, , 
2015/10/23, 25, 14, 20, 10, , 
2015/10/24, 48, 22, 13, 14, , 
2015/10/25, 69, 26, 10, 22, , 
2015/10/26, 71, 25, 14, 17, , 
2015/10/27, 65, 19, 15, 15, , 
2015/10/28, 59, 13, 17, 11, , 
2015/10/29, 25, 12, 18, 6, , 
2015/10/30, 42, , 19, 11, , 
2015/11/3, 76, 25, 11, 17, , 
2015/11/4, 63, 17, 12, 11, , 
2015/11/7, 68, 29, 11, 15, , 
2015/11/8, 76, 25, 11, 13, , 
2015/11/9, 70, 24, 11, 15, , 
2015/11/10, 65, 27, 6, 15, , 
2015/11/11, 74, 30, 9, 15, , 
2015/11/12, 80, 27, 7, 18, , 
2015/11/13, 74, 36, 4, 20, , 
2015/11/14, 91, 30, 11, 11, , 
2015/11/15, 80, 32, 6, 17, , 
2015/11/17, 95, 35, 4, 23, , 
2015/11/18, 82, 34, 7, 20, , 
2015/11/19, 78, 30, 9, 15, , 
2015/11/20, 65, 29, 25, 1, , 
2015/11/21, 42, 20, 20, 8, , 
2015/11/22, 53, 18, 5, 22, , 
2015/11/23, 57, 15, 9, 12, , 
2015/11/24, 55, 20, 10, 14, , 
2015/11/25, 61, 10, 16, 6, , 
2015/11/26, 42, 10, 21, 4, , 
2015/11/27, 30, 31, 12, 15, , 
2015/11/28, 85, 33, 9, 19, , 
2015/11/29, 89, 36, 6, 24, , 
2015/11/30, 89, 37, 9, 22, , 
2015/12/1, 82, 41, 7, 19, , 
2015/12/2, 93, 50, 1, 22, , 
2015/12/3, 117, 43, 6, 18, , 
2015/12/4, 109, 38, 10, 17, , 
2015/12/5, 99, 54, 4, 26, , 
2015/12/6, 149, 41, 5, 25, , 
2015/12/7, 107, 49, 3, 22, , 
2015/12/8, 127, 39, 7, 17, , 
2015/12/9, 102, 19, 11, 11, , 
2015/12/10, 59, 18, 14, 12, , 
2015/12/11, 57, 29, 11, 16, , 
2015/12/12, 78, 49, 6, 24, , 
2015/12/13, 127, 40, 7, 25, , 
2015/12/14, 102, 40, 6, 20, , 
2015/12/15, 102, 45, 6, 21, , 
2015/12/16, 114, 48, 5, 26, , 
2015/12/17, 119, 50, 4, 23, , 
2015/12/18, 127, 50, 2, 22, , 
2015/12/19, 132, 52, 4, 21, , 
2015/12/20, 142, 49, 4, 23, , 
2015/12/21, 127, 45, 4, 20, , 
2015/12/22, 117, 50, 6, 21, , 
2015/12/23, 132, 53, 4, 24, , 
2015/12/24, 149, 41, 7, 16, , 
2015/12/25, 112, 42, 7, 16, , 
2015/12/26, 117, 40, 6, 17, , 
2015/12/27, 112, 44, 5, 19, , 
2015/12/28, 119, 45, 3, 20, , 
2015/12/29, 122, 44, 4, 21, , 
2015/12/30, 117, , , , , 
2016/1/2, 85, 15, 15, 9, , 
2016/1/3, 50, 26, 8, 14, , 
2015/7/1, 46, 10, 32, 6, , 
2015/7/2, 46, 10, 32, 6, , 
2015/7/4, 55, 18, 38, 5, , 
2015/7/5, 55, , 38, 5, , 
2015/7/7, 53, 16, 30, 4, , 
2015/7/8, 50, 19, 31, 4, , 
2015/7/9, 50, 20, 37, 6, , 
2015/7/11, 50, 20, 37, 4, , 
2015/7/12, 52, 21, 30, 6, , 
2015/7/13, 56, 22, 34, 4, , 
2015/7/14, 57, , 34, 7, , 
2015/7/19, 50, 19, 27, 6, , 
2015/7/20, 56, 21, 27, 7, , 
2015/7/21, 58, 27, 36, 9, , 
2015/7/22, 64, 20, 41, 8, , 
2015/7/23, 53, 20, 34, 10, , 
2015/7/24, 54, 15, 33, 5, , 
2015/7/25, 42, 19, 35, 3, , 
2015/7/26, 34, 19, 34, 4, , 
2015/7/27, 30, 19, 29, 4, , 
2015/7/28, 33, 21, 32, 5, , 
2015/7/29, 41, 15, 25, 5, , 
2015/7/30, 34, 15, 18, 7, , 
2015/7/31, 37, 15, 25, 5, , 
2015/8/1, 38, 14, 26, 5, , 
2015/8/2, 38, 19, 32, 7, , 
2015/8/3, 41, 16, 40, 6, , 
2015/8/4, 42, 19, 38, 10, , 
2015/8/5, 52, 21, 39, 10, , 
2015/8/6, 58, 27, 39, 9, , 
2015/8/7, 69, 28, 35, 9, , 
2015/8/8, 73, 21, 39, 6, , 
2015/8/9, 63, 20, 30, 7, , 
2015/8/10, 53, 10, 28, 6, , 
2015/8/11, 26, 16, 30, 6, , 
2015/8/12, 45, 22, 42, 6, , 
2015/8/13, 64, 24, 35, 8, , 
2015/8/14, 67, 20, 31, 5, , 
2015/8/15, 55, 11, 27, 4, , 
2015/8/16, 18, 12, 24, 6, , 
2015/8/17, 24, 12, 27, 6, , 
2015/8/18, 25, 10, 25, 6, , 
2015/8/20, 30, 9, 31, 4, , 
2015/8/21, 25, 10, 34, 3, , 
2015/8/22, 29, 11, 34, 4, , 
2015/8/23, 37, 10, 37, 2, , 
2015/8/24, 30, 15, 30, 3, , 
2015/8/25, 30, 16, 24, 3, , 
2015/8/26, 34, 15, 23, 8, , 
2015/8/27, 37, 14, 24, 7, , 
2015/8/28, 38, 14, 26, 7, , 
2015/8/29, 38, 15, 24, 7, , 
2015/8/30, 38, 20, 23, 11, , 
2015/8/31, 56, 19, 22, 10, , 
2015/9/1, 53, 19, 19, 12, , 
2015/9/2, 50, 14, 27, 6, , 
2015/9/3, 38, 16, 25, 5, , 
2015/9/4, 41, 16, 31, 2, 1, 
2015/9/5, 30, 17, 29, 5, 1, 
2015/9/6, 25, 18, 27, 8, 1, 
2015/9/7, 25, 10, 33, 6, , 
2015/9/8, 25, 10, 29, 6, , 
2015/9/9, 25, 11, 32, 5, 1, 
2015/9/10, 29, 16, 28, 14, 1, 
2015/9/11, 41, 17, 28, 14, 1, 
2015/9/12, 52, 16, 29, 10, , 
2015/9/13, 46, 13, 35, 3, , 
2015/9/14, 30, 20, 26, 4, 1, 
2015/9/15, 37, 21, 31, 3, , 
2015/9/16, 38, 34, 30, 4, , 
2015/9/17, 56, 34, 24, 5, , 
2015/9/18, 46, 17, 21, 6, , 
2015/9/19, 38, 13, 26, 6, , 
2015/9/20, 30, 10, 32, 3, , 
2015/9/21, 25, 10, 31, 7, 1, 
2015/9/22, 29, 10, 25, 7, , 
2015/9/23, 25, 7, 23, 6, , 
2015/9/24, 17, 7, 21, 6, , 
2015/9/25, 17, 8, 28, 5, , 
2015/9/26, 24, 8, 30, 4, , 
2015/9/27, 21, 9, 26, 5, , 
2015/9/28, 24, 10, 25, 5, , 
2015/9/29, 25, 10, 22, 8, , 
2015/9/30, 25, 7, 15, 12, , 
2015/4/1, 46, 32, 21, 12, , 
2015/4/2, 64, 30, 23, 10, , 
2015/4/3, 57, 30, 22, 9, , 
2015/4/4, 57, , 25, 4, , 
2015/4/8, 38, 17, 32, 6, , 
2015/4/9, 52, 18, 32, 13, , 
2015/4/10, 53, , , 14, , 
2015/4/14, 72, 30, 30, 7, , 
2015/4/15, 75, 21, 26, 7, , 
2015/4/16, 55, 27, 27, 10, , 
2015/4/17, 64, 28, 32, 4, , 
2015/4/18, 57, 16, 30, 3, , 
2015/4/19, 46, 16, 29, 5, , 
2015/4/20, 46, 18, 32, 7, , 
2015/4/21, 49, 24, 27, 11, , 
2015/4/22, 58, 20, 32, 7, , 
2015/4/23, 55, 20, 39, 4, 1, 
2015/4/24, 53, 21, 30, 5, , 
2015/4/25, 60, 26, 24, 5, , 
2015/4/26, 62, 14, 31, 5, , 
2015/4/27, 39, 10, 29, 2, , 
