date, pm25, pm10, o3, no2, so2, co
2016/8/2, 54, 21, 28, 14, , 
2016/8/3, 50, 24, 30, 11, , 
2016/8/4, 58, 24, 28, 9, , 
2016/8/5, 55, 17, 28, 6, , 
2016/8/6, 18, 11, 30, 4, , 
2016/8/7, 29, 17, 32, 9, , 
2016/8/8, 41, 18, 34, 11, , 
2016/8/9, 54, 22, 29, 12, , 
2016/8/10, 50, 20, 28, 9, , 
2016/8/11, 34, 10, 31, 6, , 
2016/8/12, 25, 13, 30, 9, , 
2016/8/13, 29, 14, 26, 10, , 
2016/8/14, 30, 17, 28, 9, , 
2016/8/15, 50, 19, 23, 13, , 
2016/8/16, 42, 16, 20, 6, , 
2016/8/17, 38, 20, 21, 8, , 
2016/8/18, 46, 30, 22, 8, , 
2016/8/19, 57, 25, 21, 9, , 
2016/8/20, 55, 28, 21, 8, , 
2016/8/21, 55, 28, 27, 7, , 
2016/8/22, 42, 10, 30, 5, , 
2016/8/23, 25, 18, 31, 12, , 
2016/8/24, 46, 29, 30, 17, , 
2016/8/25, 59, 20, 30, 17, , 
2016/8/26, 61, 29, 32, 18, , 
2016/8/27, 30, 22, 26, 14, , 
2016/8/28, 61, 27, 24, 14, , 
2016/8/29, 57, 25, 23, 14, , 
2016/8/30, 57, 20, 16, 17, , 
2016/8/31, 46, 21, 16, 18, , 
2016/9/1, 57, 25, 21, 18, , 
2016/9/2, 59, 24, 27, 17, , 
2016/9/3, 61, 24, 29, 13, , 
2016/9/4, 57, , 23, 14, , 
2016/9/5, 55, 10, 17, 11, , 
2016/9/6, 17, 12, 17, 13, , 
2016/9/7, 34, 19, 20, 17, , 
2016/9/8, 46, 30, 18, 27, , 
2016/9/9, 70, 28, 16, 20, , 
2016/9/10, 70, 34, 13, 17, , 
2016/9/11, 72, 26, 14, 22, , 
2016/9/12, 70, 25, 19, 18, , 
2016/9/13, 63, 32, 19, 21, , 
2016/9/14, 74, 30, 10, 24, , 
2016/9/15, 70, 21, 8, 21, , 
2016/9/16, 53, 24, 19, 12, , 
2016/9/17, 30, 11, 19, 8, , 
2016/9/18, 17, 10, 15, 14, , 
2016/9/19, 25, 17, 14, 19, , 
2016/9/20, 42, 23, 14, 23, , 
2016/9/21, 50, 20, 20, 18, , 
2016/9/22, 46, 28, 14, 25, , 
2016/9/24, 61, , , , , 
2016/9/26, 63, 29, 18, 24, , 
2016/9/27, 72, 30, 16, 26, , 
2016/9/28, 68, 39, 15, 28, , 
2016/9/29, 76, 30, 15, 28, , 
2016/9/30, 70, 26, 19, 19, , 
2016/4/1, 53, 39, 13, 27, , 
2016/4/2, 83, 32, 15, 19, , 
2016/4/3, 78, 32, 14, 21, , 
2016/4/4, 68, 41, 11, 28, , 
2016/4/5, 71, 40, 16, 24, , 
2016/4/6, 73, 45, 14, 30, , 
2016/4/7, 77, 37, 15, 20, , 
2016/4/8, 70, 23, 24, 11, , 
2016/4/9, 39, 21, 24, 10, , 
2016/4/10, 34, 18, 21, 15, , 
2016/4/11, 37, 25, 18, 20, , 
2016/4/12, 54, 41, 23, 18, , 
2016/4/13, 60, 24, 28, 12, , 
2016/4/14, 42, 24, 21, 18, , 
2016/4/15, 49, 29, 26, 16, , 
2016/4/16, 56, 25, 38, 11, , 
2016/4/17, 53, 41, 22, 21, , 
2016/4/18, 62, 24, 25, 13, , 
2016/4/19, 57, 19, 25, 13, , 
2016/4/20, 46, 27, , , , 
2016/4/21, 60, 33, 26, 15, , 
2016/4/22, 62, 16, 28, 8, , 
2016/4/23, 35, 24, 28, 6, , 
2016/4/24, 30, 9, 25, 9, , 
2016/4/25, 33, 9, 20, 16, , 
2016/4/26, 41, 14, 25, 12, , 
2016/4/27, 30, 21, 17, 21, , 
2016/4/28, 49, 18, 19, 17, , 
2016/4/29, 46, 18, 23, 16, , 
2016/4/30, 46, 13, 28, 9, , 
2016/5/1, 30, 14, 17, 18, , 
2016/5/2, 33, 11, 27, 14, , 
2016/5/3, 34, 9, 29, 13, , 
2016/5/4, 37, 12, 24, 18, , 
2016/5/5, 41, 18, 21, 22, , 
2016/5/6, 54, 25, 24, 20, , 
2016/5/7, 64, 19, 29, 12, , 
2016/5/8, 57, 19, 28, 15, , 
2016/5/9, 60, 30, 23, 20, , 
2016/5/10, 69, 53, 19, 17, , 
2016/5/11, 71, 27, 26, 10, , 
2016/5/12, 43, 26, 28, 10, , 
2016/5/13, 34, 17, 22, 12, , 
2016/5/14, 30, 19, 18, 15, , 
2016/5/15, 45, 20, 22, 14, , 
2016/5/16, 42, 17, 23, 17, , 
2016/5/17, 34, 19, 23, 15, , 
2016/5/18, 41, 18, 26, 12, , 
2016/5/19, 45, 10, 29, 9, , 
2016/5/20, 18, 15, 35, 11, , 
2016/5/21, 51, 18, 34, 14, , 
2016/5/22, 58, 29, 26, 16, , 
2016/5/23, 57, 30, 24, 13, , 
2016/5/24, 34, 22, 19, 17, , 
2016/5/25, 41, 22, 19, 19, , 
2016/5/26, 49, 29, 22, 26, , 
2016/5/27, 67, 37, 22, 19, , 
2016/5/28, 71, 41, 27, 8, , 
2016/5/29, 61, 19, 28, 8, , 
2016/5/30, 26, 19, 24, 12, , 
2016/5/31, 29, 21, 22, 14, , 
2016/6/1, 45, 17, 29, 7, , 
2016/6/2, 34, 15, 23, 12, , 
2016/6/3, 34, 16, 22, 12, , 
2016/6/4, 49, 17, 22, 12, , 
2016/6/5, 50, 20, 22, 15, , 
2016/6/6, 42, 23, 18, 21, , 
2016/6/7, 60, 24, 22, 16, , 
2016/6/8, 62, 19, 23, 16, , 
2016/6/9, 55, 19, 18, 18, , 
2016/6/10, 53, 22, 21, 13, , 
2016/6/11, 58, 23, 19, 12, , 
2016/6/12, 57, 28, 22, 11, , 
2016/6/13, 55, 29, 20, 11, , 
2016/6/14, 46, 22, 22, 10, , 
2016/6/15, 38, 39, 19, 14, , 
2016/6/16, 72, 23, 24, 10, , 
2016/6/17, 35, 23, 24, 14, , 
2016/6/18, 41, 17, 24, 11, , 
2016/6/19, 42, 17, 22, 17, , 
2016/6/20, 45, 17, 21, 17, , 
2016/6/21, 49, 19, 30, 17, , 
2016/6/22, 50, 30, 30, 18, , 
2016/6/23, 62, 31, , 19, , 
2016/6/24, 73, 31, 30, 12, , 
2016/6/25, 72, 30, 30, 7, , 
2016/6/26, 61, 27, 29, 7, , 
2016/6/27, 50, 27, 27, 12, , 
2016/6/28, 52, 27, 31, 12, , 
2016/6/29, 54, 25, 28, 18, , 
2016/6/30, 58, 25, 25, 19, , 
2016/1/4, 61, 43, 1, 23, , 
2016/1/5, 82, 22, 8, 17, , 
2016/1/6, 63, 27, 2, 21, , 
2016/1/7, 63, 32, 4, 19, , 
2016/1/8, 63, 25, 9, 15, , 
2016/1/9, 57, 20, 16, 10, , 
2016/1/10, 34, 27, 21, 9, , 
2016/1/11, 42, 28, 15, 16, , 
2016/1/12, 34, 34, 9, 25, , 
2016/1/13, 65, 29, 7, 21, , 
2016/1/14, 65, 17, 10, 17, , 
2016/1/15, 38, 15, 9, 16, , 
2016/1/16, 50, 15, 17, 11, , 
2016/1/17, 38, 22, 9, 21, , 
2016/1/18, 65, 29, 9, 22, , 
2016/1/19, 76, 50, 4, 29, , 
2016/1/20, 124, 47, 5, 28, , 
2016/1/21, 82, 42, 3, 27, , 
2016/1/22, 104, 53, 2, 25, , 
2016/1/23, 137, 55, 4, 26, , 
2016/1/24, 149, 61, 3, 30, , 
2016/1/28, 104, 48, 4, 28, , 
2016/1/29, 117, 46, 4, 24, , 
2016/1/30, 97, 20, 14, 12, , 
2016/1/31, 46, 38, 5, 23, , 
2016/2/1, 82, 39, 8, 17, , 
2016/2/2, 93, 20, 12, 16, , 
2016/2/3, 50, 14, 19, 15, , 
2016/2/4, 38, 55, 5, 30, , 
2016/2/5, 112, 39, 9, 25, , 
2016/2/6, 95, 20, 25, 11, , 
2016/2/7, 55, 19, 21, 11, , 
2016/2/8, 34, 21, 19, 13, , 
2016/2/9, 38, 17, 21, 14, , 
2016/2/10, 25, 25, 12, 21, , 
2016/2/11, 63, 14, 19, 13, , 
2016/2/12, 38, 20, 20, 10, , 
2016/2/13, 21, 25, 15, 8, , 
2016/2/14, 30, 16, 20, 10, , 
2016/2/15, 21, 51, 11, 21, , 
2016/2/16, 63, 30, 14, 18, , 
2016/2/17, 57, 23, 9, 18, , 
2016/2/18, 59, 25, 13, 21, , 
2016/2/19, 53, 23, 14, 20, , 
2016/2/20, 55, 32, 13, 18, , 
2016/2/21, 74, 34, 11, 21, , 
2016/2/22, 65, 43, 13, 17, , 
2016/2/23, 70, 57, 10, 19, , 
2016/2/24, 82, 33, 22, 11, , 
2016/2/25, 46, 24, 13, 22, , 
2016/2/26, 53, 15, 24, 10, , 
2016/2/27, 30, , , 9, , 
2016/2/28, 50, 16, , 9, , 
2016/2/29, 21, 10, 17, 16, , 
2016/3/1, 25, 22, 15, 18, , 
2016/3/2, 55, 23, 18, 20, , 
2016/3/3, 59, 20, 14, 22, , 
2016/3/4, 57, 23, 18, 16, , 
2016/3/5, 50, 18, 20, 14, , 
2016/3/6, 30, 20, 16, 22, , 
2016/3/7, 46, 12, 19, 17, , 
2016/3/8, 34, 15, 14, 22, , 
2016/3/9, 50, 28, 8, 24, , 
2016/3/10, 78, 30, 12, 24, , 
2016/3/11, 68, 14, 20, 16, , 
2016/3/12, 50, 16, 18, 10, , 
2016/3/13, 42, 24, 14, 18, , 
2016/3/14, 57, 32, 12, 22, , 
2016/3/15, 70, 22, 13, 22, , 
2016/3/16, 63, 28, 11, 27, , 
2016/3/17, 65, 28, 12, 24, , 
2016/3/18, 74, 33, 13, 24, , 
2016/3/19, 82, 36, 16, 20, , 
2016/3/20, 95, 41, 15, 26, , 
2016/3/21, 82, 69, 14, 22, , 
2016/3/22, 104, 13, 25, 8, , 
2016/3/23, 30, 29, 17, 18, , 
2016/3/24, 50, 20, , 25, , 
2016/3/25, 57, 21, , 17, , 
2016/3/26, 61, 22, , 11, , 
2016/3/27, 63, 22, , 13, , 
2016/3/28, 61, 24, , 20, , 
2016/3/29, 57, 29, 13, 18, , 
2016/3/30, 71, 28, 24, 17, , 
2016/3/31, 59, 25, 23, 20, , 
2015/10/1, 25, 15, 17, 13, , 
2015/10/2, 33, 22, 15, 21, , 
2015/10/3, 49, 18, 15, 17, , 
2015/10/4, 42, 26, 14, 22, , 
2015/10/5, 58, 32, 12, 21, , 
2015/10/6, 60, 35, 15, 18, , 
2015/10/7, 50, 25, 11, 20, , 
2015/10/8, 46, 24, 8, 22, , 
2015/10/9, 52, 8, 11, 13, , 
2015/10/10, 22, 10, 13, 12, , 
2015/10/11, 29, 19, 9, 21, , 
2015/10/12, 49, 21, 17, 15, , 
2015/10/13, 50, 29, 15, 16, , 
2015/10/14, 50, 24, 14, 19, , 
2015/10/15, 38, 20, 13, 24, , 
2015/10/16, 34, 18, 14, 20, , 
2015/10/17, 45, 18, 10, 17, , 
2015/10/18, 49, 37, 12, 19, , 
2015/10/19, 56, 24, 6, 17, , 
2015/10/20, 50, 17, 9, 17, , 
2015/10/21, 38, 16, 17, 13, , 
2015/10/22, 34, 16, 15, 18, , 
2015/10/23, 37, 37, 9, 28, , 
2015/10/24, 66, 36, 6, 26, , 
2015/10/25, 91, 45, 5, 28, , 
2015/10/26, 101, 52, 6, 26, , 
2015/10/27, 95, 38, 2, 29, , 
2015/10/28, 89, 25, 9, 22, , 
2015/10/29, 38, 22, 9, 17, , 
2015/10/30, 53, 31, 6, 26, , 
2015/10/31, 76, 25, 11, 22, , 
2015/11/1, 65, 33, 8, 27, , 
2015/11/2, 78, 46, 4, 31, , 
2015/11/3, 95, 43, 4, 29, , 
2015/11/4, 99, 39, 4, 25, , 
2015/11/5, 82, 41, 4, 22, , 
2015/11/6, 76, 42, 4, 25, , 
2015/11/7, 93, 45, 6, 26, , 
2015/11/8, 99, 50, 4, 29, , 
2015/11/9, 102, 52, 3, 30, , 
2015/11/10, 119, 56, 3, 26, , 
2015/11/11, 112, 50, 5, 26, , 
2015/11/12, 104, 52, 2, 31, , 
2015/11/13, 122, 56, 1, 34, , 
2015/11/14, 129, 50, 5, 22, , 
2015/11/15, 109, 55, 4, 24, , 
2015/11/16, 117, 53, 2, 26, , 
2015/11/17, 124, 48, 3, 28, , 
2015/11/18, 97, 54, 4, 28, , 
2015/11/19, 104, 47, 5, 21, , 
2015/11/20, 82, 35, 17, 10, , 
2015/11/21, 42, 28, 18, 13, , 
2015/11/22, 57, 24, 3, 24, , 
2015/11/23, 65, 21, 4, 20, , 
2015/11/24, 59, 32, 4, 23, , 
2015/11/25, 78, 15, 7, 17, , 
2015/11/26, 53, 13, 13, 14, , 
2015/11/27, 34, 55, 3, 27, , 
2015/11/28, 109, 54, 4, 27, , 
2015/11/29, 142, 57, 2, 34, , 
2015/11/30, 142, 44, 7, 29, , 
2015/12/1, 85, 59, 2, 38, , 
2015/12/2, 134, 54, 1, 27, , 
2015/12/3, 142, 50, 2, 30, , 
2015/12/4, 119, 57, 4, 36, , 
2015/12/5, 147, 70, 1, 35, , 
2015/12/6, 163, 59, 2, 35, , 
2015/12/7, 151, 57, 1, 29, , 
2015/12/8, 151, 61, 2, 30, , 
2015/12/9, 134, 27, 4, 21, , 
2015/12/10, 74, 39, 4, 36, , 
2015/12/11, 85, 63, 2, 37, , 
2015/12/12, 137, 62, 3, 30, , 
2015/12/13, 154, 55, 2, 34, , 
2015/12/14, 142, 69, 2, 43, , 
2015/12/15, 159, 72, 1, 38, , 
2015/12/16, 164, 78, 2, 39, , 
2015/12/17, 159, 69, 2, 45, , 
2015/12/18, 155, 70, 1, 37, , 
2015/12/19, 160, 65, 2, 30, , 
2015/12/20, 159, 60, 1, 41, , 
2015/12/21, 154, 67, 1, 38, , 
2015/12/22, 157, 71, 1, 38, , 
2015/12/23, 160, 69, 1, 29, , 
2015/12/24, 160, 59, 2, 23, , 
2015/12/25, 154, 54, 2, 22, , 
2015/12/26, 144, 62, 2, 27, , 
2015/12/27, 144, 69, 2, 37, , 
2015/12/28, 157, 67, 2, 29, , 
2015/12/29, 158, 72, 2, 24, , 
2015/12/30, 157, , , , , 
2016/1/2, 95, 19, 11, 13, , 
2016/1/3, 50, 27, 4, 18, , 
2015/7/1, 62, 22, 30, 11, , 
2015/7/2, 61, 29, 28, 14, , 
2015/7/3, 71, 21, 31, 8, , 
2015/7/4, 63, 23, 32, 4, , 
2015/7/5, 64, 24, 32, 4, , 
2015/7/6, 65, 30, 26, 11, , 
2015/7/7, 68, 23, 26, 8, , 
2015/7/8, 65, 29, 29, 7, , 
2015/7/9, 53, 34, 28, 13, , 
2015/7/10, 62, 29, 30, 12, , 
2015/7/11, 63, 29, 30, 8, , 
2015/7/12, 59, 28, 24, 7, , 
2015/7/13, 59, 30, 28, 7, , 
2015/7/14, 62, 39, 25, 14, , 
2015/7/15, 67, 33, 22, 19, , 
2015/7/16, 68, 30, 31, 17, , 
2015/7/17, 63, 27, 24, 14, , 
2015/7/18, 63, 31, 25, 11, , 
2015/7/19, 63, 32, 20, 14, , 
2015/7/20, 67, 36, 23, 16, , 
2015/7/21, 75, 37, 34, 17, , 
2015/7/22, 77, 38, 36, 16, , 
2015/7/23, 65, 28, 32, 14, , 
2015/7/24, 63, 23, 27, 7, , 
2015/7/25, 50, 24, 31, 3, , 
2015/7/26, 42, 25, 29, 6, , 
2015/7/27, 42, 26, 25, 7, , 
2015/7/28, 42, 28, 25, 10, , 
2015/7/29, 52, 27, 20, 9, , 
2015/7/30, 46, 21, 14, 11, , 
2015/7/31, 52, 20, 22, 9, , 
2015/8/1, 50, 22, 22, 11, , 
2015/8/2, 50, 30, 26, 17, , 
2015/8/3, 58, 28, 32, 17, , 
2015/8/4, 57, 29, 37, 16, , 
2015/8/5, 62, 36, 36, 18, , 
2015/8/6, 71, 37, 35, 19, , 
2015/8/7, 72, , 37, 14, , 
2015/8/11, 137, 23, 22, 13, , 
2015/8/12, 64, 31, 33, 16, , 
2015/8/13, 77, 33, 32, 16, , 
2015/8/14, 86, 27, 29, 8, , 
2015/8/15, 62, 14, 22, 6, , 
2015/8/16, 31, 18, 21, 9, , 
2015/8/17, 33, 15, 23, 10, , 
2015/8/18, 30, 13, 20, 11, , 
2015/8/19, 33, 14, 23, 11, , 
2015/8/20, 34, 13, 25, 11, , 
2015/8/21, 37, 14, 30, 9, , 
2015/8/22, 45, 16, 28, 10, , 
2015/8/23, 49, 19, 24, 13, , 
2015/8/24, 50, 29, 21, 11, , 
2015/8/25, 50, 30, 20, 11, , 
2015/8/26, 38, 28, 19, 13, , 
2015/8/27, 56, 26, 18, 13, , 
2015/8/28, 50, 23, 19, 16, , 
2015/8/29, 60, 23, 22, 15, , 
2015/8/30, 59, 26, 21, 20, , 
2015/8/31, 62, 31, 17, 24, , 
2015/9/1, 73, 32, 17, 17, , 
2015/9/2, 74, 24, 23, 11, , 
2015/9/3, 57, 29, 17, 11, , 
2015/9/4, 57, 24, 24, 8, , 
2015/9/5, 38, 24, 26, 9, , 
2015/9/6, 34, 22, 21, 16, , 
2015/9/7, 41, 15, 24, 15, , 
2015/9/8, 42, 16, 20, 16, , 
2015/9/9, 46, 18, 22, 17, , 
2015/9/10, 46, 29, 12, 26, , 
2015/9/11, 62, 31, 19, 21, , 
2015/9/12, 67, 20, 22, 14, , 
2015/9/13, 57, 21, 25, 9, , 
2015/9/14, 53, 29, 18, 11, , 
2015/9/15, 56, 30, 22, 14, , 
2015/9/16, 55, 45, 20, 16, , 
2015/9/17, 67, 57, 18, 14, , 
2015/9/18, 68, 58, 19, 9, , 
2015/9/19, 68, , 20, 10, , 
2015/9/22, 38, 19, 21, 15, , 
2015/9/23, 34, 10, 17, 14, , 
2015/9/24, 25, 13, 14, 17, , 
2015/9/25, 25, 14, 20, 15, , 
2015/9/26, 33, 10, 24, 10, , 
2015/9/27, 25, 13, 18, 14, , 
2015/9/28, 37, 15, 17, 14, , 
2015/9/29, 34, 17, 15, 16, , 
2015/9/30, 37, 8, 12, 12, , 
2015/4/1, 57, 34, 20, 19, , 
2015/4/2, 60, 31, 23, 16, , 
2015/4/3, 61, 19, 21, 14, , 
2015/4/4, 50, 10, 22, 9, , 
2015/4/5, 26, 9, 31, 4, , 
2015/4/6, 33, 9, 28, 4, , 
2015/4/7, 37, 11, 26, , , 
2015/4/8, 34, 21, 19, 22, , 
2015/4/9, 57, 31, 19, 24, , 
2015/4/10, 75, 32, 18, 21, , 
2015/4/11, 76, 38, 18, 19, , 
2015/4/12, 77, 33, 18, 21, , 
2015/4/13, 74, 32, 19, 20, , 
2015/4/14, 74, 49, 22, 17, , 
2015/4/15, 86, 33, 18, 17, , 
2015/4/16, 74, 33, 23, 18, , 
2015/4/17, 72, 39, 25, 13, , 
2015/4/18, 70, 25, 26, 8, , 
2015/4/19, 59, 17, 25, 12, , 
2015/4/20, 42, 23, 23, 19, , 
2015/4/21, 58, 33, 20, 24, , 
2015/4/22, 62, 23, 27, 17, , 
2015/4/23, 57, 24, 32, 14, , 
2015/4/24, 55, 32, 25, 11, , 
2015/4/25, 67, 36, 22, 9, , 
2015/4/26, 63, 19, 24, 10, , 
2015/4/27, 46, 9, 17, 14, , 
2015/4/28, 22, 18, 17, 11, , 
2015/4/29, 37, 22, 24, 11, , 
2015/4/30, 41, 17, 26, 7, , 
2015/5/1, 38, 17, 25, 9, , 
2015/5/2, 38, 19, 19, 10, , 
2015/5/3, 52, 20, 19, 14, , 
2015/5/4, 56, 39, 16, 19, , 
2015/5/5, 67, 39, 18, 17, , 
2015/5/6, 68, 30, 23, 14, , 
2015/5/7, 63, 30, 22, 17, , 
2015/5/8, 64, 29, 26, 12, , 
2015/5/9, 61, 22, 29, 11, , 
2015/5/10, 59, 27, 26, 17, , 
2015/5/11, 57, 26, 24, 19, , 
2015/5/12, 57, 23, 26, 19, , 
2015/5/13, 57, 21, 27, 13, , 
2015/5/14, 55, 35, 24, 14, , 
2015/5/15, 58, 29, 25, 8, , 
2015/5/16, 35, 27, 23, 13, , 
2015/5/17, 57, 30, 23, 17, , 
2015/5/18, 59, 28, 28, 12, , 
2015/5/19, 59, 23, 24, 11, , 
2015/5/20, 50, 27, 26, 10, , 
2015/5/21, 30, 20, 21, 12, , 
2015/5/22, 30, 12, 18, 13, , 
2015/5/23, 33, 12, 24, 9, , 
2015/5/24, 34, 15, 20, 14, , 
2015/5/25, 41, 12, 24, 12, , 
2015/5/26, 42, 13, 14, 16, , 
2015/5/27, 38, 18, 21, 11, , 
2015/5/28, 34, 19, 22, 18, , 
2015/5/29, 41, 19, 25, 13, , 
2015/5/30, 49, 19, 26, 10, , 
2015/5/31, 54, 20, 26, 10, , 
2015/6/1, 58, 21, 27, 9, , 
2015/6/2, 59, 23, 23, 15, , 
2015/6/3, 57, 29, 28, 16, , 
2015/6/4, 62, 37, 32, 18, , 
2015/6/5, 69, 28, 28, 15, , 
2015/6/6, 70, 29, 25, 13, , 
2015/6/7, 73, 27, 22, 15, , 
2015/6/8, 53, 18, 24, 13, , 
2015/6/9, 50, 23, 28, 11, , 
2015/6/10, 42, 20, 33, 11, , 
2015/6/11, 54, 24, 30, 11, , 
2015/6/12, 62, 27, 28, 12, , 
2015/6/13, 63, 35, 26, 6, , 
2015/6/14, 59, 36, 16, 9, , 
2015/6/15, 53, 21, 16, 11, , 
2015/6/16, 50, 21, 20, 10, , 
2015/6/17, 34, 14, 32, 6, , 
2015/6/18, 37, 19, 30, 10, , 
2015/6/19, 52, 19, 25, 11, , 
2015/6/20, 46, 14, 24, 7, , 
2015/6/21, 30, 12, 26, 10, , 
2015/6/22, 33, 14, 26, 7, , 
2015/6/23, 34, 16, , 9, , 
2015/6/24, 41, 16, 30, 9, , 
2015/6/25, 34, 17, 30, 10, , 
2015/6/26, 41, 17, , 11, , 
2015/6/27, 42, 20, , 8, , 
2015/6/28, 54, 19, , 6, , 
2015/6/29, 53, 22, , 9, , 
2015/6/30, 58, 22, 28, 12, , 
2015/1/1, 117, 47, 7, 25, , 
2015/1/2, 102, 58, 4, 23, , 
2015/1/3, 151, 21, 10, 15, , 
2015/1/4, 53, 36, 13, 21, , 
2015/1/5, 70, 47, 7, 23, , 
2015/1/6, 114, 47, 3, 26, , 
2015/1/7, 112, 57, 2, 27, , 
2015/1/8, 152, 51, 5, 24, , 
2015/1/9, 114, 54, 4, 22, , 
2015/1/10, 91, 41, 6, 15, , 
2015/1/11, 82, 31, 9, 22, , 
2015/1/12, 72, 54, 3, , , 
2015/1/13, 132, 55, 5, 34, , 
2015/1/14, 127, , 4, , , 
2015/1/16, 107, 24, 17, 18, , 
2015/1/17, 55, 27, 6, 24, , 
2015/1/18, 70, , 7, 24, , 
2015/1/21, 57, 17, 10, 22, , 
2015/1/22, 50, 16, 12, 16, , 
2015/1/23, 34, 10, 14, 13, , 
2015/1/24, 34, 10, 13, 12, , 
2015/1/25, 34, 12, 15, 15, , 
2015/1/26, 30, 22, 10, 22, , 
2015/1/27, 63, 13, , , , 
2015/1/29, 70, 20, 23, 13, , 
2015/1/30, 38, 32, 8, 24, , 
2015/1/31, 65, 21, 12, 19, , 
2015/2/1, 63, 20, 12, 21, , 
2015/2/2, 59, 14, 13, 20, , 
2015/2/3, 46, 17, 22, 11, , 
2015/2/4, 34, 41, 18, 17, , 
2015/2/5, 50, 23, 9, 29, , 
2015/2/6, 65, 18, 11, 18, , 
2015/2/7, 59, 17, 14, 14, , 
2015/2/8, 59, 8, 27, 8, , 
2015/2/9, 21, 30, 9, 27, , 
2015/2/10, 61, 39, 9, 28, , 
2015/2/11, 82, 38, 9, 26, , 
2015/2/12, 89, 49, 6, 29, , 
2015/2/13, 119, 50, 11, 27, , 
2015/2/14, 117, 25, 18, 17, , 
2015/2/15, 65, 15, 21, 14, , 
2015/2/16, 55, 23, 14, 23, , 
2015/2/17, 61, 29, 20, 22, , 
2015/2/18, 72, 40, 15, 27, , 
2015/2/19, 87, 49, 10, 30, , 
2015/2/20, 102, 33, 17, 19, , 
2015/2/21, 70, 9, 21, 9, , 
2015/2/22, 25, 14, 16, 16, , 
2015/2/23, 38, 14, 17, 15, , 
2015/2/24, 38, 15, 13, 15, , 
2015/2/25, 46, 28, 11, 21, , 
2015/2/26, 57, 24, 9, 24, , 
2015/2/27, 65, 36, 11, 25, , 
2015/2/28, 87, 43, 12, 23, , 
2015/3/1, 99, 20, 18, 15, , 
2015/3/2, 42, 40, 10, 22, , 
2015/3/3, 78, , , , , 
2015/3/15, 85, 22, 15, 20, , 
2015/3/16, 72, 32, 15, 21, , 
2015/3/17, 72, 26, 12, 22, , 
2015/3/18, 74, 37, 13, 24, , 
2015/3/19, 91, 52, 13, 27, , 
2015/3/20, 122, 47, 15, 24, , 
2015/3/21, 112, 39, 15, 17, , 
2015/3/22, 80, 29, 13, 21, , 
2015/3/23, 76, 39, 14, 21, , 
2015/3/24, 82, 20, 23, 10, , 
2015/3/25, 42, 50, 20, 15, , 
2015/3/26, 57, 25, 12, 15, , 
2015/3/27, 55, 10, 26, 7, , 
2015/3/28, 25, 16, 22, 13, , 
2015/3/29, 38, 20, 20, 14, , 
2015/3/30, 41, 33, 15, 15, , 
2015/3/31, 62, 32, 14, 19, , 
2014/10/6, 65, 25, 13, 20, , 
2014/10/7, 63, 25, 15, 18, , 
2014/10/8, 61, 30, 12, 22, , 
2014/10/9, 67, 31, 13, 22, , 
2014/10/10, 69, 35, 17, 17, , 
2014/10/11, 65, 30, 15, 13, , 
2014/10/12, 61, 32, 14, 15, , 
2014/10/13, 62, 54, 12, 20, , 
2014/10/14, 67, 65, 14, 15, , 
2014/10/15, 65, 20, 18, 11, , 
2014/10/16, 31, 19, 11, 18, , 
2014/10/17, 49, 20, 9, 17, , 
2014/10/18, 52, 21, 11, 16, , 
2014/10/19, 58, 22, 9, 17, , 
2014/10/20, 57, 36, 11, 12, , 
2014/10/21, 53, 22, 18, 9, , 
2014/10/22, 50, 13, 12, 14, , 
2014/10/23, 34, 10, 13, 13, , 
2014/10/24, 25, 10, 13, 13, , 
2014/10/25, 33, 27, 12, 17, , 
2014/10/26, 56, 21, 11, 20, , 
2014/10/27, 55, 30, 8, 25, , 
2014/10/28, 70, 36, 5, 26, , 
2014/10/29, 82, 28, 11, 17, , 
2014/10/30, 74, 24, 13, 21, , 
2014/10/31, 63, 39, 11, 23, , 
2014/11/1, 93, 39, 11, 23, , 
2014/11/2, 99, 32, 10, 24, , 
2014/11/3, 76, 16, 26, 8, , 
2014/11/4, 38, 29, 27, 4, , 
2014/11/5, 38, , , , , 
2014/11/8, 57, 25, 10, 16, , 
2014/11/9, 68, 29, 8, 22, , 
2014/11/10, 63, 29, 6, 20, , 
2014/11/11, 63, 21, 8, 19, , 
2014/11/12, 50, 20, 7, 21, , 
2014/11/13, 50, 36, 4, 21, , 
2014/11/15, 63, 14, 16, 12, , 
2014/11/16, 34, 17, 15, 14, , 
2014/11/17, 25, 14, 18, 13, , 
2014/11/18, 17, 34, 13, 21, , 
2014/11/19, 50, 41, 4, 26, , 
2014/11/20, 89, 47, 4, 29, , 
2014/11/21, 104, 48, 4, 24, , 
2014/11/22, 109, 59, 4, 22, , 
2014/11/23, 152, 71, 3, 29, , 
2014/11/24, 149, 61, 3, 26, , 
2014/11/25, 149, 57, 2, 22, , 
2014/11/26, 142, 34, 4, 18, , 
2014/11/27, 80, 27, 8, 16, , 
2014/11/28, 57, 39, 9, 15, , 
2014/11/29, 59, 70, , 9, , 
2014/11/30, 95, 113, , 11, , 
2014/12/1, 109, 24, , 15, , 
2014/12/2, 42, 19, 13, 13, , 
2014/12/3, 46, 32, 4, 24, , 
2014/12/4, 72, 26, 4, 24, , 
2014/12/5, 68, 34, 8, 18, , 
2014/12/6, 59, 19, 7, 18, , 
