date, pm25, pm10, o3, no2, so2, co
2017/2/27, 63, 36, 15, 23, , 
2017/2/28, 68, 28, 19, 20, , 
2017/3/1, 34, 32, 7, 33, , 
2017/3/2, 55, 29, 9, 29, , 
2017/3/3, 59, 30, 15, 25, , 
2017/3/4, 50, 17, 13, 25, , 
2017/3/5, 25, 18, 14, 22, , 
2017/3/6, 9, 9, 23, 10, , 
2017/3/7, 13, 7, 24, 8, , 
2017/3/8, 25, 14, 15, 26, , 
2017/3/9, 46, 29, 13, 25, , 
2017/3/10, 68, 9, 26, 11, , 
2017/3/11, 25, 15, 17, 24, , 
2017/3/12, 42, 31, 13, 30, , 
2017/3/13, 74, 30, 13, 33, , 
2017/3/14, 70, 32, 13, 34, , 
2017/3/15, 76, 31, 11, 37, , 
2017/3/16, 70, 29, 15, 30, , 
2017/3/17, 72, 21, 19, 29, , 
2017/3/18, 42, 24, 18, 21, , 
2017/3/19, 50, 25, 14, 26, , 
2017/3/20, 46, 27, 14, 24, , 
2017/3/21, 57, 30, 9, 28, , 
2017/3/22, 70, 23, 13, 25, , 
2017/3/23, 57, 30, 8, 28, , 
2017/3/24, 72, 31, 14, 24, , 
2017/3/25, 74, 15, 23, 12, , 
2017/3/26, 34, 10, 20, 22, , 
2017/3/27, 34, 16, 18, 26, , 
2017/3/28, 49, 24, 14, 33, , 
2017/3/29, 56, 28, 12, 37, , 
2017/3/30, 62, 29, 13, 35, , 
2017/3/31, 61, 24, 17, 30, , 
2016/10/1, 55, 18, 10, 19, , 
2016/10/2, 34, 26, 5, 27, , 
2016/10/3, 53, 14, 11, 17, , 
2016/10/4, 34, 13, 11, 26, , 
2016/10/5, 34, 19, 5, 32, , 
2016/10/6, 42, 11, 13, 18, , 
2016/10/7, 25, 17, 9, 23, , 
2016/10/8, 38, 20, 9, 23, , 
2016/10/9, 46, 17, 11, 17, , 
2016/10/10, 42, 12, 8, 19, , 
2016/10/11, 34, 16, 11, 21, , 
2016/10/12, 42, 18, 2, 26, , 
2016/10/13, 50, 49, 7, 28, , 
2016/10/14, 72, 34, 9, 24, , 
2016/10/15, 57, 20, 7, 19, , 
2016/10/16, 53, 27, 5, 27, , 
2016/10/17, 59, 34, , 33, , 
2016/10/18, 72, 19, 3, 28, , 
2016/10/19, 46, 16, 7, 28, , 
2016/10/20, 30, 18, 6, 30, , 
2016/10/21, 34, 21, 4, 27, , 
2016/10/22, 50, 24, 4, 27, , 
2016/10/23, 59, 28, 3, 28, , 
2016/10/24, 59, 43, 3, 23, , 
2016/10/25, 65, 49, , 26, , 
2016/10/26, 80, 14, 12, 13, , 
2016/10/27, 25, 13, 17, 12, , 
2016/10/28, 42, 22, 7, 29, , 
2016/10/29, 57, 26, 4, 25, , 
2016/10/30, 61, 29, 3, 30, , 
2016/10/31, 65, 27, 4, 24, , 
2016/11/1, 63, 25, 5, 28, , 
2016/11/2, 53, 25, 8, 29, , 
2016/11/3, 46, 28, 2, 32, , 
2016/11/4, 55, 22, 13, 19, , 
2016/11/5, 42, 24, 17, 10, , 
2016/11/6, 25, 13, 7, 28, , 
2016/11/7, 13, 11, 4, 27, , 
2016/11/8, 25, 17, 5, 25, , 
2016/11/9, 50, 27, 4, 32, , 
2016/11/10, 63, 27, 6, 26, , 
2016/11/11, 55, 17, 5, 21, , 
2016/11/12, 53, 26, 2, 23, , 
2016/11/13, 70, 25, 4, 25, , 
2016/11/14, 65, 20, 6, 23, , 
2016/11/15, 57, 32, 3, 28, , 
2016/11/16, 76, 42, , 30, , 
2016/11/17, 97, 38, 3, 29, , 
2016/11/18, 76, 22, 6, 22, , 
2016/11/19, 34, 25, 3, 25, , 
2016/11/20, 57, 28, 2, 27, , 
2016/11/21, 63, 30, 2, 30, , 
2016/11/22, 65, 34, 2, 30, , 
2016/11/23, 76, 30, 3, 33, , 
2016/11/24, 65, 15, 6, 28, , 
2016/11/25, 46, 24, 1, 21, , 
2016/11/26, 63, 20, 1, 18, , 
2016/11/27, 61, 18, 4, 18, , 
2016/11/28, 57, 12, 15, 13, , 
2016/11/29, 38, 25, 11, 23, , 
2016/11/30, 63, 40, 3, 31, , 
2016/12/1, 97, 45, 2, 35, , 
2016/12/2, 95, 35, 3, 29, , 
2016/12/3, 89, 42, 2, 22, , 
2016/12/4, 104, 43, 2, 33, , 
2016/12/5, 107, 50, 1, 26, , 
2016/12/6, 119, 49, 2, 35, , 
2016/12/7, 104, 46, 2, 29, , 
2016/12/8, 104, 54, 1, 33, , 
2016/12/9, 127, 51, 1, 34, , 
2016/12/10, 122, 46, 1, 28, , 
2016/12/11, 129, 36, 4, 27, , 
2016/12/12, 89, 32, 2, 36, , 
2016/12/13, 70, 42, 2, 35, , 
2016/12/14, 93, 50, 3, 35, , 
2016/12/15, 104, 30, 3, 26, , 
2016/12/16, 78, 31, 4, 34, , 
2016/12/17, 78, 41, 4, 31, , 
2016/12/18, 99, 43, 1, 31, , 
2016/12/19, 104, 20, 3, 30, , 
2016/12/20, 59, 33, 2, 33, , 
2016/12/21, 65, 37, 1, 33, , 
2016/12/22, 76, 50, 1, 35, , 
2016/12/23, 112, 52, 1, 33, , 
2016/12/24, 127, 47, 2, 25, , 
2016/12/25, 109, 48, 2, 27, , 
2016/12/26, 109, 44, 2, 27, , 
2016/12/27, 99, 32, 4, 35, , 
2016/12/28, 68, 16, 11, 19, , 
2016/12/29, 38, 14, 12, 18, , 
2016/12/30, 42, 29, 5, 30, , 
2016/12/31, 72, 64, 2, 27, , 
2017/1/1, 153, 44, 2, 37, , 
2016/7/1, 42, 23, 19, 15, , 
2016/7/2, 42, 26, , 9, , 
2016/7/3, 45, 28, 16, 14, , 
2016/7/4, 34, 26, 17, 13, , 
2016/7/5, 41, 23, 14, 15, , 
2016/7/6, 45, 25, 18, 17, , 
2016/7/7, 54, 25, 17, 15, , 
2016/7/8, 55, 20, 18, 13, , 
2016/7/9, 42, 20, 22, 10, , 
2016/7/10, 42, 20, 20, 15, , 
2016/7/11, 45, 19, 14, 18, , 
2016/7/12, 38, 19, 13, 15, , 
2016/7/13, 34, 21, 23, 10, , 
2016/7/14, 21, 19, 26, 7, , 
2016/7/15, 21, 8, 23, 6, , 
2016/7/16, 21, 12, 29, 9, , 
2016/7/17, 24, 19, 22, 22, , 
2016/7/18, 41, 26, 20, 27, , 
2016/7/19, 54, 20, 22, 23, , 
2016/7/20, 46, 21, 21, 23, , 
2016/7/21, 46, 22, 17, 24, , 
2016/7/22, 46, 22, 14, 27, , 
2016/7/23, 49, 25, 19, 17, , 
2016/7/24, 52, 23, 17, 17, , 
2016/7/25, 42, 23, 18, 17, , 
2016/7/26, 49, 26, 19, 19, , 
2016/7/27, 56, 22, 20, 16, , 
2016/7/28, 53, 22, 20, 13, , 
2016/7/29, 42, 23, 19, 11, , 
2016/7/30, 54, 19, 19, 10, , 
2016/7/31, 55, 22, 19, 11, , 
2016/8/1, 46, 20, 22, 13, , 
2016/8/2, 42, 19, 22, 15, , 
2016/8/3, 38, 20, 20, 16, , 
2016/8/4, 41, 20, 17, 14, , 
2016/8/5, 49, 15, 21, 8, , 
2016/8/6, 22, 13, 25, 6, , 
2016/8/7, 33, 15, 26, 11, , 
2016/8/8, 37, 18, 24, 14, , 
2016/8/9, 41, 20, 20, 13, , 
2016/8/10, 34, 18, 22, 8, , 
2016/8/11, 30, 9, 27, 6, , 
2016/8/12, 21, 12, 25, 9, , 
2016/8/13, 29, 15, 20, 10, , 
2016/8/14, 33, 15, 22, 9, , 
2016/8/15, 30, 14, 18, 10, , 
2016/8/16, 25, 13, 11, 12, , 
2016/8/17, 34, 16, 13, 11, , 
2016/8/18, 25, 20, 14, 11, , 
2016/8/19, 38, 22, 13, 10, , 
2016/8/20, 38, 22, 16, 7, , 
2016/8/21, 42, 20, 20, 8, , 
2016/8/22, 34, 10, 25, 7, , 
2016/8/23, 17, 15, 26, 14, , 
2016/8/24, 34, 20, 24, 18, , 
2016/8/25, 50, 24, 24, 18, , 
2016/8/26, 55, 28, 20, 22, , 
2016/8/27, 63, 23, 18, 13, , 
2016/8/28, 57, 23, 17, 17, , 
2016/8/29, 63, 23, 13, 17, , 
2016/8/30, 57, 18, 11, 20, , 
2016/8/31, 42, 20, 10, 22, , 
2016/9/1, 55, 24, 12, 25, , 
2016/9/2, 59, 28, 15, 23, , 
2016/9/3, 63, 23, 19, 17, , 
2016/9/4, 55, 20, 15, 17, , 
2016/9/5, 42, 7, 14, 10, , 
2016/9/6, 13, 10, 11, 17, , 
2016/9/7, 25, 17, 11, 24, , 
2016/9/8, 42, 26, 12, 27, , 
2016/9/9, 63, 33, 9, 26, , 
2016/9/10, 78, 32, 7, 21, , 
2016/9/11, 74, 28, 9, 22, , 
2016/9/12, 68, 25, 10, 23, , 
2016/9/13, 61, 29, 10, 29, , 
2016/9/14, 65, 27, , 30, , 
2016/9/15, 63, 23, , 27, , 
2016/9/16, 55, 21, 9, 20, , 
2016/9/17, 34, 10, 14, 12, , 
2016/9/18, 13, 8, 12, 15, , 
2016/9/19, 17, 16, 9, 23, , 
2016/9/20, 34, 19, 10, 27, , 
2016/9/21, 42, 20, 12, 22, , 
2016/9/22, 50, 22, 10, 26, , 
2016/9/23, 57, 20, 12, 24, , 
2016/9/24, 55, , , , , 
2016/9/26, 53, 25, 10, 31, , 
2016/9/27, 59, 26, 13, 27, , 
2016/9/28, 63, 27, 14, 24, , 
2016/9/29, 65, 25, 10, 30, , 
2016/9/30, 63, 21, 14, 21, , 
2016/4/1, 55, 29, 11, 29, , 
2016/4/2, 75, 27, 13, 22, , 
2016/4/3, 68, 23, 14, 22, , 
2016/4/4, 57, 26, 10, 26, , 
2016/4/5, 58, 33, 13, 29, , 
2016/4/6, 64, 33, 12, 33, , 
2016/4/7, 63, 34, 11, 25, , 
2016/4/8, 59, 21, 20, 15, , 
2016/4/9, 38, 14, 24, 11, , 
2016/4/10, 34, 19, 16, 20, , 
2016/4/11, 49, 20, 18, 21, , 
2016/4/12, 54, 35, 21, 23, , 
2016/4/13, 58, 21, 24, 16, , 
2016/4/14, 35, 20, 19, 22, , 
2016/4/15, 37, 22, 22, 17, , 
2016/4/16, 45, 25, 32, 15, , 
2016/4/17, 49, 37, 18, 26, , 
2016/4/18, 58, 20, 23, 12, , 
2016/4/19, 38, 17, 24, 19, , 
2016/4/20, 41, 23, 18, 28, , 
2016/4/21, 54, 28, 19, 24, , 
2016/4/22, 58, 14, 22, 16, , 
2016/4/23, 11, 15, 25, 11, , 
2016/4/24, 9, 7, 23, 8, , 
2016/4/25, 5, 19, 17, 20, , 
2016/4/26, 32, 20, 19, 19, , 
2016/4/27, 41, 24, 18, 20, , 
2016/4/28, 54, 19, 16, 20, , 
2016/4/29, 46, 19, 19, 18, , 
2016/4/30, 42, 12, 25, 13, , 
2016/5/1, 18, 13, 16, 17, , 
2016/5/2, 20, 10, 30, 9, , 
2016/5/3, 24, 10, 29, 13, , 
2016/5/4, 29, 14, 24, 18, , 
2016/5/5, 45, 19, 19, 22, , 
2016/5/6, 54, 20, 23, 19, , 
2016/5/7, 56, 20, 25, 15, , 
2016/5/8, 50, 20, 20, 23, , 
2016/5/9, 50, 24, 21, 21, , 
2016/5/10, 50, 43, 18, 20, , 
2016/5/11, 52, 21, 21, 17, , 
2016/5/12, 26, 19, 22, 17, , 
2016/5/13, 17, 19, 20, 17, , 
2016/5/14, 24, 19, 18, 17, , 
2016/5/15, 37, 17, 22, 15, , 
2016/5/16, 34, 16, 20, 20, , 
2016/5/17, 41, 16, 18, 18, , 
2016/5/18, 34, 16, 22, 16, , 
2016/5/19, 25, 8, 28, 9, , 
2016/5/20, 21, 13, 33, 13, , 
2016/5/21, 41, 16, 33, 13, , 
2016/5/22, 49, 21, 26, 14, , 
2016/5/23, 42, 20, 20, 14, , 
2016/5/24, 21, 18, 16, 18, , 
2016/5/25, 37, 18, 15, 20, , 
2016/5/26, 34, 23, 16, 28, , 
2016/5/27, 54, 28, 19, 18, , 
2016/5/28, 55, 26, 24, 10, , 
2016/5/29, 50, 17, 24, 11, , 
2016/5/30, 22, 14, 16, 17, , 
2016/5/31, 37, 20, 18, 17, , 
2016/6/1, 34, 13, 23, 13, , 
2016/6/2, 21, 16, 19, 16, , 
2016/6/3, 29, 13, 18, 13, , 
2016/6/4, 37, 14, 19, 11, , 
2016/6/5, 38, 15, 18, 14, , 
2016/6/6, 45, 19, 16, 19, , 
2016/6/7, 49, 17, 20, 17, , 
2016/6/8, 50, 16, 17, 21, , 
2016/6/9, 42, 14, 18, 18, , 
2016/6/10, 34, 19, 16, 16, , 
2016/6/11, 41, 21, 18, 10, , 
2016/6/12, 42, 24, 17, 13, , 
2016/6/13, 34, 20, 15, 13, , 
2016/6/14, 25, 18, 15, 13, , 
2016/6/15, 13, 33, 13, 18, , 
2016/6/16, 48, 26, 16, 15, , 
2016/6/17, 42, 20, 14, 15, , 
2016/6/18, 45, 13, 22, 9, , 
2016/6/19, 30, 19, 12, 9, , 
2016/6/20, 37, 14, 14, 18, , 
2016/6/21, 34, 17, 21, 22, , 
2016/6/22, 41, 26, 20, 23, , 
2016/6/23, 52, 33, 19, 26, , 
2016/6/24, 62, 27, 24, 17, , 
2016/6/25, 50, 27, 22, 13, , 
2016/6/26, 50, 27, 22, 11, , 
2016/6/27, 38, 29, 19, 16, , 
2016/6/28, 45, 21, 25, 15, , 
2016/6/29, 46, 24, 18, 20, , 
2016/6/30, 56, 20, 19, 18, , 
2016/1/4, 68, 24, 1, 31, , 
2016/1/5, 76, 16, 7, , , 
2016/1/6, 57, , 3, , , 
2016/1/8, 68, 39, 11, 17, , 
2016/1/10, 59, 36, , 17, , 
2016/1/11, 46, 32, , 26, , 
2016/1/12, 50, 36, 5, 28, , 
2016/1/13, 68, 29, 3, 29, , 
2016/1/14, 65, 15, 10, 21, , 
2016/1/15, 34, 9, 13, 15, , 
2016/1/16, 30, 10, 19, 9, , 
2016/1/17, 30, 19, 11, 21, , 
2016/1/18, 55, 31, 6, 28, , 
2016/1/19, 78, 46, 2, 36, , 
2016/1/20, 99, 43, 5, 30, , 
2016/1/21, 89, 43, 3, 31, , 
2016/1/22, 95, 53, 2, 28, , 
2016/1/23, 127, 48, 4, 28, , 
2016/1/24, 104, 51, 2, 32, , 
2016/1/25, 119, 42, 2, 31, , 
2016/1/26, 93, 44, 3, 28, , 
2016/1/27, 91, 39, 2, 30, , 
2016/1/28, 82, 43, 3, 28, , 
2016/1/29, 89, 36, 2, 28, , 
2016/1/30, 76, 21, 9, 20, , 
2016/1/31, 30, 30, 4, 27, , 
2016/2/1, 61, 33, 4, 25, , 
2016/2/2, 61, 14, 10, 22, , 
2016/2/3, 21, 12, 19, 14, , 
2016/2/4, 25, 30, 5, 34, , 
2016/2/5, 68, 35, 7, 30, , 
2016/2/6, 70, 18, 21, 14, , 
2016/2/7, 42, 21, 14, 23, , 
2016/2/8, 30, 13, 16, 18, , 
2016/2/9, 5, 21, 17, 20, , 
2016/2/10, 25, 23, 10, 30, , 
2016/2/11, 46, 12, 15, 22, , 
2016/2/12, 17, 18, 15, 20, , 
2016/2/13, 21, 24, 12, 14, , 
2016/2/14, 17, 13, 18, 16, , 
2016/2/15, 21, 44, 9, 26, , 
2016/2/16, 55, 27, 13, 21, , 
2016/2/17, 42, 23, 12, 18, , 
2016/2/18, 55, 23, 9, 26, , 
2016/2/19, 53, 24, 12, 23, , 
2016/2/20, 50, 30, 10, 23, , 
2016/2/21, 68, 30, 8, 28, , 
2016/2/22, 59, 33, 12, 22, , 
2016/2/23, 50, 53, 9, 23, , 
2016/2/24, 55, 30, 19, 17, , 
2016/2/25, 13, 24, 12, 26, , 
2016/2/26, 38, 13, 21, 14, , 
2016/2/27, 25, 22, 24, 12, , 
2016/2/28, 21, 14, 24, 13, , 
2016/3/1, 13, 18, 15, 21, , 
2016/3/2, 17, 20, 17, 22, , 
2016/3/3, 17, 20, 16, 22, , 
2016/3/4, 30, 21, 15, 22, , 
2016/3/5, 17, 17, 13, 23, , 
2016/3/6, 5, 20, 13, 27, , 
2016/3/7, 17, 21, 12, 27, , 
2016/3/9, 53, 28, 7, 28, , 
2016/3/10, 78, 21, 10, 27, , 
2016/3/11, 72, 10, 22, 13, , 
2016/3/12, 46, 14, 20, 8, , 
2016/3/13, 53, 18, 17, 17, , 
2016/3/16, 82, 14, 15, 23, , 
2016/3/18, 63, 26, 12, 25, , 
2016/3/20, 78, 23, 13, 27, , 
2016/3/22, 65, 2, 25, 9, , 
2016/3/24, 38, 18, 17, 25, , 
2016/3/25, 55, 30, 20, 21, , 
2016/3/26, 70, 27, 22, 16, , 
2016/3/27, 68, 22, 20, 18, , 
2016/3/28, 43, 22, 12, 24, , 
2016/3/29, 54, 24, 12, 20, , 
2016/3/30, 55, 19, 20, 18, , 
2015/10/1, 21, 13, 16, 19, , 
2015/10/2, 24, 19, 10, 24, , 
2015/10/3, 41, 13, 13, 17, , 
2015/10/4, 42, 25, 9, 28, , 
2015/10/5, 54, 20, 11, 20, , 
2015/10/6, 53, 23, 11, 22, , 
2015/10/7, 46, 20, 8, 23, , 
2015/10/8, 46, 21, 4, 26, , 
2015/10/9, 49, 3, 11, 16, , 
2015/10/10, 14, 9, 13, 11, , 
2015/10/11, 20, 13, 7, 25, , 
2015/10/12, 44, 19, 11, 22, , 
2015/10/13, 49, 25, 13, 20, , 
2015/10/14, 50, 22, 13, 22, , 
2015/10/15, 42, 22, 11, 29, , 
2015/10/16, 45, 22, 11, 26, , 
2015/10/17, 52, 20, 8, 22, , 
2015/10/18, 53, 26, 5, 28, , 
2015/10/19, 58, 14, 9, 17, , 
2015/10/20, 35, 8, 14, 16, , 
2015/10/21, 13, 10, 21, 11, , 
2015/10/22, 24, 14, 20, 13, , 
2015/10/23, 37, 24, 11, 26, , 
2015/10/24, 58, 32, 6, 24, , 
2015/10/25, 79, 38, 4, 30, , 
2015/10/26, 84, 34, 6, 27, , 
2015/10/27, 76, 33, 2, 34, , 
2015/10/28, 80, 8, 9, 27, , 
2015/10/29, 21, , 11, 20, , 
2015/10/30, 42, 29, 11, 26, , 
2015/10/31, 70, 26, 12, 23, , 
2015/11/1, 68, 42, 9, 26, , 
2015/11/2, 82, , 3, 31, , 
2015/11/4, 76, 26, 5, 22, , 
2015/11/5, 68, 27, 5, 19, , 
2015/11/6, 59, 38, 3, 26, , 
2015/11/7, 78, 37, 3, 25, , 
2015/11/8, 80, 40, 2, 28, , 
2015/11/9, 85, 40, 2, 26, , 
2015/11/10, 82, 39, 2, 23, , 
2015/11/11, 87, 40, 4, 23, , 
2015/11/12, 89, 42, 1, 30, , 
2015/11/13, 91, 49, 2, 27, , 
2015/11/14, 102, 38, 5, 18, , 
2015/11/15, 87, 41, 2, 23, , 
2015/11/16, 93, 41, 1, 25, , 
2015/11/17, 87, 40, 2, 27, , 
2015/11/18, 82, 44, 2, 25, , 
2015/11/19, 87, 43, 3, 25, , 
2015/11/20, 70, 30, 11, 19, , 
2015/11/21, 25, 18, 16, 14, , 
2015/11/22, 30, 22, 2, 29, , 
2015/11/23, 59, 22, 4, 22, , 
2015/11/24, 61, 24, 5, 23, , 
2015/11/25, 65, 10, 12, 12, , 
2015/11/26, 34, 10, 15, 11, , 
2015/11/27, 25, 33, 5, 27, , 
2015/11/28, 80, 51, 4, 26, , 
2015/11/29, 119, 56, 2, 33, , 
2015/11/30, 122, 56, 2, 34, , 
2015/12/1, 109, 52, 2, 30, , 
2015/12/2, 104, 51, , 24, , 
2015/12/3, 119, 51, 2, 30, , 
2015/12/4, 112, 45, 4, 27, , 
2015/12/5, 97, 54, 1, 29, , 
2015/12/6, 129, 52, 2, 31, , 
2015/12/7, 117, 52, 1, 25, , 
2015/12/8, 129, 51, 1, 28, , 
2015/12/9, 114, 24, 6, 20, , 
2015/12/10, 61, 24, 5, 30, , 
2015/12/11, 59, 48, 2, 35, , 
2015/12/12, 93, 50, 2, 30, , 
2015/12/13, 112, 49, 2, 32, , 
2015/12/14, 104, 57, 1, 35, , 
2015/12/15, 122, 56, 2, 34, , 
2015/12/16, 124, 55, 2, 35, , 
2015/12/17, 117, 62, 1, 36, , 
2015/12/18, 137, 60, , 33, , 
2015/12/19, 151, 53, 1, 24, , 
2015/12/20, 119, 54, , 32, , 
2015/12/21, 117, 59, , 32, , 
2015/12/22, 137, 58, 1, 33, , 
2015/12/23, 134, 55, , 29, , 
2015/12/24, 127, 54, 1, 25, , 
2015/12/25, 127, 42, 2, 23, , 
2015/12/26, 95, 48, 1, 25, , 
2015/12/27, 109, 51, 1, 30, , 
2015/12/28, 117, 50, 1, 27, , 
2015/12/29, 112, 53, 1, 28, , 
2015/12/30, 124, , , , , 
2016/1/3, 17, 29, , 34, , 
2015/7/1, 55, 20, 26, 16, , 
2015/7/2, 53, 22, 27, 19, , 
2015/7/3, 56, 22, 31, 15, , 
2015/7/4, 62, 23, 29, 12, , 
2015/7/5, 64, 24, 29, 11, , 
2015/7/6, 65, 20, 20, 16, , 
2015/7/7, 57, 18, 19, 16, , 
2015/7/8, 55, 26, 19, 17, , 
2015/7/9, 55, 26, 25, 20, , 
2015/7/10, 58, 22, 29, 15, , 
2015/7/11, 59, 22, 29, 12, , 
2015/7/12, 57, 26, 21, 15, , 
2015/7/13, 58, 24, 25, 14, , 
2015/7/14, 55, 28, 24, 20, , 
2015/7/15, 58, 28, 20, 25, , 
2015/7/16, 62, 26, 22, 23, , 
2015/7/17, 55, 15, 22, 16, , 
2015/7/18, 56, 22, 22, 13, , 
2015/7/19, 57, 23, 19, 18, , 
2015/7/20, 58, 29, 20, 20, , 
2015/7/21, 73, 30, 28, 21, , 
2015/7/22, 68, 25, 27, 24, , 
2015/7/23, 61, 22, 26, 20, , 
2015/7/24, 57, 20, 24, 13, , 
2015/7/25, 46, 22, 28, 8, , 
2015/7/26, 42, 23, 27, 13, , 
2015/7/27, 42, 24, 23, 11, , 
2015/7/28, 34, 28, 23, 14, , 
2015/7/29, 41, 19, 17, 13, , 
2015/7/30, 38, 19, 12, 15, , 
2015/7/31, 45, 20, 19, 12, , 
2015/8/1, 42, 20, 16, 17, , 
2015/8/2, 52, 20, 22, 20, , 
2015/8/3, 53, 20, 28, 20, , 
2015/8/4, 50, 21, 29, 22, , 
2015/8/5, 54, 24, 27, 26, , 
2015/8/6, 64, 32, 28, 24, , 
2015/8/7, 75, 31, 30, 16, , 
2015/8/8, 79, 24, 32, 11, , 
2015/8/9, 65, 21, 21, 15, , 
2015/8/10, 55, 11, 22, 16, , 
2015/8/11, 34, 16, 20, 17, , 
2015/8/12, 52, 24, 28, 20, , 
2015/8/13, 69, 26, 27, 19, , 
2015/8/14, 73, 21, 23, 12, , 
2015/8/15, 70, 12, 19, 12, , 
2015/8/16, 31, 15, 18, 13, , 
2015/8/17, 30, 14, 19, 15, , 
2015/8/18, 33, 14, 18, 15, , 
2015/8/19, 41, 14, 22, 12, , 
2015/8/20, 42, 11, 27, 9, , 
2015/8/21, 38, 14, 27, 11, , 
2015/8/22, 41, 13, 28, 10, , 
2015/8/23, 42, 12, 27, 12, , 
2015/8/24, 34, 17, 21, 14, , 
2015/8/25, 41, 18, 18, 15, , 
2015/8/26, 42, 20, 17, 17, , 
2015/8/27, 49, 20, 16, 17, , 
2015/8/28, 52, 21, 16, 21, , 
2015/8/29, 56, 21, 17, 20, , 
2015/8/30, 57, 24, 16, 25, , 
2015/8/31, 58, 21, 16, 23, , 
2015/9/1, 55, 22, 14, 23, , 
2015/9/2, 55, 21, 18, 18, , 
2015/9/3, 50, 23, 15, 18, , 
2015/9/4, 46, 21, 19, 17, , 
2015/9/5, 38, 27, 21, 16, , 
2015/9/6, 41, 23, 19, 20, , 
2015/9/7, 49, 14, 23, 20, , 
2015/9/8, 38, 13, 21, 18, , 
2015/9/9, 30, 13, 23, 20, , 
2015/9/10, 33, 22, 15, 29, , 
2015/9/11, 57, 23, 17, 27, , 
2015/9/12, 60, 21, 20, 19, , 
2015/9/13, 57, 20, 20, 16, , 
2015/9/14, 42, 31, 15, 17, , 
2015/9/15, 38, 24, 22, 13, , 
2015/9/16, 38, 40, 18, 20, , 
2015/9/17, 66, 47, 14, 20, , 
2015/9/18, 57, 26, 14, 17, , 
2015/9/19, 55, 16, 22, 12, , 
2015/9/20, 31, 10, 28, 10, , 
2015/9/21, 21, 12, 23, 19, , 
2015/9/22, 33, 13, 15, 23, , 
2015/9/23, 41, 10, 17, 17, , 
2015/9/24, 25, 10, 16, 16, , 
2015/9/25, 29, 9, 19, 16, , 
2015/9/26, 30, 9, 24, 12, , 
2015/9/27, 38, 10, 20, 14, , 
2015/9/28, 34, 11, 19, 14, , 
2015/9/29, 34, 13, 16, 18, , 
2015/9/30, 37, 12, 10, 21, , 
2015/4/1, 46, 29, 16, 27, , 
2015/4/2, 54, 29, 16, 24, , 
2015/4/3, 55, 18, 18, 20, , 
2015/4/4, 34, 7, 22, 13, , 
2015/4/5, 21, 12, 31, 4, , 
2015/4/6, 33, 13, 29, 8, , 
2015/4/7, 41, 16, 29, 12, , 
2015/4/8, 54, 20, 22, 24, , 
2015/4/9, 55, 27, 17, 30, , 
2015/4/10, 58, 21, 16, 26, , 
2015/4/11, 57, 21, 18, 20, , 
2015/4/12, 55, 24, 17, 22, , 
2015/4/13, 58, 28, 16, 26, , 
2015/4/14, 57, 33, 20, 23, , 
2015/4/15, 73, 25, 16, 22, , 
2015/4/16, 57, 25, 17, 28, , 
2015/4/17, 57, 27, 23, 17, , 
2015/4/18, 46, 15, 27, 10, , 
2015/4/19, 22, 15, 22, 17, , 
2015/4/20, 37, 20, 21, 23, , 
2015/4/21, 52, 23, 16, 28, , 
2015/4/22, 56, 20, 24, 20, , 
2015/4/23, 46, 21, 28, 19, , 
2015/4/24, 46, 29, 23, 15, , 
2015/4/25, 54, 24, 20, 12, , 
2015/4/26, 55, 16, 23, 16, , 
2015/4/30, 42, 15, 26, 10, , 
2015/5/1, 25, 16, 26, 11, , 
2015/5/2, 25, 14, 19, 13, , 
2015/5/3, 37, 15, 16, 22, , 
2015/5/4, 49, 23, 16, 19, , 
2015/5/5, 54, 37, 17, 23, , 
2015/5/6, 60, 26, 22, 18, , 
2015/5/7, 53, 24, 20, 24, , 
2015/5/8, 54, 24, 21, 18, , 
2015/5/9, 56, 20, 28, 13, , 
2015/5/10, 53, 18, 25, 20, , 
2015/5/11, 50, 19, 22, 23, , 
2015/5/12, 54, 18, 24, 22, , 
2015/5/13, 50, 16, 24, 19, , 
2015/5/14, 42, 25, 26, 19, , 
2015/5/15, 42, 19, 24, 14, , 
2015/5/16, 18, 20, 20, 18, , 
2015/5/17, 40, 22, 22, 21, , 
2015/5/18, 56, 28, 21, 20, , 
2015/5/19, 57, 20, 20, 18, , 
2015/5/20, 38, 22, 24, 16, , 
2015/5/21, 25, 15, 20, 14, , 
2015/5/22, 29, 10, 17, 17, , 
2015/5/23, 30, 10, 25, 12, , 
2015/5/24, 33, 11, 22, 15, , 
2015/5/25, 34, 12, 23, 17, , 
2015/5/26, 34, 13, 16, 21, , 
2015/5/27, 37, 10, 22, 13, , 
2015/5/28, 34, 18, 22, 20, , 
2015/5/29, 49, 19, 26, 16, , 
2015/5/30, 52, 16, 29, 11, , 
2015/5/31, 53, 19, 27, 13, , 
2015/6/1, 54, 21, 24, 14, , 
2015/6/2, 62, 21, 19, 21, , 
2015/6/3, 50, 22, 22, 24, , 
2015/6/4, 60, 28, 29, 25, , 
2015/6/5, 64, 25, 27, 19, , 
2015/6/6, 67, 24, 24, 17, , 
2015/6/7, 68, 23, 22, 20, , 
2015/6/8, 61, 19, 21, 20, , 
2015/6/9, 53, 17, 25, 18, , 
2015/6/10, 42, 19, 30, 20, , 
2015/6/11, 56, 22, 23, 23, , 
