date, pm25, pm10, o3, no2, so2, co
2016/11/27, 59, 22, , 21, , 
2016/11/28, 53, 14, , 19, , 
2016/11/29, 42, 28, , 32, , 
2016/11/30, 68, 44, , 30, , 
2016/12/1, 95, 49, , 33, , 
2016/12/2, 99, 40, , 30, , 
2016/12/3, 93, 46, , 22, , 
2016/12/4, 104, 41, , 31, , 
2016/12/5, 93, 54, , 27, , 
2016/12/6, 124, 49, , 31, , 
2016/12/7, 102, 47, , 23, , 
2016/12/8, 102, 54, , 30, , 
2016/12/9, 127, 51, , 29, , 
2016/12/10, 104, 51, , 24, , 
2016/12/11, 122, 46, , 29, , 
2016/12/12, 97, 33, , 31, , 
2016/12/13, 70, 42, , 30, , 
2016/12/14, 91, 47, , 32, , 
2016/12/15, 99, 40, , 33, , 
2016/12/16, 91, 36, , 31, , 
2016/12/17, 87, 45, , 26, , 
2016/12/18, 107, 52, , 27, , 
2016/12/19, 129, 35, , , , 
2016/12/20, 104, 32, , 35, , 
2016/12/21, 74, 39, , 32, , 
2016/12/22, 85, 48, , 33, , 
2016/12/23, 109, 55, , 28, , 
2016/12/24, 132, 51, , 22, , 
2016/12/25, 117, 50, , 23, , 
2016/12/26, 112, 47, , 29, , 
2016/12/27, 107, 39, , 44, , 
2016/12/28, 80, 20, , 28, , 
2016/12/29, 55, 20, , 29, , 
2016/12/30, 55, 34, , 29, , 
2016/12/31, 72, 61, , 23, , 
2017/1/1, 151, 55, , 39, , 
2016/7/1, 55, 29, , 24, , 
2016/7/2, 60, 28, , 17, , 
2016/7/3, 64, 29, , 25, , 
2016/7/4, 59, 26, , 26, , 
2016/7/5, 62, 24, , 26, , 
2016/7/6, 57, 25, , 29, , 
2016/7/7, 69, 26, , 29, , 
2016/7/8, 68, 20, , 23, , 
2016/7/9, 57, 25, , 18, , 
2016/7/10, 55, 22, , 30, , 
2016/7/11, 50, 24, , 35, , 
2016/7/12, 52, 22, , 27, , 
2016/7/13, 38, 22, , 26, , 
2016/7/14, 17, 18, , 16, , 
2016/7/15, 40, 9, , 13, , 
2016/7/16, 18, 11, , 20, , 
2016/7/17, 29, 18, , 38, , 
2016/7/18, 53, 23, , 41, , 
2016/7/19, 58, 20, , 40, , 
2016/7/20, 57, 21, , 42, , 
2016/7/21, 57, 22, , 37, , 
2016/7/22, 55, 22, , 32, , 
2016/7/23, 60, 24, , 22, , 
2016/7/24, 57, 25, , 27, , 
2016/7/25, 58, 28, , 30, , 
2016/7/26, 62, 27, , 28, , 
2016/7/27, 64, 28, , 25, , 
2016/7/28, 63, 26, , 26, , 
2016/7/29, 61, 26, , 24, , 
2016/7/30, 59, 25, , 21, , 
2016/7/31, 59, 27, , 28, , 
2016/8/1, 57, 19, , 26, , 
2016/8/2, 50, 19, , 33, , 
2016/8/3, 52, 22, , 32, , 
2016/8/4, 56, 22, , 23, , 
2016/8/5, 57, 14, , 13, , 
2016/8/6, 26, 11, , 11, , 
2016/8/7, 29, 18, , 24, , 
2016/8/8, 45, 19, , 28, , 
2016/8/9, 49, 20, , 22, , 
2016/8/10, 42, 18, , 17, , 
2016/8/11, 30, 10, , 15, , 
2016/8/12, 21, 10, , 19, , 
2016/8/13, 33, 14, , 15, , 
2016/8/14, 45, 15, , 14, , 
2016/8/15, 38, 15, , 15, , 
2016/8/16, 38, 15, , 14, , 
2016/8/17, 38, 21, , 16, , 
2016/8/18, 53, 23, , 15, , 
2016/8/19, 55, 21, , 14, , 
2016/8/20, 53, 25, , 10, , 
2016/8/21, 55, 20, , 9, , 
2016/8/22, 34, 12, , 12, , 
2016/8/23, 30, 14, , 22, , 
2016/8/24, 38, 20, , 25, , 
2016/8/25, 53, 24, , 24, , 
2016/8/26, 65, 26, , 24, , 
2016/8/27, 65, 21, , 18, , 
2016/8/28, 63, 28, , 20, , 
2016/8/29, 68, 22, , 17, , 
2016/8/30, 63, 19, , 18, , 
2016/8/31, 46, 22, , 22, , 
2016/9/1, 55, 28, , 25, , 
2016/9/2, 61, 26, , 26, , 
2016/9/3, 61, 22, , 22, , 
2016/9/4, 61, 22, , 23, , 
2016/9/5, 57, 9, , 15, , 
2016/9/6, 17, 11, , 23, , 
2016/9/7, 21, 20, , 27, , 
2016/9/8, 42, 29, , 29, , 
2016/9/9, 72, 32, , 22, , 
2016/9/10, 80, 34, , 17, , 
2016/9/11, 80, 31, , 24, , 
2016/9/12, 74, 25, , 22, , 
2016/9/13, 63, 35, , 26, , 
2016/9/14, 72, 28, , 23, , 
2016/9/15, 70, 25, , 22, , 
2016/9/16, 59, 23, , 23, , 
2016/9/17, 53, 12, , 17, , 
2016/9/18, 13, 14, , 22, , 
2016/9/19, 21, 18, , 24, , 
2016/9/20, 38, 21, , 24, , 
2016/9/21, 50, 20, , 24, , 
2016/9/22, 59, 22, , 27, , 
2016/9/23, 61, 23, , 23, , 
2016/9/24, 57, , , , , 
2016/9/26, 57, 25, , 27, , 
2016/9/27, 65, 28, , 27, , 
2016/9/28, 72, 30, , 26, , 
2016/9/29, 70, 25, , 27, , 
2016/9/30, 68, 25, , 25, , 
2016/4/1, 55, 33, , 32, , 
2016/4/2, 71, 27, , 26, , 
2016/4/3, 68, 26, , 28, , 
2016/4/4, 59, 27, , 32, , 
2016/4/5, 57, 35, , 35, , 
2016/4/6, 67, 36, , 34, , 
2016/4/7, 65, 37, , 34, , 
2016/4/8, 67, 22, , 27, , 
2016/4/9, 43, 16, , 21, , 
2016/4/10, 38, 22, , 29, , 
2016/4/11, 58, 24, , 30, , 
2016/4/12, 57, 34, , 31, , 
2016/4/13, 58, 22, , 28, , 
2016/4/14, 46, 22, , 31, , 
2016/4/15, 52, 22, , 25, , 
2016/4/16, 53, 27, , 25, , 
2016/4/17, 53, 34, , 32, , 
2016/4/18, 58, 21, , 21, , 
2016/4/19, 50, 16, , 28, , 
2016/4/20, 42, 24, , 34, , 
2016/4/21, 54, 28, , 31, , 
2016/4/22, 60, 17, , 27, , 
2016/4/23, 22, 17, , 22, , 
2016/4/24, 5, 9, , 15, , 
2016/4/25, 20, 19, , 26, , 
2016/4/26, 37, 20, , 30, , 
2016/4/27, 54, 24, , 28, , 
2016/4/28, 62, 20, , 30, , 
2016/4/29, 64, 20, , 31, , 
2016/4/30, 53, 14, , 22, , 
2016/5/1, 22, 16, , 26, , 
2016/5/2, 29, 14, , 23, , 
2016/5/3, 33, 13, , 23, , 
2016/5/4, 41, 14, , 28, , 
2016/5/5, 49, 20, , 32, , 
2016/5/6, 60, 22, , 31, , 
2016/5/7, 62, 19, , 26, , 
2016/5/8, 59, 22, , 30, , 
2016/5/9, 60, 27, , 28, , 
2016/5/10, 61, 47, , 29, , 
2016/5/11, 75, 29, , 29, , 
2016/5/12, 39, 20, , 30, , 
2016/5/13, 30, 19, , 26, , 
2016/5/14, 30, 18, , 22, , 
2016/5/15, 41, 17, , 26, , 
2016/5/16, 42, 15, , 26, , 
2016/5/17, 42, 17, , 26, , 
2016/5/18, 45, 18, , 26, , 
2016/5/19, 42, 11, , 20, , 
2016/5/20, 34, 16, , 25, , 
2016/5/21, 52, 24, , 26, , 
2016/5/22, 58, 25, , 26, , 
2016/5/23, 57, 21, , 29, , 
2016/5/24, 42, 20, , 29, , 
2016/5/25, 42, 20, , 31, , 
2016/5/26, 45, 22, , 39, , 
2016/5/27, 60, 31, , 28, , 
2016/5/28, 73, 30, , 19, , 
2016/5/29, 61, 20, , 24, , 
2016/5/30, 38, 18, , 29, , 
2016/5/31, 45, 21, , 29, , 
2016/6/1, 42, 15, , 24, , 
2016/6/2, 30, 17, , 28, , 
2016/6/3, 41, 18, , 22, , 
2016/6/4, 49, 16, , 22, , 
2016/6/5, 54, 18, , 25, , 
2016/6/6, 55, 20, , 26, , 
2016/6/7, 58, 21, , 28, , 
2016/6/8, 60, 21, , 30, , 
2016/6/9, 57, 21, , 30, , 
2016/6/10, 57, , , , , 
2016/6/12, 46, 23, , 24, , 
2016/6/13, 46, 24, , 22, , 
2016/6/14, 42, 20, , 24, , 
2016/6/15, 38, 33, , 26, , 
2016/6/16, 68, 23, , 29, , 
2016/6/17, 55, 20, , 25, , 
2016/6/18, 53, 13, , 18, , 
2016/6/19, 46, 17, , 26, , 
2016/6/20, 46, 17, , 26, , 
2016/6/21, 49, 19, , 36, , 
2016/6/22, 58, 29, , 34, , 
2016/6/23, 75, 35, , 36, , 
2016/6/24, 68, 30, , 30, , 
2016/6/25, 61, 30, , 23, , 
2016/6/26, 62, 25, , 23, , 
2016/6/27, 46, 28, , 26, , 
2016/6/28, 54, 21, , 26, , 
2016/6/29, 53, 23, , 32, , 
2016/6/30, 60, 22, , 31, , 
2016/1/4, 74, 38, , 29, , 
2016/1/5, 87, 28, , 26, , 
2016/1/6, 68, 25, , 26, , 
2016/1/7, 70, 43, , 32, , 
2016/1/8, 89, 34, , 27, , 
2016/1/9, 70, 26, , 29, , 
2016/1/10, 55, 22, , 23, , 
2016/1/11, 38, 30, , 33, , 
2016/1/12, 50, 39, , 36, , 
2016/1/13, 74, 32, , 33, , 
2016/1/14, 70, 28, , 35, , 
2016/1/15, 53, 16, , 22, , 
2016/1/16, 34, 18, , 20, , 
2016/1/17, 53, 28, , 32, , 
2016/1/18, 65, 42, , 34, , 
2016/1/19, 95, 50, , 36, , 
2016/1/20, 112, 42, , 32, , 
2016/1/21, 87, 48, , 34, , 
2016/1/22, 104, 54, , 28, , 
2016/1/23, 132, 48, , 29, , 
2016/1/24, 114, 52, , 33, , 
2016/1/25, 117, 43, , 35, , 
2016/1/26, 97, 43, , 30, , 
2016/1/27, 99, 38, , 30, , 
2016/1/28, 89, 40, , 30, , 
2016/1/29, 89, 35, , 33, , 
2016/1/30, 85, 20, , 27, , 
2016/1/31, 46, 33, , 29, , 
2016/2/1, 65, 31, , 29, , 
2016/2/2, 68, 21, , 31, , 
2016/2/3, 38, 19, , 25, , 
2016/2/4, 53, 37, , 37, , 
2016/2/5, 76, 39, , 33, , 
2016/2/6, 82, 30, , 23, , 
2016/2/7, 63, 25, , 32, , 
2016/2/8, 50, 19, , 23, , 
2016/2/9, 5, 27, , 31, , 
2016/2/10, 34, 29, , 34, , 
2016/2/11, 57, 21, , 30, , 
2016/2/12, 34, 22, , 29, , 
2016/2/13, 46, 23, , 22, , 
2016/2/14, 34, 11, , 19, , 
2016/2/15, 30, 41, , 32, , 
2016/2/16, 78, 30, , 29, , 
2016/2/17, 57, 24, , 27, , 
2016/2/18, 63, 29, , 33, , 
2016/2/19, 57, 28, , 31, , 
2016/2/20, 55, 30, , 26, , 
2016/2/21, 74, 34, , 32, , 
2016/2/22, 72, 41, , 28, , 
2016/2/23, 61, 48, , 27, , 
2016/2/24, 70, 28, , 23, , 
2016/2/25, 34, 27, , 31, , 
2016/2/26, 53, 19, , 24, , 
2016/2/27, 46, 24, , 15, , 
2016/2/28, 30, 14, , 17, , 
2016/2/29, 25, 17, , 28, , 
2016/3/1, 46, 24, , 30, , 
2016/3/2, 50, 23, , 31, , 
2016/3/3, 50, 22, , 31, , 
2016/3/4, 55, 23, , 23, , 
2016/3/5, 50, 19, , 32, , 
2016/3/6, 42, 30, , , , 
2016/3/9, 50, 28, , 29, , 
2016/3/10, 72, 24, , 31, , 
2016/3/15, 65, 31, , 30, , 
2016/3/16, 78, 22, , 33, , 
2016/3/17, 65, 24, , 33, , 
2016/3/18, 65, 30, , 30, , 
2016/3/19, 76, 26, , 26, , 
2016/3/20, 65, 29, , 29, , 
2016/3/21, 59, 51, , 29, , 
2016/3/22, 61, 10, , 18, , 
2016/3/23, 5, 23, , 27, , 
2016/3/24, 46, 26, , 34, , 
2016/3/25, 63, 34, , 26, , 
2016/3/26, 82, 26, , 20, , 
2016/3/27, 72, 20, , 24, , 
2016/3/28, 55, 22, , 29, , 
2016/3/29, 60, 23, , 24, , 
2016/3/30, 61, 23, , 27, , 
2016/3/31, 55, 28, , 34, , 
2015/10/1, 34, 17, , 24, , 
2015/10/2, 49, 19, , 28, , 
2015/10/3, 52, 20, , 21, , 
2015/10/4, 53, 25, , 29, , 
2015/10/5, 54, 30, , 27, , 
2015/10/6, 60, 30, , 29, , 
2015/10/7, 50, 26, , 28, , 
2015/10/8, 46, 25, , 24, , 
2015/10/9, 49, 8, , 22, , 
2015/10/10, 6, 10, , 16, , 
2015/10/11, 16, 21, , 28, , 
2015/10/12, 48, 24, , 27, , 
2015/10/13, 58, 24, , 28, , 
2015/10/14, 57, 26, , 33, , 
2015/10/15, 53, 29, , 38, , 
2015/10/16, 56, 21, , 29, , 
2015/10/17, 42, 21, , 22, , 
2015/10/18, 52, 29, , 28, , 
2015/10/19, 60, 16, , 21, , 
2015/10/20, 31, 13, , 25, , 
2015/10/21, 21, 15, , 21, , 
2015/10/22, 29, 19, , 25, , 
2015/10/23, 41, 26, , 31, , 
2015/10/24, 58, 30, , 23, , 
2015/10/25, 77, 35, , 28, , 
2015/10/26, 81, 37, , 32, , 
2015/10/27, 85, 34, , 31, , 
2015/10/28, 80, 22, , 30, , 
2015/10/29, 46, 21, , 27, , 
2015/10/30, 53, 33, , 32, , 
2015/10/31, 72, 29, , 32, , 
2015/11/1, 70, 34, , 30, , 
2015/11/2, 74, 40, , 33, , 
2015/11/3, 85, 32, , 14, , 
2015/11/4, 74, 30, , 10, , 
2015/11/5, 65, 30, , 9, , 
2015/11/6, 65, 37, , 9, , 
2015/11/7, 80, 34, , 8, , 
2015/11/8, 85, 40, , 11, , 
2015/11/9, 91, 36, , , , 
2015/11/10, 82, 40, , , , 
2015/11/11, 87, 43, , , , 
2015/11/12, 89, 42, , 26, , 
2015/11/13, 85, 47, , 26, , 
2015/11/14, 99, 37, , 19, , 
2015/11/15, 78, 36, , 23, , 
2015/11/16, 80, 43, , 23, , 
2015/11/17, 99, 43, , 26, , 
2015/11/18, 93, 43, , 25, , 
2015/11/19, 97, 42, , 28, , 
2015/11/20, 82, 34, , 27, , 
2015/11/21, 25, 20, , 20, , 
2015/11/22, 38, 26, , 30, , 
2015/11/23, 61, 26, , 27, , 
2015/11/24, 59, 34, , 30, , 
2015/11/25, 74, 14, , 20, , 
2015/11/26, 34, 17, , 19, , 
2015/11/27, 34, 38, , 33, , 
2015/11/28, 85, 51, , 26, , 
2015/11/29, 124, 51, , 33, , 
2015/11/30, 122, 49, , 32, , 
2015/12/1, 104, 47, , 29, , 
2015/12/2, 102, 51, , 25, , 
2015/12/3, 124, 50, , 33, , 
2015/12/4, 112, 43, , 27, , 
2015/12/5, 97, 53, , 25, , 
2015/12/6, 119, 54, , 30, , 
2015/12/7, 124, 54, , 25, , 
2015/12/8, 127, 54, , 31, , 
2015/12/9, 127, 31, , 30, , 
2015/12/10, 72, 30, , 38, , 
2015/12/11, 63, 45, , 36, , 
2015/12/12, 89, 48, , 27, , 
2015/12/13, 99, 51, , 33, , 
2015/12/14, 109, 53, , 35, , 
2015/12/15, 124, 52, , 34, , 
2015/12/16, 114, 51, , 29, , 
2015/12/17, 112, 56, , 34, , 
2015/12/18, 132, 59, , 32, , 
2015/12/19, 149, 51, , 23, , 
2015/12/20, 119, 52, , 30, , 
2015/12/21, 117, 54, , 33, , 
2015/12/22, 127, 53, , 32, , 
2015/12/23, 124, 51, , 27, , 
2015/12/24, 124, 52, , 22, , 
2015/12/25, 122, 46, , 23, , 
2015/12/26, 99, 46, , 23, , 
2015/12/27, 102, 52, , 29, , 
2015/12/28, 114, 52, , 28, , 
2015/12/29, 109, 54, , 26, , 
2015/12/30, 117, , , , , 
2016/1/2, 93, 18, , 23, , 
2016/1/3, 30, 31, , 33, , 
2015/7/1, 63, 24, , 32, , 
2015/7/2, 63, 25, , 31, , 
2015/7/3, 69, 24, , 27, , 
2015/7/4, 70, 24, , 23, , 
2015/7/5, 75, 25, , 23, , 
2015/7/6, 76, 30, , 31, , 
2015/7/7, 72, 29, , 33, , 
2015/7/8, 61, 30, , 30, , 
2015/7/9, 64, 30, , 33, , 
2015/7/10, 67, 27, , 27, , 
2015/7/11, 63, 23, , 24, , 
2015/7/12, 67, 34, , 29, , 
2015/7/13, 68, 30, , 32, , 
2015/7/14, 68, 37, , 38, , 
2015/7/15, 71, 31, , 43, , 
2015/7/16, 79, 31, , 37, , 
2015/7/17, 76, 27, , 27, , 
2015/7/18, 65, 29, , 24, , 
2015/7/19, 63, 30, , 34, , 
2015/7/20, 69, 36, , 37, , 
2015/7/21, 88, 34, , 36, , 
2015/7/22, 76, 30, , 35, , 
2015/7/23, 63, 25, , 27, , 
2015/7/24, 64, 22, , 22, , 
2015/7/25, 50, 22, , 15, , 
2015/7/26, 56, 28, , 25, , 
2015/7/27, 57, 27, , 23, , 
2015/7/28, 50, 27, , 27, , 
2015/7/29, 54, 22, , 27, , 
2015/7/30, 56, 22, , 25, , 
2015/7/31, 57, 22, , 19, , 
2015/8/1, 53, 20, , 20, , 
2015/8/2, 53, 24, , 33, , 
2015/8/3, 56, 25, , 33, , 
2015/8/4, 58, 24, , 37, , 
2015/8/5, 60, 31, , 36, , 
2015/8/6, 69, 37, , 36, , 
2015/8/7, 84, 35, , 23, , 
2015/8/8, 85, 28, , 18, , 
2015/8/9, 72, 29, , 22, , 
2015/8/10, 63, 19, , 20, , 
2015/8/11, 39, 23, , 22, , 
2015/8/12, 58, 34, , 28, , 
2015/8/13, 75, 34, , 28, , 
2015/8/14, 79, 24, , 16, , 
2015/8/15, 63, 16, , 16, , 
2015/8/16, 31, 19, , 19, , 
2015/8/17, 41, 20, , 21, , 
2015/8/18, 42, 17, , 17, , 
2015/8/19, 42, 19, , 20, , 
2015/8/20, 49, 12, , 17, , 
2015/8/21, 38, 14, , 17, , 
2015/8/22, 41, 15, , 18, , 
2015/8/23, 49, 15, , 17, , 
2015/8/24, 50, 26, , 24, , 
2015/8/25, 61, 27, , 24, , 
2015/8/26, 57, 23, , 24, , 
2015/8/27, 57, 22, , 23, , 
2015/8/30, 74, 24, , 28, , 
2015/8/31, 74, 24, , 36, , 
2015/9/2, 70, 28, , 27, , 
2015/9/3, 70, , , 27, , 
2015/9/4, 68, 29, , 30, , 
2015/9/5, 65, 25, , 24, , 
2015/9/6, 46, 27, , 30, , 
2015/9/7, 52, 20, , 34, , 
2015/9/8, 38, 17, , 31, , 
2015/9/9, 38, 19, , 34, , 
2015/9/10, 45, 28, , 35, , 
2015/9/11, 58, 26, , 34, , 
2015/9/12, 64, 25, , 26, , 
2015/9/13, 61, 29, , 27, , 
2015/9/14, 69, 35, , 27, , 
2015/9/15, 65, 30, , 26, , 
2015/9/16, 59, 43, , 34, , 
2015/9/17, 71, 51, , 36, , 
2015/9/18, 75, 30, , 27, , 
2015/9/19, 59, 15, , 28, , 
2015/9/20, 35, 13, , 31, , 
2015/9/21, 21, 18, , 39, , 
2015/9/22, 37, 19, , 37, , 
2015/9/23, 34, 13, , 34, , 
2015/9/24, 34, 14, , 31, , 
2015/9/25, 41, 14, , 31, , 
2015/9/26, 49, 16, , 31, , 
2015/9/27, 50, 17, , 31, , 
2015/9/28, 50, 14, , 29, , 
2015/9/29, 42, 19, , 29, , 
2015/9/30, 42, 10, , 19, , 
2015/4/1, 57, 28, , 33, , 
2015/4/2, 58, 32, , 32, , 
2015/4/3, 62, 24, , 26, , 
2015/4/4, 55, 9, , 19, , 
2015/4/5, 22, 12, , 12, , 
2015/4/6, 44, 15, , 18, , 
2015/4/7, 52, 21, , 25, , 
2015/4/8, 62, 27, , 34, , 
2015/4/9, 71, 29, , 37, , 
2015/4/10, 73, 25, , 31, , 
2015/4/11, 65, 21, , 25, , 
2015/4/12, 63, 26, , 29, , 
2015/4/13, 69, 32, , 32, , 
2015/4/14, 75, 39, , 32, , 
2015/4/15, 84, 40, , 31, , 
2015/4/16, 70, 32, , 36, , 
2015/4/17, 68, 33, , 27, , 
2015/4/18, 63, 22, , 23, , 
2015/4/19, 42, 20, , 31, , 
2015/4/20, 52, 27, , 34, , 
2015/4/21, 62, 29, , 39, , 
2015/4/22, 67, 23, , 30, , 
2015/4/23, 59, 27, , 34, , 
2015/4/24, 60, 33, , 26, , 
2015/4/25, 67, 26, , 22, , 
2015/4/26, 61, 16, , 25, , 
2015/4/27, 35, 13, , 33, , 
2015/4/28, 37, 23, , 28, , 
2015/4/29, 58, 25, , 29, , 
2015/4/30, 57, 18, , 17, , 
2015/5/1, 55, 20, , 20, , 
2015/5/2, 46, 20, , 24, , 
2015/5/3, 54, 21, , 29, , 
2015/5/4, 58, 23, , 26, , 
2015/5/5, 71, 41, , 31, , 
2015/5/6, 86, 28, , 32, , 
2015/5/7, 68, 29, , 36, , 
2015/5/8, 68, 29, , 30, , 
2015/5/9, 69, 20, , 23, , 
2015/5/10, 68, 21, , 32, , 
2015/5/11, 63, 22, , 34, , 
2015/5/12, 67, 23, , 35, , 
2015/5/13, 61, 23, , 36, , 
2015/5/14, 62, 29, , 34, , 
2015/5/15, 69, 22, , 28, , 
2015/5/16, 35, 23, , 27, , 
2015/5/17, 61, 29, , 33, , 
2015/5/18, 67, 30, , 32, , 
2015/5/19, 71, 25, , 33, , 
2015/5/20, 61, 25, , 29, , 
2015/5/21, 46, 17, , 28, , 
2015/5/22, 42, 15, , 25, , 
2015/5/23, 34, 14, , 22, , 
2015/5/24, 34, 14, , 29, , 
2015/5/25, 49, 14, , 27, , 
2015/5/26, 50, 15, , 27, , 
2015/5/27, 46, 15, , 27, , 
2015/5/28, 46, 16, , 33, , 
2015/5/29, 56, 21, , 20, , 
2015/5/30, 60, 22, , 10, , 
2015/5/31, 62, 23, , 9, , 
2015/6/1, 69, 25, , 9, , 
2015/6/2, 70, 27, , 9, , 
2015/6/3, 71, 28, , 42, , 
2015/6/4, 75, 31, , 40, , 
2015/6/5, 81, 31, , 31, , 
2015/6/6, 84, 31, , 26, , 
2015/6/7, 80, 30, , 33, , 
2015/6/8, 74, 23, , 29, , 
2015/6/9, 61, 24, , 27, , 
2015/6/10, 57, 25, , 35, , 
2015/6/11, 64, 30, , 37, , 
2015/6/12, 77, 30, , 34, , 
2015/6/13, 72, 38, , 22, , 
2015/6/14, 73, 34, , 29, , 
2015/6/15, 65, 27, , 28, , 
2015/6/16, 55, 17, , 25, , 
2015/6/17, 50, 17, , 25, , 
2015/6/18, 46, 22, , 37, , 
2015/6/19, 54, 29, , 26, , 
2015/6/20, 56, 11, , 23, , 
2015/6/21, 38, 19, , 32, , 
2015/6/22, 52, 16, , 22, , 
2015/6/23, 46, 15, , 23, , 
2015/6/24, 42, 17, , 32, , 
2015/6/25, 45, 16, , 34, , 
2015/6/26, 46, 16, , 31, , 
2015/6/27, 52, 19, , 24, , 
2015/6/28, 56, 21, , 25, , 
2015/6/29, 60, 22, , 31, , 
2015/6/30, 64, 22, , 32, , 
2015/1/1, 95, 45, , 32, , 
2015/1/2, 89, 66, , 36, , 
2015/1/3, 149, 23, , 24, , 
2015/1/4, 59, 21, , 30, , 
2015/1/5, 57, 41, , 30, , 
2015/1/6, 93, 53, , 30, , 
2015/1/7, 127, , , 27, , 
2015/1/8, 139, 59, , 32, , 
2015/1/9, 119, 46, , 26, , 
2015/1/10, 93, 49, , 25, , 
2015/1/11, 89, 36, , 33, , 
2015/1/12, 74, 53, , 33, , 
2015/1/13, 109, 57, , 36, , 
2015/1/14, 117, , , , , 
2015/1/16, 93, 35, , 32, , 
2015/1/17, 63, 39, , 26, , 
2015/1/18, 68, 35, , 29, , 
2015/1/19, 63, 25, , 27, , 
2015/1/20, 63, 29, , 31, , 
2015/1/21, 63, 20, , 27, , 
2015/1/22, 42, 15, , 19, , 
2015/1/23, 34, 14, , 21, , 
2015/1/24, 34, 15, , 18, , 
2015/1/25, 38, , , 23, , 
2015/1/26, 57, , , 30, , 
2015/1/27, 63, 21, , 22, , 
2015/1/28, 55, 36, , 33, , 
2015/1/29, 70, 20, , 26, , 
2015/1/31, 46, , , 24, , 
2015/2/1, 42, , , 28, , 
2015/2/2, 63, 25, , 27, , 
2015/2/3, 68, 20, , 24, , 
2015/2/4, 53, 27, , 27, , 
2015/2/5, 50, 25, , 35, , 
2015/2/6, 65, 30, , 23, , 
2015/2/7, 78, 25, , 21, , 
2015/2/8, 70, 20, , 22, , 
2015/2/9, 59, 35, , 34, , 
2015/2/10, 78, 38, , 33, , 
2015/2/11, 76, 47, , 31, , 
2015/2/12, 97, 47, , 31, , 
2015/2/13, 99, 44, , 31, , 
2015/2/14, 93, 30, , 22, , 
2015/2/15, 76, 20, , 20, , 
2015/2/16, 57, , , 29, , 
2015/2/17, 70, 36, , 30, , 
2015/2/18, 82, 36, , 32, , 
2015/2/19, 80, 50, , 35, , 
2015/2/20, 99, 37, , 24, , 
2015/2/21, 74, 10, , 18, , 
2015/2/23, 21, 13, , 28, , 
2015/2/24, 30, 13, , 22, , 
2015/2/25, 55, 20, , 27, , 
2015/2/26, 55, 28, , 30, , 
2015/2/27, 63, 41, , 30, , 
2015/2/28, 93, 42, , 28, , 
2015/3/1, 99, 28, , 30, , 
2015/3/2, 70, 41, , 28, , 
2015/3/3, 87, , , , , 
2015/3/15, 91, 20, , 27, , 
2015/3/17, 63, 30, , 32, , 
2015/3/18, 76, 42, , 31, , 
2015/3/19, 97, 48, , 35, , 
2015/3/20, 102, 46, , 34, , 
2015/3/21, 95, 26, , 20, , 
2015/3/22, 70, 22, , 31, , 
2015/3/23, 55, 29, , 27, , 
2015/3/24, 63, 18, , 18, , 
2015/3/25, 38, 51, , 25, , 
2015/3/26, 59, 21, , 20, , 
2015/3/27, 50, 13, , 15, , 
2015/3/28, 46, 22, , 24, , 
2015/3/29, 55, 23, , 22, , 
2015/3/30, 55, 31, , 24, , 
2015/3/31, 64, 26, , 29, , 
2014/10/6, 65, 28, , 34, , 
2014/10/7, 67, 28, , 31, , 
2014/10/8, 68, 27, , 29, , 
2014/10/9, 68, 29, , 31, , 
2014/10/10, 71, 30, , 28, , 
2014/10/11, 73, 29, , 20, , 
2014/10/12, 61, 35, , 23, , 
2014/10/13, 69, 47, , 26, , 
2014/10/14, 71, 55, , 26, , 
2014/10/15, 73, 28, , 28, , 
2014/10/16, 57, 27, , 28, , 
2014/10/17, 62, 32, , 24, , 
2014/10/18, 73, 33, , 21, , 
2014/10/19, 68, 28, , 23, , 
2014/10/20, 63, 35, , 26, , 
2014/10/21, 57, 27, , 21, , 
2014/10/22, 34, 18, , 23, , 
2014/10/23, 17, 17, , 25, , 
2014/10/24, 33, 19, , 24, , 
2014/10/25, 52, 25, , 23, , 
2014/10/26, 64, 25, , 29, , 
2014/10/27, 67, 28, , 27, , 
2014/10/28, 70, 31, , 27, , 
2014/10/29, 80, 30, , 27, , 
2014/10/30, 76, 30, , 33, , 
2014/10/31, 74, 38, , 27, , 
2014/11/1, 89, 40, , 27, , 
2014/11/2, 87, 32, , 32, , 
2014/11/3, 78, 22, , 24, , 
2014/11/4, 57, 23, , 11, , 
2014/11/5, 42, 24, , 25, , 
2014/11/6, 42, , , , , 
2014/11/8, 70, 32, , 23, , 
2014/11/9, 70, 33, , 27, , 
2014/11/10, 72, 30, , 25, , 
2014/11/11, 65, 29, , 27, , 
2014/11/12, 50, 20, , 27, , 
2014/11/13, 53, 32, , 22, , 
2014/11/14, 70, 29, , 22, , 
2014/11/15, 70, 21, , 29, , 
2014/11/16, 53, 20, , 25, , 
2014/11/17, 42, 23, , 36, , 
2014/11/18, 53, 29, , 30, , 
2014/11/19, 68, 40, , 22, , 
2014/11/20, 85, 41, , 23, , 
2014/11/21, 91, 49, , 22, , 
2014/11/22, 107, 52, , 19, , 
2014/11/23, 117, 52, , 22, , 
2014/11/24, 114, 54, , 23, , 
2014/11/25, 114, 55, , 25, , 
2014/11/26, 129, 46, , 27, , 
2014/11/27, 95, 33, , 26, , 
2014/11/28, 70, 44, , 23, , 
2014/11/29, 74, 57, , 25, , 
