date, pm25, pm10, o3, no2, so2, co
2016/11/14, 87, 27, , 20, , 
2016/11/15, 68, 32, , 22, , 
2016/11/16, 76, 45, , 22, , 
2016/11/17, 97, 39, , 18, , 
2016/11/18, 76, 28, , 13, , 
2016/11/19, 63, 28, , 13, , 
2016/11/20, 63, 30, , 18, , 
2016/11/21, 68, 30, , 20, , 
2016/11/22, 65, 33, , 21, , 
2016/11/23, 72, 21, , 16, , 
2016/11/24, 53, 21, , 17, , 
2016/11/25, 53, 30, , 11, , 
2016/11/26, 74, 27, , 12, , 
2016/11/27, 74, 22, , 13, , 
2016/11/28, 63, 8, , 7, , 
2016/11/29, 21, 24, , , , 
2016/11/30, 65, 38, , , , 
2016/12/1, 87, 39, , 17, , 
2016/12/2, 89, 39, , , , 
2016/12/3, 93, 45, , 14, , 
2016/12/4, 112, 32, , 21, 1, 
2016/12/5, 82, 50, , 22, , 
2016/12/6, 109, 40, , 22, , 
2016/12/7, 87, 45, , 17, , 
2016/12/8, 107, 50, , 21, 1, 
2016/12/9, 114, 52, , 19, , 
2016/12/10, 124, 49, , 16, , 
2016/12/11, 109, 37, , 19, , 
2016/12/12, 82, 29, , 22, , 
2016/12/13, 85, 38, , 22, , 
2016/12/14, 85, 45, , 22, , 
2016/12/15, 102, 37, , 20, , 
2016/12/16, 82, 40, , 22, , 
2016/12/17, 93, 44, , 19, , 
2016/12/18, 107, 48, , 21, , 
2016/12/19, 112, 33, , 20, , 
2016/12/20, 82, 44, , 22, , 
2016/12/21, 87, 45, , 19, , 
2016/12/22, 95, 46, , 21, 1, 
2016/12/23, 97, 52, , 22, , 
2016/12/24, 124, 45, , 14, , 
2016/12/25, 107, 48, , 17, , 
2016/12/26, 112, 48, , 17, , 
2016/12/27, 107, , , 18, , 
2016/12/28, 85, , , 8, , 
2016/12/30, 68, 40, , 18, , 
2016/12/31, 91, 66, , 16, , 
2017/1/1, 158, , , 17, , 
2016/7/1, 56, 23, , 11, , 
2016/7/2, 53, 25, , 4, , 
2016/7/3, 53, 27, , 7, , 
2016/7/4, 54, 25, , 7, , 
2016/7/5, 53, 24, , 9, , 
2016/7/6, 53, 23, , 9, , 
2016/7/7, 53, 23, , 10, , 
2016/7/8, 54, 20, , 7, , 
2016/7/9, 50, 20, , 3, , 
2016/7/10, 50, 24, , 10, 1, 
2016/7/11, 54, 23, , 12, , 
2016/7/12, 50, 23, , 8, , 
2016/7/13, 42, 23, , 7, , 
2016/7/14, 30, 17, , 7, , 
2016/7/15, 25, 11, , 7, , 
2016/7/16, 25, 12, , 7, , 
2016/7/17, 29, 17, , 15, , 
2016/7/18, 37, 18, , 17, , 
2016/7/19, 38, 23, , 15, , 
2016/7/20, 49, 24, , 15, , 
2016/7/21, 56, 21, , 16, , 
2016/7/22, 50, 21, , 14, , 
2016/7/23, 52, 20, , 7, , 
2016/7/24, 46, 20, , 9, , 
2016/7/25, 46, 22, , 10, , 
2016/7/26, 49, 23, , 10, , 
2016/7/27, 52, 20, , 9, , 
2016/7/28, 46, 18, , 9, , 
2016/7/29, 42, 19, , 9, , 
2016/7/30, 52, 16, , 5, , 
2016/7/31, 50, 18, , 5, , 
2016/8/1, 50, 19, , 7, , 
2016/8/2, 46, 17, , 9, , 
2016/8/3, 38, 19, , 9, , 
2016/8/4, 49, 19, , 7, , 
2016/8/5, 46, 11, , 5, , 
2016/8/6, 22, 10, , 4, , 
2016/8/7, 24, 13, , 8, , 
2016/8/8, 33, 14, , 9, , 
2016/8/9, 41, 15, , 8, , 
2016/8/10, 30, 16, , 8, , 
2016/8/11, 30, 11, , 10, , 
2016/8/12, 21, 11, , 6, , 
2016/8/13, 24, 11, , 4, , 
2016/8/14, 29, 12, , 5, , 
2016/8/15, 34, 14, , 6, , 
2016/8/16, 34, 11, , 3, , 
2016/8/17, 30, 15, , , , 
2016/8/18, 38, 18, , , , 
2016/8/19, 46, 21, , , , 
2016/8/20, 42, 22, , , , 
2016/8/21, 38, 18, , , , 
2016/8/22, 34, 10, , , , 
2016/8/23, 25, 14, , 6, , 
2016/8/24, 38, 19, , 7, , 
2016/8/25, 50, 20, , 8, , 
2016/8/26, 46, 21, , 7, , 
2016/8/27, 55, 18, , 5, , 
2016/8/28, 50, 19, , 8, , 
2016/8/29, 50, 20, , 8, , 
2016/8/30, 55, 15, , 7, , 
2016/8/31, 34, 20, , 8, , 
2016/9/1, 46, 20, , 8, , 
2016/9/2, 50, 20, , 11, , 
2016/9/3, 53, 17, , 6, , 
2016/9/4, 50, 20, , 7, , 
2016/9/5, 46, 8, , 6, , 
2016/9/6, 17, 11, , 8, , 
2016/9/7, 25, 13, , 10, , 
2016/9/8, 38, 20, , 11, , 
2016/9/9, 53, 21, , 7, , 
2016/9/10, 61, 22, , 6, , 
2016/9/11, 55, 19, , 8, , 
2016/9/12, 53, 21, , 10, , 
2016/9/13, 55, 26, , 11, , 
2016/9/14, 59, 22, , 11, , 
2016/9/15, 57, 16, , 6, , 
2016/9/16, 30, 15, , 3, , 
2016/9/17, 21, 10, , 1, , 
2016/9/18, 13, 11, , 11, , 
2016/9/19, 25, 10, , 10, , 
2016/9/20, 30, 12, , 7, , 
2016/9/21, 30, 13, , 8, , 
2016/9/22, 30, 17, , 12, , 
2016/9/23, 42, 16, , 11, , 
2016/9/24, 46, , , , , 
2016/9/27, 57, 19, , 12, , 
2016/9/28, 55, 18, , 11, , 
2016/9/29, 50, 19, , 12, , 
2016/9/30, 53, 20, , 6, , 
2016/4/1, 53, 29, , 15, , 
2016/4/2, 71, 26, , 12, , 
2016/4/3, 65, 24, , 14, , 
2016/4/4, 57, 30, , 17, , 
2016/4/5, 60, 33, , 18, , 
2016/4/6, 64, 34, , 17, , 
2016/4/7, 67, 33, , 14, , 
2016/4/8, 63, 22, , 8, , 
2016/4/9, 50, 12, , 6, , 
2016/4/10, 34, 14, , 12, , 
2016/4/11, 37, 15, , 14, , 
2016/4/12, 38, 37, , 13, , 
2016/4/13, 55, 37, , 11, , 
2016/4/14, 55, 19, , 14, , 
2016/4/15, 38, 19, , 8, , 
2016/4/16, 30, 20, , 9, 1, 
2016/4/17, 37, 32, , 16, , 
2016/4/18, 54, 33, , 12, , 
2016/4/19, 42, 14, , 12, , 
2016/4/20, 30, 18, , 14, , 
2016/4/21, 45, 20, , 12, , 
2016/4/22, 42, 12, , 6, , 
2016/4/23, 21, 12, , 6, , 
2016/4/24, 17, 14, , 9, , 
2016/4/25, 44, 13, , 7, , 
2016/4/26, 25, 14, , 11, , 
2016/4/27, 29, 16, , 12, , 
2016/4/28, 41, 16, , 13, , 
2016/4/29, 42, 15, , 11, , 
2016/4/30, 42, 10, , 5, , 
2016/5/1, 18, 10, , 10, , 
2016/5/2, 24, 11, , 13, , 
2016/5/3, 29, 10, , 11, , 
2016/5/4, 25, 10, , 10, , 
2016/5/5, 29, 15, , 13, , 
2016/5/6, 45, 16, , 8, , 
2016/5/7, 52, 16, , 8, , 
2016/5/8, 50, 18, , 11, , 
2016/5/9, 46, 23, , 10, , 
2016/5/10, 49, 40, , 11, , 
2016/5/11, 54, 20, , 7, , 
2016/5/12, 31, 14, , 6, , 
2016/5/13, 21, 10, , 7, , 
2016/5/14, 17, 10, , 8, , 
2016/5/15, 20, 9, , 10, , 
2016/5/16, 21, 9, , 11, , 
2016/5/17, 17, 12, , 11, , 
2016/5/18, 33, 13, , 8, , 
2016/5/19, 34, 8, , 11, , 
2016/5/20, 21, 14, , 14, , 
2016/5/21, 48, 15, , 9, , 
2016/5/22, 46, 19, , 9, , 
2016/5/23, 38, 20, , 10, , 
2016/5/24, 38, 16, , 13, , 
2016/5/25, 34, 16, , 15, , 
2016/5/26, 41, 21, , 17, , 
2016/5/27, 54, 26, , 11, , 
2016/5/28, 55, 25, , 6, , 
2016/5/29, 56, 13, , 6, , 
2016/5/30, 26, 12, , , , 
2016/5/31, 29, 12, , 6, , 
2016/6/1, 25, 12, , 5, , 
2016/6/2, 25, 12, , 8, , 
2016/6/3, 29, 12, , 7, , 
2016/6/4, 33, 12, , 6, , 
2016/6/5, 37, 13, , 9, , 
2016/6/6, 34, 13, , 8, , 
2016/6/7, 30, 15, , 9, , 
2016/6/8, 41, 16, , 8, , 
2016/6/9, 38, 15, , 10, , 
2016/6/10, 38, 16, , 7, , 
2016/6/11, 45, 17, , 4, , 
2016/6/12, 34, 17, , 10, , 
2016/6/13, 34, 17, , 6, , 
2016/6/14, 34, 16, , 8, , 
2016/6/15, 25, 29, , 10, , 
2016/6/16, 51, 18, , 9, , 
2016/6/17, 34, 13, , 10, , 
2016/6/18, 34, 12, , 8, , 
2016/6/19, 30, 11, , 12, , 
2016/6/20, 33, 11, , 12, , 
2016/6/21, 34, 14, , 14, , 
2016/6/22, 37, 26, , 15, , 
2016/6/23, 54, 30, , 11, , 
2016/6/24, 62, 30, , 8, , 
2016/6/25, 63, 26, , 6, , 
2016/6/26, 57, 20, , 5, , 
2016/6/27, 42, 20, , 8, , 
2016/6/28, 42, 21, , 11, , 
2016/6/29, 54, 20, , 12, , 
2016/6/30, 50, 22, , 13, , 
2016/1/4, 70, 38, , 18, , 
2016/1/5, 89, 26, , 12, , 
2016/1/6, 72, 20, , 12, , 
2016/1/7, 55, 30, , 16, , 
2016/1/8, 61, 24, , 6, , 
2016/1/9, 53, 25, , 14, , 
2016/1/10, 53, 27, , 10, , 
2016/1/11, 38, 30, , 17, , 
2016/1/12, 55, 36, , 18, , 
2016/1/13, 72, 21, , 12, , 
2016/1/14, 46, 23, , 15, , 
2016/1/15, 57, 15, , 7, , 
2016/1/16, 50, 14, , 5, , 
2016/1/17, 46, 39, , 16, , 
2016/1/18, 91, 45, , 18, , 
2016/1/19, 109, , , 17, , 
2016/1/20, 102, , , 15, , 
2016/1/23, 139, 49, , , , 
2016/1/24, 124, 46, , , 1, 
2016/1/25, 114, 43, , 17, , 
2016/1/26, 107, 48, , 17, , 
2016/1/27, 117, 40, , 17, , 
2016/1/28, 97, 42, , 17, , 
2016/1/29, 102, 31, , 14, , 
2016/1/30, 85, 16, , 5, , 
2016/1/31, 50, 30, , 18, , 
2016/2/1, 72, 25, , 11, , 
2016/2/2, 63, 23, , , , 
2016/2/3, 55, 14, , , , 
2016/2/4, 38, 34, , 22, , 
2016/2/5, 82, 30, , 20, , 
2016/2/6, 74, 17, , , , 
2016/2/7, 50, 18, , 8, , 
2016/2/8, 34, 12, , 6, , 
2016/2/9, 25, 27, , 18, , 
2016/2/10, 53, 16, , 15, , 
2016/2/11, 42, 10, , , , 
2016/2/12, 30, 16, , 6, , 
2016/2/13, 25, , , 5, , 
2016/2/16, 61, 25, , 12, , 
2016/2/17, 50, 26, , 14, , 
2016/2/18, 65, 19, , 9, , 
2016/2/19, 46, 24, , 12, , 
2016/2/20, 63, 22, , 8, , 
2016/2/21, 59, 25, , 16, , 
2016/2/22, 61, 51, , 13, , 
2016/2/23, 65, 50, , 13, , 
2016/2/24, 65, 30, , 5, , 
2016/2/25, 46, 21, , 11, , 
2016/2/26, 50, 11, , 3, , 
2016/2/27, 25, 24, , 2, , 
2016/2/28, 42, 12, , 3, , 
2016/2/29, 17, 13, , 11, , 
2016/3/1, 30, 20, , 10, , 
2016/3/2, 53, 19, , 13, , 
2016/3/3, 57, 17, , 14, , 
2016/3/4, 55, 14, , 7, , 
2016/3/5, 38, 11, , 6, , 
2016/3/6, 30, 14, , 10, , 
2016/3/7, 42, 11, , 8, , 
2016/3/8, 34, 17, , 11, , 
2016/3/9, 57, 26, , 11, , 
2016/3/10, 70, 28, , 15, , 
2016/3/11, 65, 11, , 6, , 
2016/3/12, 34, 10, , 3, , 
2016/3/13, 34, 17, , 11, , 
2016/3/14, 55, 22, , 12, , 
2016/3/15, 68, 19, , 11, , 
2016/3/16, 57, 22, , 16, , 
2016/3/17, 65, 24, , 17, , 
2016/3/18, 70, 25, , 15, , 
2016/3/19, 72, 18, , 9, , 
2016/3/20, 63, 28, , 13, , 
2016/3/21, 65, 54, , 11, , 
2016/3/22, 78, , , 5, , 
2016/3/23, 30, 25, , 14, , 
2016/3/24, 55, 17, , 14, , 
2016/3/25, 50, 17, , 8, , 
2016/3/26, 55, 19, , 6, , 
2016/3/27, 55, 18, , 6, , 
2016/3/28, 56, 19, , 12, , 
2016/3/29, 50, 21, , 12, , 
2016/3/30, 56, 28, , 9, , 
2016/3/31, 55, 25, , 13, , 
2015/10/1, 25, 13, , 14, , 
2015/10/2, 37, 16, , 19, , 
2015/10/3, 38, 12, , 8, , 
2015/10/4, 30, 18, , 17, , 
2015/10/5, 41, 25, , 11, , 
2015/10/6, 52, 21, , 13, , 
2015/10/7, 38, 20, , 13, , 
2015/10/8, 38, 20, , 13, , 
2015/10/9, 41, 10, , 13, , 
2015/10/10, 25, 10, , 9, , 
2015/10/11, 17, 15, , 16, , 
2015/10/12, 40, 19, , 11, , 
2015/10/13, 45, 23, , 12, , 
2015/10/14, 38, 22, , 14, , 
2015/10/15, 41, 19, , 14, , 
2015/10/16, 34, 13, , 12, , 
2015/10/17, 34, 16, , 11, , 
2015/10/18, 45, 27, , 17, , 
2015/10/19, 58, 28, , 14, , 
2015/10/20, 42, 18, , 15, , 
2015/10/21, 45, 17, , 12, , 
2015/10/22, 42, 16, , 14, , 
2015/10/23, 42, 20, , 15, , 
2015/10/24, 56, 25, , 15, , 
2015/10/25, 67, 28, , 17, , 
2015/10/26, 71, 33, , 17, , 
2015/10/27, 76, 36, , 18, , 
2015/10/28, 78, 16, , 11, , 
2015/10/29, 34, 18, , 14, , 
2015/10/30, 53, 26, , 16, , 
2015/10/31, 68, 25, , 16, , 
2015/11/1, 65, , , 20, , 
2015/11/2, 70, 33, , 21, 1, 
2015/11/3, 74, 30, , 19, , 
2015/11/4, 68, 26, , 17, , 
2015/11/5, 61, 27, , 14, , 
2015/11/6, 61, 35, , 18, , 
2015/11/7, 78, 31, , 17, , 
2015/11/8, 74, 37, , 21, 1, 
2015/11/9, 80, 44, , 17, 1, 
2015/11/10, 93, 35, , 17, , 
2015/11/11, 85, 41, , 16, , 
2015/11/12, 91, , , 18, , 
2015/11/13, 85, 41, , 18, , 
2015/11/14, 97, 40, , 13, , 
2015/11/15, 95, 40, , 17, , 
2015/11/16, 91, 40, , 16, , 
2015/11/17, 91, 40, , 18, , 
2015/11/18, 89, 37, , 18, , 
2015/11/19, 80, 32, , 14, , 
2015/11/20, 65, 38, , 11, , 
2015/11/21, 50, 21, , 10, , 
2015/11/22, 55, 23, , 20, , 
2015/11/23, 63, 27, , 16, , 
2015/11/24, 68, , , 16, , 
2015/11/25, 74, 16, , 12, , 
2015/11/26, 53, 12, , 11, , 
2015/11/27, 38, 39, , 16, , 
2015/11/28, 91, 40, , 18, , 
2015/11/29, 95, 35, , 20, , 
2015/11/30, 76, 41, , 20, , 
2015/12/1, 80, 50, , 20, , 
2015/12/2, 99, 53, , 18, , 
2015/12/3, 119, 52, , 19, , 
2015/12/4, 117, 51, , 19, , 
2015/12/5, 119, 54, , 18, , 
2015/12/6, 139, , , 23, , 
2015/12/7, 117, 57, , 17, , 
2015/12/8, 149, 49, , 19, , 
2015/12/9, 109, 28, , 14, , 
2015/12/10, 68, 36, , 18, , 
2015/12/11, 87, 46, , 16, , 
2015/12/12, 109, 50, , 13, , 
2015/12/13, 124, 56, , 19, , 
2015/12/14, 134, 54, , 17, , 
2015/12/15, 122, 58, , 17, , 
2015/12/16, 147, 46, , 17, , 
2015/12/17, 104, 51, , 16, , 
2015/12/18, 114, 58, , 16, , 
2015/12/19, 151, 55, , 14, , 
2015/12/20, 147, 51, , 19, , 
2015/12/21, 119, 50, , 17, , 
2015/12/22, 117, 52, , 17, , 
2015/12/23, 122, 54, , 16, , 
2015/12/24, 137, 44, , 10, , 
2015/12/25, 107, 41, , 15, , 
2015/12/27, 132, 53, , 21, , 
2015/12/28, 134, 55, , 16, , 
2015/12/29, 139, 59, , 15, , 
2015/12/30, 152, , , , , 
2016/1/2, 95, 25, , 11, , 
2016/1/3, 65, 26, , 16, , 
2015/7/1, 57, 21, , 12, , 
2015/7/2, 60, 22, , 12, , 
2015/7/3, 61, , , , , 
2015/7/7, 70, 23, , 7, 1, 
2015/7/8, 61, 25, , 6, 1, 
2015/7/9, 55, 26, , 8, 1, 
2015/7/10, 58, 26, , 8, , 
2015/7/11, 60, 20, , 7, , 
2015/7/12, 57, 24, , 8, , 
2015/7/13, 58, 26, , 9, , 
2015/7/14, 62, 29, , 12, , 
2015/7/15, 69, 30, , 15, , 
2015/7/16, 70, 30, , 18, , 
2015/7/17, 68, 26, , 13, , 
2015/7/18, 65, 23, , 8, , 
2015/7/19, 63, 28, , 13, , 
2015/7/20, 69, 34, , 16, , 
2015/7/21, 79, 31, , 16, , 
2015/7/22, 78, 23, , 12, , 
2015/7/23, 57, 23, , 10, , 
2015/7/24, 57, 19, , 7, , 
2015/7/25, 50, 19, , 3, , 
2015/7/26, 38, 20, , 6, , 
2015/7/27, 38, 21, , 6, , 
2015/7/28, 38, 23, , 10, , 
2015/7/29, 45, 20, , 7, , 
2015/7/30, 46, 22, , 10, , 
2015/7/31, 54, 20, , 7, , 
2015/8/1, 50, 20, , 7, , 
2015/8/2, 52, 25, , 14, , 
2015/8/3, 56, 22, , 15, , 
2015/8/4, 55, 21, , 12, , 
2015/8/5, 56, 27, , 14, , 
2015/8/6, 64, 38, , 14, , 
2015/8/7, 79, 35, , 10, , 
2015/8/8, 81, 25, , 7, , 
2015/8/9, 68, 23, , 9, , 
2015/8/10, 55, 19, , 10, , 
2015/8/11, 50, 24, , 14, , 
2015/8/12, 62, 31, , 16, , 
2015/8/13, 73, 33, , 11, , 
2015/8/14, 81, 26, , 5, , 
2015/8/15, 65, 13, , 5, , 
2015/8/16, 31, 19, , 6, , 
2015/8/17, 41, 13, , 7, , 
2015/8/18, 25, 9, , 8, , 
2015/8/19, 21, 16, , 9, , 
2015/8/20, 44, 13, , 10, , 
2015/8/21, 34, 13, , 8, , 
2015/8/22, 41, 15, , 4, , 
2015/8/23, 45, 15, , 6, , 
2015/8/24, 38, 22, , 9, , 
2015/8/25, 45, 23, , 10, , 
2015/8/26, 42, 21, , 11, , 
2015/8/27, 45, 21, , 11, , 
2015/8/28, 52, 21, , 16, , 
2015/8/29, 54, 21, , 15, , 
2015/8/30, 55, 24, , 16, , 
2015/8/31, 56, 25, , 17, , 
2015/9/1, 58, 24, , 10, , 
2015/9/2, 57, 21, , 9, , 
2015/9/3, 53, 24, , 7, , 
2015/9/4, 54, 22, , 8, , 
2015/9/5, 38, 20, , 4, , 
2015/9/6, 30, 20, , 12, , 
2015/9/7, 41, 16, , 12, , 
2015/9/8, 38, 18, , 11, , 
2015/9/9, 45, 16, , 10, , 
2015/9/10, 42, 19, , 13, , 
2015/9/11, 49, 20, , 16, , 
2015/9/12, 56, 19, , 9, , 
2015/9/13, 53, 20, , 9, , 
2015/9/14, 50, 27, , 5, , 
2015/9/15, 50, 29, , 7, , 
2015/9/16, 50, 44, , 12, , 
2015/9/17, 64, 49, , 13, , 
2015/9/18, 65, 28, , 7, , 
2015/9/19, 53, 14, , 7, , 
2015/9/20, 34, 14, , 14, , 
2015/9/21, 34, 17, , 18, , 
2015/9/22, 41, 13, , 13, , 
2015/9/23, 30, 10, , 13, , 
2015/9/24, 21, 14, , 15, , 
2015/9/25, 33, 14, , 14, , 
2015/9/26, 37, 10, , 10, , 
2015/9/27, 34, 13, , 15, , 
2015/9/28, 37, 14, , 16, , 
2015/9/29, 34, 15, , 19, , 
2015/9/30, 37, 10, , 17, , 
2015/4/1, 52, 27, , 11, , 
2015/4/2, 54, 26, , 10, , 
2015/4/3, 53, 16, , 6, , 
2015/4/4, 42, 8, , 5, , 
2015/4/5, 25, 8, , 3, , 
2015/4/6, 29, 9, , 2, , 
2015/4/7, 33, 11, , 7, , 
2015/4/8, 37, 16, , 12, , 
2015/4/9, 54, 25, , 16, , 
2015/4/10, 62, 19, , 9, , 
2015/4/11, 53, 31, , 8, , 
2015/4/12, 78, 30, , 12, , 
2015/4/13, 72, 28, , 11, , 
2015/4/14, 65, 32, , 14, , 
2015/4/15, 75, 29, , 12, , 
2015/4/16, 65, 26, , 12, , 
2015/4/17, 63, 26, , 7, , 
2015/4/18, 59, 16, , 5, , 
2015/4/19, 46, 17, , 10, , 
2015/4/20, 49, 19, , 10, , 
2015/4/21, 54, 19, , 12, , 
2015/4/22, 53, 19, , 11, , 
2015/4/23, 50, 24, , 10, , 
2015/4/24, 54, 25, , 7, , 
2015/4/25, 55, , , 5, , 
2015/4/28, 21, 14, , 8, , 
2015/4/29, 29, 19, , 9, , 
2015/4/30, 33, 13, , 3, , 
2015/5/1, 30, 13, , 6, , 
2015/5/2, 33, 14, , 8, , 
2015/5/3, 37, 19, , 14, , 
2015/5/4, 49, 29, , 8, , 
2015/5/5, 46, 37, , 12, , 
2015/5/6, 58, 27, , 10, , 
2015/5/7, 57, 25, , 13, , 
2015/5/8, 53, 24, , 7, , 
2015/5/9, 54, 19, , 5, , 
2015/5/10, 46, 19, , 9, , 
2015/5/11, 46, 19, , 10, , 
2015/5/12, 46, 19, , 10, , 
2015/5/13, 46, 21, , 6, , 
2015/5/14, 46, 31, , 8, , 
2015/5/15, 49, 23, , 4, , 
2015/5/16, 30, 23, , 6, , 
2015/5/17, 52, 29, , 11, , 
2015/5/18, 56, 30, , 9, , 
2015/5/19, 58, 21, , 8, , 
2015/5/20, 46, 23, , 6, , 
2015/5/21, 25, 13, , 7, , 
2015/5/22, 25, 10, , 7, , 
2015/5/23, 29, 11, , 7, , 
2015/5/24, 30, 13, , 8, , 
2015/5/25, 33, 11, , 7, , 
2015/5/26, 34, 14, , 9, , 
2015/5/27, 30, 15, , 8, , 
2015/5/28, 37, 16, , 11, , 
2015/5/29, 45, 17, , 9, , 
2015/5/30, 46, 18, , 6, , 
2015/5/31, 49, 21, , 8, , 
2015/6/1, 56, 20, , 6, , 
2015/6/2, 57, 20, , 11, , 
2015/6/3, 57, 28, , 14, , 
2015/6/4, 62, 29, , 11, , 
2015/6/5, 69, 27, , 10, , 
2015/6/6, 70, 25, , 7, , 
2015/6/7, 68, 23, , 10, , 
2015/6/8, 63, 20, , 10, , 
2015/6/9, 46, 18, , 10, , 
2015/6/10, 49, 22, , 10, , 
2015/6/11, 58, 23, , 11, , 
2015/6/12, 59, , , 11, , 
2015/6/14, 63, 30, , , , 
2015/6/15, 55, 21, , 8, , 
2015/6/16, 46, 13, , 7, , 
2015/6/17, 30, 16, , 8, , 
2015/6/18, 49, 17, , 11, , 
2015/6/19, 52, 18, , 4, , 
2015/6/20, 46, 10, , 6, , 
2015/6/21, 30, 13, , 10, , 
2015/6/22, 33, 13, , 6, , 
2015/6/23, 37, 13, , 11, , 
2015/6/24, 38, 13, , 12, , 
2015/6/25, 38, 13, , 13, , 
2015/6/26, 38, 11, , 9, , 
2015/6/27, 41, 16, , 9, , 
2015/6/28, 45, 17, , , , 
2015/6/29, 46, , , , , 
2015/1/1, 87, 42, , 16, , 
2015/1/2, 99, 39, , 14, , 
2015/1/3, 87, 21, , 6, , 
2015/1/4, 50, 23, , 12, , 
2015/1/5, 63, 41, , 17, , 
2015/1/6, 95, 43, , 18, , 
2015/1/7, 99, 44, , 17, , 
2015/1/8, 95, 40, , 17, , 
2015/1/9, 85, 49, , 18, 1, 
2015/1/10, 99, 36, , 8, , 
2015/1/11, 78, 30, , 15, , 
2015/1/12, 72, 48, , 20, , 
2015/1/13, 95, 46, , 19, , 
2015/1/14, 93, , , , , 
2015/1/16, 78, 33, , 14, , 
2015/1/17, 70, 31, , 9, , 
2015/1/18, 78, 32, , 12, , 
2015/1/19, 78, 24, , , , 
2015/1/20, 68, 20, , 16, , 
2015/1/21, 53, 21, , 15, , 
2015/1/22, 59, 12, , 6, , 
2015/1/23, 38, 18, , 7, , 
2015/1/24, 55, 17, , 6, , 
2015/1/25, 55, 15, , 9, , 
2015/1/26, 38, , , , , 
2015/1/28, 42, 23, , 18, , 
2015/1/29, 63, 20, , 11, , 
2015/1/30, 38, 20, , 11, , 
2015/1/31, 53, 18, , 8, , 
2015/2/1, 55, 22, , 12, , 
2015/2/2, 68, 13, , 8, , 
2015/2/3, 42, 15, , 5, , 
2015/2/4, 21, 34, , 8, , 
2015/2/5, 55, 20, , 16, , 
2015/2/6, 61, 30, , 13, , 
2015/2/7, 85, 16, , 6, , 
2015/2/8, 55, 10, , 3, , 
2015/2/9, 30, 23, , 12, , 
2015/2/10, 61, 30, , 17, , 
2015/2/11, 74, 31, , 15, , 
2015/2/12, 76, 38, , 16, , 
2015/2/13, 89, 36, , 13, , 
2015/2/14, 85, 18, , 7, , 
2015/2/15, 55, 21, , 11, , 
2015/2/16, 61, 20, , 10, , 
2015/2/17, 57, 32, , 16, , 
2015/2/18, 76, 38, , 16, , 
2015/2/19, 87, 44, , 16, , 
2015/2/20, 89, 19, , 5, , 
2015/2/21, 55, 14, , 5, , 
2015/2/22, 42, 15, , 11, , 
2015/2/23, 50, 17, , 7, , 
2015/2/24, 46, 15, , 9, , 
2015/2/25, 53, 19, , 12, , 
2015/2/26, 53, 28, , 15, , 
2015/2/27, 70, 33, , 13, , 
2015/2/28, 82, 28, , 10, , 
2015/3/1, 72, 22, , 9, , 
2015/3/2, 61, 33, , 15, , 
2015/3/3, 70, , , , , 
2015/3/15, 65, 29, , 18, , 
2015/3/16, 76, 27, , 15, , 
2015/3/17, 70, 25, , 13, , 
2015/3/18, 70, 32, , 12, , 
2015/3/19, 78, 39, , 16, , 
2015/3/20, 89, 39, , 15, , 
2015/3/21, 91, 27, , 8, , 
2015/3/22, 72, 23, , 11, , 
2015/3/23, 61, 34, , 11, , 
2015/3/24, 72, 17, , 6, , 
2015/3/25, 42, 29, , 9, , 
2015/3/26, 50, 20, , 9, , 
2015/3/27, 46, 11, , 5, , 
2015/3/28, 30, 15, , 8, , 
2015/3/29, 46, 19, , 8, , 
2015/3/30, 42, 27, , 6, , 
2015/3/31, 49, 26, , 8, , 
2014/10/6, 57, 20, , 12, , 
2014/10/7, 55, 22, , 14, , 
2014/10/8, 56, 25, , 14, , 
2014/10/9, 58, 30, , 18, , 
2014/10/10, 64, 28, , 15, , 
2014/10/11, 63, 26, , 8, , 
2014/10/12, 57, 34, , 10, , 
2014/10/13, 60, 52, , 11, , 
2014/10/14, 67, 56, , 11, , 
2014/10/15, 65, 22, , 10, , 
2014/10/16, 39, 17, , 10, , 
2014/10/17, 38, 18, , 11, , 
2014/10/18, 45, 19, , 9, , 
2014/10/19, 46, 20, , 12, , 
2014/10/20, 49, 27, , 7, , 
2014/10/21, 50, 23, , 12, , 
2014/10/22, 46, 11, , 14, , 
2014/10/23, 30, 8, , 10, , 
2014/10/24, 17, 13, , 14, , 
2014/10/25, 33, 19, , 13, , 
2014/10/26, 54, 24, , 18, , 
2014/10/27, 58, 30, , 18, , 
2014/10/28, 68, 28, , 17, , 
2014/10/29, 65, 27, , 17, , 
2014/10/30, 65, 28, , 20, , 
2014/10/31, 63, 32, , 17, , 
2014/11/1, 78, 30, , 15, , 
2014/11/2, 76, 24, , 14, , 
2014/11/3, 61, 20, , 8, , 
2014/11/4, 53, 23, , 4, , 
2014/11/5, 38, 23, , 11, , 
2014/11/6, 38, , , , , 
2014/11/8, 57, 23, , 10, , 
2014/11/9, 55, 31, , 15, , 
2014/11/10, 68, 29, , 14, , 
2014/11/11, 61, 25, , 13, , 
2014/11/12, 50, 21, , 14, , 
2014/11/13, 55, 28, , 15, , 
2014/11/14, 63, 20, , 9, , 
2014/11/15, 53, 12, , 9, , 
2014/11/16, 25, 10, , 6, , 
2014/11/17, 21, 14, , 11, , 
2014/11/18, 25, 26, , 16, , 
2014/11/19, 59, 33, , 16, , 
