date, pm25, pm10, o3, no2, so2, co
2015/8/28, , 16, , 11, , 
2015/8/29, , 10, , 13, , 
2015/8/30, , 10, , 24, , 
2015/8/31, , 14, , 21, , 
2015/9/1, , 14, , 20, , 
2015/9/2, , 10, , 19, , 
2015/9/3, , 9, , 19, , 
2015/9/4, , 13, , 19, , 
2015/9/5, , 14, , 13, , 
2015/9/6, , 11, , 20, , 
2015/9/7, , 16, , 22, , 
2015/9/8, , 22, , 22, , 
2015/9/9, , 21, , 26, , 
2015/9/10, , 22, , 25, , 
2015/9/11, , 24, , 17, , 
2015/9/12, , 15, , 20, , 
2015/9/13, , 12, , 31, , 
2015/9/14, , 21, , 18, , 
2015/9/15, , 17, , 23, , 
2015/9/16, , 15, , 21, , 
2015/9/17, , 17, , 26, , 
2015/9/18, , 18, , 16, , 
2015/9/19, , 13, , 17, , 
2015/9/20, , 10, , 17, , 
2015/9/21, , 12, , 17, , 
2015/9/22, , 14, , 18, , 
2015/9/23, , 11, , 10, , 
2015/9/24, , 10, , 13, , 
2015/9/25, , 13, , 14, , 
2015/9/26, , 16, , 18, , 
2015/9/27, , 19, , 26, , 
2015/9/28, , 23, , 24, , 
2015/9/29, , 32, , 27, , 
2015/9/30, , 35, , 24, , 
2015/4/13, , 12, , 8, , 
2015/4/14, , 9, , 18, , 
2015/4/15, , 10, , 26, , 
2015/4/16, , 16, , 30, , 
2015/4/17, , 15, , 24, , 
2015/4/18, , 11, , 18, , 
2015/4/19, , 12, , 28, , 
2015/4/20, , 19, , 26, , 
2015/4/21, , 19, , 28, , 
2015/4/22, , 21, , 23, , 
2015/4/23, , 23, , 16, , 
2015/4/24, , 21, , 14, , 
2015/4/25, , 7, , 9, , 
2015/4/26, , 6, , 14, , 
2015/4/27, , 10, , 13, , 
2015/4/28, , 8, , 13, , 
2015/4/29, , 5, , 23, , 
2015/4/30, , 12, , 23, , 
2015/5/1, , 14, , 23, , 
2015/5/2, , 11, , 19, , 
2015/5/3, , 10, , 13, , 
2015/5/4, , 10, , 20, , 
2015/5/5, , 10, , 21, , 
2015/5/6, , 6, , 17, , 
2015/5/7, , 10, , 27, , 
2015/5/8, , 14, , 18, , 
2015/5/9, , 9, , 14, , 
2015/5/10, , 9, , 7, , 
2015/5/11, , 11, , 6, , 
2015/5/12, , 10, , 22, , 
2015/5/13, , 13, , 24, , 
2015/5/14, , 13, , 22, , 
2015/5/15, , 14, , 7, , 
2015/5/16, , 14, , 5, , 
2015/5/17, , 10, , 14, , 
2015/5/18, , 7, , 15, , 
2015/5/19, , 9, , 15, , 
2015/5/20, , 10, , 9, , 
2015/5/21, , 16, , 11, , 
2015/5/22, , 11, , 16, , 
2015/5/23, , 20, , 7, , 
2015/5/24, , 7, , 16, , 
2015/5/25, , 19, , 14, , 
2015/5/26, , 13, , 14, , 
2015/5/27, , 11, , 11, , 
2015/5/28, , 11, , 16, , 
2015/5/29, , 12, , 11, , 
2015/5/30, , 10, , 11, , 
2015/5/31, , 9, , 8, , 
2015/6/1, , 8, , 8, , 
2015/6/2, , 9, , 14, , 
2015/6/3, , 12, , 30, , 
2015/6/4, , 23, , 20, , 
2015/6/5, , 21, , 4, , 
2015/6/6, , 10, , 8, , 
2015/6/7, , 10, , 22, , 
2015/6/8, , 15, , 25, , 
2015/6/9, , 20, , 21, , 
2015/6/10, , 18, , 27, , 
2015/6/11, , 20, , 26, , 
2015/6/12, , 24, , 18, , 
2015/6/13, , 16, , 16, , 
2015/6/14, , 10, , 24, , 
2015/6/15, , 16, , 22, , 
2015/6/16, , 20, , 9, , 
2015/6/17, , 10, , 14, , 
2015/6/18, , 14, , 15, , 
2015/6/19, , 16, , 13, , 
2015/6/20, , 17, , 9, , 
2015/6/21, , 13, , 24, , 
2015/6/22, , 15, , 22, , 
2015/6/23, , 16, , 28, , 
2015/6/24, , 20, , 26, , 
2015/6/25, , 18, , 19, , 
2015/6/26, , 14, , 12, , 
2015/6/27, , 14, , 9, , 
2015/6/28, , 9, , 17, , 
2015/6/29, , 15, , 19, , 
2015/6/30, , 15, , 33, , 
2015/1/1, , 7, , 2, , 
2015/1/2, , 3, , 8, , 
2015/1/3, , 8, , 18, , 
2015/1/4, , 13, , 5, , 
2015/1/5, , 8, , 5, , 
2015/1/6, , 5, , 3, , 
2015/1/7, , 6, , 4, , 
2015/1/8, , 6, , 1, , 
2015/1/9, , 11, , 2, , 
2015/1/10, , 14, , 3, , 
2015/1/11, , 6, , 2, , 
2015/1/12, , 5, , 10, , 
2015/1/13, , 12, , 4, , 
2015/1/14, , 6, , 3, , 
2015/1/15, , 5, , 8, , 
2015/1/16, , 10, , 11, , 
2015/1/17, , 8, , 11, , 
2015/1/18, , 6, , 20, , 
2015/1/19, , 16, , 36, , 
2015/1/20, , 26, , 27, , 
2015/1/21, , 22, , 35, , 
2015/1/22, , 32, , 9, , 
2015/1/23, , 25, , 7, , 
2015/1/24, , 8, , 3, , 
2015/1/25, , 10, , 7, , 
2015/1/26, , 6, , 9, , 
2015/1/27, , 14, , 6, , 
2015/1/28, , 6, , 6, , 
2015/1/29, , 5, , 22, , 
2015/1/30, , 9, , 8, , 
2015/1/31, , 6, , 6, , 
2015/2/1, , 14, , 29, , 
2015/2/2, , 13, , 22, , 
2015/2/3, , 26, , 33, , 
2015/2/4, , 21, , 26, , 
2015/2/5, , 24, , 31, , 
2015/2/6, , 26, , 14, , 
2015/2/7, , 20, , 18, , 
2015/2/8, , 11, , 7, , 
2015/2/9, , 9, , 7, , 
2015/2/10, , 5, , 7, , 
2015/2/11, , 12, , 22, , 
2015/2/12, , 20, , 12, , 
2015/2/13, , 26, , 10, , 
2015/2/14, , 44, , , , 
2015/2/15, , 28, , 9, , 
2015/2/16, , 25, , 6, , 
2015/2/17, , 12, , 6, , 
2015/2/18, , 13, , 5, , 
2015/2/19, , 8, , 15, , 
2015/2/20, , 10, , 13, , 
2015/2/21, , 7, , 24, , 
2015/2/22, , 14, , 4, , 
2015/2/23, , 6, , 7, , 
2015/2/24, , 10, , 25, , 
2015/2/25, , 9, , , , 
2015/2/27, , 10, , 5, , 
2015/2/28, , 15, , 2, , 
2015/3/1, , 12, , 8, , 
2015/3/2, , 4, , 6, , 
2015/3/3, , 12, , 10, , 
2015/3/4, , 10, , 5, , 
2015/3/5, , 16, , 5, , 
2015/3/6, , 10, , 2, , 
2015/3/7, , 15, , 2, , 
2015/3/8, , 7, , 12, , 
2015/3/9, , 9, , 5, , 
2015/3/10, , 12, , 27, , 
2015/3/11, , 18, , 26, , 
2015/3/12, , 17, , 25, , 
2015/3/13, , 10, , 27, , 
2015/3/14, , 23, , 37, , 
2015/3/15, , 22, , 18, , 
2015/3/16, , 22, , 22, , 
2015/3/17, , 26, , 23, , 
2015/3/18, , 45, , 20, , 
2015/3/19, , 47, , 7, , 
2015/3/20, , 38, , 27, , 
2015/3/21, , 16, , 6, , 
2015/3/22, , 20, , 4, , 
2015/3/23, , 17, , 14, , 
2015/3/24, , 13, , , , 
2014/10/1, , 20, , 20, , 
2014/10/2, , 18, , 11, , 
2014/10/3, , 17, , 26, , 
2014/10/4, , 14, , 10, , 
2014/10/5, , 10, , 9, , 
2014/10/6, , 10, , 29, , 
2014/10/7, , 14, , 16, , 
2014/10/8, , 19, , 30, , 
2014/10/9, , 24, , 17, , 
2014/10/10, , 22, , , , 
2014/10/12, , 16, , 18, , 
2014/10/13, , 18, , 8, , 
2014/10/14, , 12, , 26, , 
2014/10/15, , 16, , 16, , 
2014/10/16, , 17, , 19, , 
2014/10/17, , 20, , 6, , 
2014/10/18, , 63, , 1, , 
2014/10/19, , 60, , 7, , 
2014/10/20, , 40, , 3, , 
2014/10/21, , 44, , 27, , 
2014/10/22, , 23, , 4, , 
2014/10/23, , 52, , 9, , 
2014/10/24, , 50, , 4, , 
2014/10/25, , 24, , 1, , 
2014/10/26, , 15, , 5, , 
2014/10/27, , 13, , 6, , 
2014/10/28, , 19, , 23, , 
2014/10/29, , 16, , 41, , 
2014/10/30, , 29, , 17, , 
2014/10/31, , 26, , 4, , 
2014/11/1, , 20, , 1, , 
2014/11/2, , 19, , 18, , 
2014/11/3, , 10, , 22, , 
2014/11/4, , 13, , 15, , 
2014/11/5, , 16, , 16, , 
2014/11/6, , 35, , 18, , 
2014/11/7, , 12, , 5, , 
2014/11/8, , 14, , 11, , 
2014/11/9, , 20, , 17, , 
2014/11/10, , 22, , 16, , 
2014/11/11, , 28, , 16, , 
2014/11/12, , 26, , 26, , 
2014/11/13, , 16, , 17, , 
2014/11/14, , 19, , 23, , 
2014/11/15, , 22, , 16, , 
2014/11/16, , 24, , 9, , 
2014/11/17, , 21, , 39, , 
2014/11/18, , 20, , 36, , 
2014/11/19, , 32, , 26, , 
2014/11/20, , 21, , 60, , 
2014/11/21, , 35, , 11, , 
2014/11/22, , 27, , 10, , 
2014/11/23, , 11, , 8, , 
2014/11/24, , 10, , 18, , 
2014/11/25, , 14, , 21, , 
2014/11/26, , 27, , 44, , 
2014/11/27, , 28, , 23, , 
2014/11/28, , 23, , 11, , 
2014/11/29, , 27, , 9, , 
2014/11/30, , 36, , 28, , 
2014/12/1, , 19, , 27, , 
2014/12/2, , 22, , 18, , 
2014/12/3, , 16, , 36, , 
2014/12/4, , 20, , 18, , 
2014/12/5, , 29, , 21, , 
2014/12/6, , 11, , , , 
2014/12/9, , 11, , 3, , 
2014/12/10, , 9, , 5, , 
2014/12/11, , 14, , 16, , 
2014/12/12, , 10, , 16, , 
2014/12/13, , 11, , 1, , 
2014/12/14, , 8, , 6, , 
2014/12/15, , 8, , 14, , 
2014/12/16, , 9, , 5, , 
2014/12/17, , 11, , 6, , 
2014/12/18, , 7, , 3, , 
2014/12/19, , 7, , , , 
2014/12/20, , 9, , 3, , 
2014/12/21, , 10, , 3, , 
2014/12/22, , 2, , 4, , 
2014/12/23, , 10, , 5, , 
2014/12/24, , 10, , 5, , 
2014/12/25, , 8, , 19, , 
2014/12/26, , 13, , 17, , 
2014/12/27, , 20, , 20, , 
2014/12/28, , 11, , , , 
2014/8/18, , 13, , , , 
2014/8/19, , 20, , , , 
2014/8/20, , 21, , 8, , 
2014/8/21, , 19, , 21, , 
2014/8/22, , 16, , 13, , 
2014/8/23, , 18, , 10, , 
2014/8/24, , 16, , 18, , 
2014/8/25, , 17, , 12, , 
2014/8/26, , 23, , , , 
2014/8/27, , 17, , 12, , 
2014/8/28, , 22, , 10, , 
2014/8/29, , 20, , 6, , 
2014/8/30, , 15, , 5, , 
2014/8/31, , 19, , 12, , 
2014/9/1, , 19, , 14, , 
2014/9/2, , 28, , 25, , 
2014/9/3, , 26, , 36, , 
2014/9/4, , 37, , 20, , 
2014/9/5, , 40, , 18, , 
2014/9/6, , 28, , 10, , 
2014/9/7, , 20, , 34, , 
2014/9/8, , 16, , 18, , 
2014/9/9, , 22, , 18, , 
2014/9/10, , 22, , 19, , 
2014/9/11, , 29, , 28, , 
2014/9/12, , 47, , 16, , 
2014/9/13, , 53, , 27, , 
2014/9/14, , 44, , 20, , 
2014/9/15, , 37, , 19, , 
2014/9/16, , 28, , 27, , 
2014/9/17, , 30, , 27, , 
2014/9/18, , 34, , 36, , 
2014/9/19, , 31, , 24, , 
2014/9/20, , 55, , 17, , 
2014/9/21, , 64, , 27, , 
2014/9/22, , 53, , 14, , 
2014/9/23, , 23, , 27, , 
2014/9/24, , 18, , 13, , 
2014/9/25, , 16, , 14, , 
2014/9/26, , 14, , 8, , 
2014/9/27, , 20, , 6, , 
2014/9/28, , 16, , 15, , 
2014/9/29, , 32, , 36, , 
2014/9/30, , 20, , 27, , 
2022/12/25, , , , 9, , 
2022/12/26, , , , 21, , 
2022/12/27, , , , 17, , 
2022/12/28, , , , 9, , 
2017/2/9, , , , 19, , 
2017/2/10, , , , 7, , 
2016/11/16, , , , 19, , 
2016/7/13, , , , 17, , 
2016/7/14, , , , 19, , 
2015/12/31, , , , 13, , 
2015/4/12, , , , 18, , 
2014/12/31, , , , 3, , 
2015/2/26, , , , 8, , 
2014/10/11, , , , 10, , 
2014/12/8, , , , 18, , 
2014/8/17, , , , 8, , 
