date, pm25, pm10, o3, no2, so2, co
2015/12/9, , 11, , 12, , 
2015/12/10, , 13, , 11, , 
2015/12/11, , 13, , 19, , 
2015/12/12, , 19, , 21, , 
2015/12/13, , 18, , 9, , 
2015/12/14, , 15, , 13, , 
2015/12/15, , 16, , 20, , 
2015/12/16, , 20, , 10, , 
2015/12/17, , 19, , 9, , 
2015/12/18, , 23, , 6, , 
2015/12/19, , 14, , 5, , 
2015/12/20, , 11, , 10, , 
2015/12/21, , 20, , 9, , 
2015/12/22, , 20, , 8, , 
2015/12/23, , 17, , 9, , 
2015/12/24, , 10, , 5, , 
2015/12/25, , 10, , 6, , 
2015/12/26, , 9, , 13, , 
2015/12/27, , 12, , 8, , 
2015/12/28, , 53, , 7, , 
2015/12/29, , 15, , 7, , 
2015/12/30, , 10, , , , 
2016/1/1, , 17, , 7, , 
2016/1/2, , 9, , 8, , 
2016/1/3, , 10, , 6, , 
2015/7/1, , 50, , 15, , 
2015/7/2, , 33, , 8, , 
2015/7/3, , 32, , 4, , 
2015/7/4, , 13, , 9, , 
2015/7/5, , 19, , 9, , 
2015/7/6, , 19, , 11, , 
2015/7/7, , 16, , 9, , 
2015/7/8, , 13, , 10, , 
2015/7/9, , 20, , 11, , 
2015/7/10, , 23, , 5, , 
2015/7/11, , 13, , 3, , 
2015/7/12, , 10, , 9, , 
2015/7/13, , 15, , 8, , 
2015/7/14, , 24, , 7, , 
2015/7/15, , 19, , 5, , 
2015/7/16, , 23, , 7, , 
2015/7/17, , 17, , 6, , 
2015/7/18, , 17, , 7, , 
2015/7/19, , 10, , 8, , 
2015/7/20, , 15, , 9, , 
2015/7/21, , 27, , 13, , 
2015/7/22, , 32, , 13, , 
2015/7/23, , 29, , 8, , 
2015/7/24, , 26, , 8, , 
2015/7/25, , 14, , 7, , 
2015/7/26, , 14, , 3, , 
2015/7/27, , 17, , 10, , 
2015/7/28, , 19, , 10, , 
2015/7/29, , 17, , 10, , 
2015/7/30, , 15, , 9, , 
2015/7/31, , 22, , 8, , 
2015/8/1, , 13, , 4, , 
2015/8/2, , 15, , 7, , 
2015/8/3, , 24, , 8, , 
2015/8/4, , 20, , 8, , 
2015/8/5, , 20, , 11, , 
2015/8/6, , 22, , 11, , 
2015/8/7, , 21, , 8, , 
2015/8/8, , 19, , 5, , 
2015/8/9, , 10, , 10, , 
2015/8/10, , 21, , 14, , 
2015/8/11, , 20, , 17, , 
2015/8/12, , 25, , 13, , 
2015/8/13, , 32, , 16, , 
2015/8/14, , 15, , 7, , 
2015/8/15, , 16, , 10, , 
2015/8/16, , 16, , 12, , 
2015/8/17, , 31, , 20, , 
2015/8/18, , 26, , 10, , 
2015/8/19, , 24, , 8, , 
2015/8/20, , 23, , 6, , 
2015/8/21, , 20, , 5, , 
2015/8/22, , 18, , 8, , 
2015/8/23, , 42, , 12, , 
2015/8/24, , 25, , 10, , 
2015/8/25, , 24, , 10, , 
2015/8/26, , 18, , 10, , 
2015/8/27, , 22, , 10, , 
2015/8/28, , 22, , 9, , 
2015/8/29, , 18, , 8, , 
2015/8/30, , 11, , 13, , 
2015/8/31, , 23, , 14, , 
2015/9/1, , 19, , 13, , 
2015/9/2, , 11, , 12, , 
2015/9/3, , 14, , 15, , 
2015/9/4, , 20, , 9, , 
2015/9/5, , 16, , 9, , 
2015/9/6, , 21, , 11, , 
2015/9/7, , 52, , 5, , 
2015/9/8, , 26, , 9, , 
2015/9/9, , 20, , 8, , 
2015/9/10, , 25, , 9, , 
2015/9/11, , 27, , 8, , 
2015/9/12, , 14, , 9, , 
2015/9/13, , 11, , 15, , 
2015/9/14, , 19, , 17, , 
2015/9/15, , 29, , 11, , 
2015/9/16, , 25, , 20, , 
2015/9/17, , 33, , 19, , 
2015/9/18, , 23, , 17, , 
2015/9/19, , 19, , 13, , 
2015/9/20, , 15, , 15, , 
2015/9/21, , 11, , 16, , 
2015/9/22, , 21, , 14, , 
2015/9/23, , 28, , 11, , 
2015/9/24, , 19, , 12, , 
2015/9/25, , 23, , 15, , 
2015/9/26, , 20, , 19, , 
2015/9/27, , 20, , 22, , 
2015/9/28, , 32, , 25, , 
2015/9/29, , 35, , 28, , 
2015/9/30, , 40, , 25, , 
2015/4/14, , 36, , 3, , 
2015/4/15, , 9, , 14, , 
2015/4/16, , 34, , 12, , 
2015/4/17, , 28, , 9, , 
2015/4/18, , 16, , 8, , 
2015/4/19, , 18, , 14, , 
2015/4/20, , 40, , 14, , 
2015/4/21, , 33, , 16, , 
2015/4/22, , 36, , 18, , 
2015/4/23, , 40, , 14, , 
2015/4/24, , 29, , 6, , 
2015/4/25, , 9, , 5, , 
2015/4/26, , 13, , 10, , 
2015/4/27, , 33, , 13, , 
2015/4/28, , 19, , 14, , 
2015/5/5, , 13, , 12, , 
2015/5/6, , 13, , 12, , 
2015/5/7, , 29, , 14, , 
2015/5/8, , 40, , 10, , 
2015/5/9, , 15, , 5, , 
2015/5/10, , 11, , 8, , 
2015/5/11, , 18, , 8, , 
2015/5/12, , 33, , 9, , 
2015/5/13, , 22, , 6, , 
2015/5/14, , 22, , 12, , 
2015/5/15, , 27, , 4, , 
2015/5/16, , 20, , 5, , 
2015/5/17, , 14, , 14, , 
2015/5/18, , 14, , 11, , 
2015/5/19, , 17, , 10, , 
2015/5/20, , 23, , 12, , 
2015/5/21, , 33, , 9, , 
2015/5/22, , 23, , 8, , 
2015/5/23, , 27, , 2, , 
2015/5/24, , 4, , 9, , 
2015/5/25, , 28, , 9, , 
2015/5/26, , 22, , 16, , 
2015/5/27, , 23, , 18, , 
2015/5/28, , 19, , 8, , 
2015/5/29, , 21, , 5, , 
2015/5/30, , 15, , 6, , 
2015/5/31, , 11, , 7, , 
2015/6/1, , 21, , 8, , 
2015/6/2, , 23, , 11, , 
2015/6/3, , 26, , 9, , 
2015/6/4, , 40, , 13, , 
2015/6/5, , 39, , 4, , 
2015/6/6, , 26, , 3, , 
2015/6/7, , 15, , 9, , 
2015/6/8, , 22, , 13, , 
2015/6/9, , 32, , 11, , 
2015/6/10, , 23, , 13, , 
2015/6/11, , 34, , 9, , 
2015/6/12, , 32, , 2, , 
2015/6/13, , 17, , 3, , 
2015/6/14, , 9, , 11, , 
2015/6/15, , 28, , 14, , 
2015/6/16, , 26, , 7, , 
2015/6/17, , 17, , 10, , 
2015/6/18, , 24, , 9, , 
2015/6/19, , 18, , 7, , 
2015/6/20, , 12, , 4, , 
2015/6/21, , 11, , 8, , 
2015/6/22, , 15, , 7, , 
2015/6/23, , 24, , 13, , 
2015/6/24, , 25, , 16, , 
2015/6/25, , 21, , 13, , 
2015/6/26, , 18, , 6, , 
2015/6/27, , 18, , 4, , 
2015/6/28, , 12, , 10, , 
2015/6/29, , 29, , 13, , 
2015/6/30, , 44, , 10, , 
2015/1/1, , 10, , 3, , 
2015/1/2, , 6, , 3, , 
2015/1/3, , 14, , 10, , 
2015/1/4, , 16, , 8, , 
2015/1/5, , 11, , 5, , 
2015/1/6, , 8, , 3, , 
2015/1/7, , 5, , 5, , 
2015/1/8, , 4, , 3, , 
2015/1/9, , 20, , 1, , 
2015/1/30, , 6, , 9, , 
2015/1/31, , 22, , 6, , 
2015/2/1, , 15, , 19, , 
2015/2/2, , 19, , 21, , 
2015/2/3, , 46, , 19, , 
2015/2/4, , 26, , 22, , 
2015/2/5, , 49, , 33, , 
2015/2/6, , 30, , 15, , 
2015/2/7, , 25, , 18, , 
2015/2/8, , 15, , 6, , 
2015/2/9, , 10, , 7, , 
2015/2/10, , 9, , 11, , 
2015/2/11, , 16, , 22, , 
2015/2/12, , 30, , 7, , 
2015/2/13, , 41, , 13, , 
2015/2/14, , 43, , , , 
2015/2/15, , 30, , 10, , 
2015/2/16, , 18, , 8, , 
2015/2/17, , 21, , 6, , 
2015/2/18, , 39, , 10, , 
2015/2/19, , 17, , 13, , 
2015/2/20, , 22, , 13, , 
2015/2/21, , 13, , 28, , 
2015/2/22, , 24, , 9, , 
2015/2/23, , 7, , 10, , 
2015/2/24, , 27, , 24, , 
2015/2/25, , 20, , , , 
2015/2/27, , 28, , 6, , 
2015/2/28, , 39, , 1, , 
2015/3/1, , 21, , 14, , 
2015/3/2, , 11, , 11, , 
2015/3/3, , 25, , 11, , 
2015/3/4, , 20, , 8, , 
2015/3/5, , 34, , 6, , 
2015/3/6, , 40, , 4, , 
2015/3/7, , 46, , 1, , 
2015/3/8, , 12, , 4, , 
2015/3/9, , 20, , 7, , 
2015/3/10, , 25, , 18, , 
2015/3/11, , 43, , 6, , 
2015/3/12, , 31, , 17, , 
2015/3/13, , 15, , 5, , 
2015/3/14, , 22, , 14, , 
2015/3/15, , 20, , 3, , 
2015/3/16, , 31, , 16, , 
2015/3/17, , 30, , 20, , 
2015/3/18, , 52, , 30, , 
2015/3/19, , 57, , 9, , 
2015/3/20, , 52, , 10, , 
2015/3/21, , 30, , 3, , 
2015/3/22, , 27, , 10, , 
2015/3/23, , 29, , 11, , 
2015/3/24, , 27, , , , 
2014/10/1, , 32, , 16, , 
2014/10/2, , 28, , 2, , 
2014/10/3, , 29, , 11, , 
2014/10/4, , 15, , 6, , 
2014/10/5, , 12, , 4, , 
2014/10/6, , 12, , 13, , 
2014/10/7, , 17, , 9, , 
2014/10/8, , 29, , 14, , 
2014/10/9, , 36, , 13, , 
2014/10/10, , 23, , , , 
2014/10/12, , 16, , 5, , 
2014/10/13, , 18, , 3, , 
2014/10/14, , 11, , 14, , 
2014/10/15, , 18, , 6, , 
2014/10/16, , 20, , 11, , 
2014/10/17, , 15, , 5, , 
2014/10/18, , 23, , 2, , 
2014/10/19, , 18, , 10, , 
2014/10/20, , 13, , 3, , 
2014/10/21, , 19, , 8, , 
2014/10/22, , 22, , 4, , 
2014/10/23, , 28, , 13, , 
2014/10/24, , 18, , 5, , 
2014/10/25, , 19, , , , 
2014/10/28, , 17, , 26, , 
2014/10/29, , 17, , 14, , 
2014/10/30, , 27, , 12, , 
2014/10/31, , 16, , 5, , 
2014/11/1, , 29, , 4, , 
2014/11/2, , 11, , 15, , 
2014/11/3, , 11, , 21, , 
2014/11/4, , 18, , 7, , 
2014/11/5, , 17, , 4, , 
2014/11/6, , 34, , 7, , 
2014/11/7, , 9, , 7, , 
2014/11/8, , 19, , 11, , 
2014/11/9, , 16, , 22, , 
2014/11/10, , 19, , 13, , 
2014/11/11, , 19, , 14, , 
2014/11/12, , 19, , 6, , 
2014/11/13, , 12, , 4, , 
2014/11/14, , 17, , 13, , 
2014/11/15, , 14, , 19, , 
2014/11/16, , 17, , 2, , 
2014/11/17, , 18, , 17, , 
2014/11/18, , 19, , 14, , 
2014/11/19, , 21, , 13, , 
2014/11/20, , 16, , 16, , 
2014/11/21, , 17, , 7, , 
2014/11/22, , 13, , 8, , 
2014/11/23, , 10, , 10, , 
2014/11/24, , 11, , 16, , 
2014/11/25, , 34, , 20, , 
2014/11/26, , 19, , 22, , 
2014/11/27, , 19, , 17, , 
2014/11/28, , 13, , 6, , 
2014/11/29, , 19, , 8, , 
2014/11/30, , 23, , 27, , 
2014/12/1, , 19, , 15, , 
2014/12/2, , 25, , 18, , 
2014/12/3, , 20, , 28, , 
2014/12/4, , 22, , 16, , 
2014/12/5, , 33, , 18, , 
2014/12/6, , 21, , , , 
2014/12/9, , 17, , 3, , 
2014/12/10, , 10, , 6, , 
2014/12/11, , 17, , 12, , 
2014/12/12, , 13, , 10, , 
2014/12/13, , 14, , 3, , 
2014/12/14, , 11, , 6, , 
2014/12/15, , 12, , 10, , 
2014/12/16, , 16, , 8, , 
2014/12/17, , 14, , 7, , 
2014/12/18, , 10, , , , 
2014/12/21, , 15, , 3, , 
2014/12/22, , 6, , 4, , 
2014/12/23, , 16, , 4, , 
2014/12/24, , 15, , 7, , 
2014/12/25, , 11, , 14, , 
2014/12/26, , 18, , 10, , 
2014/12/27, , 14, , 14, , 
2014/12/28, , 10, , , , 
2014/8/18, , 11, , , , 
2014/8/19, , 11, , 14, , 
2014/8/20, , 20, , 5, , 
2014/8/21, , 21, , 8, , 
2014/8/22, , 15, , 9, , 
2014/8/23, , 19, , 9, , 
2014/8/24, , 12, , 9, , 
2014/8/25, , 11, , 9, , 
2014/8/26, , 26, , 14, , 
2014/8/27, , 20, , 3, , 
2014/8/28, , 26, , 6, , 
2014/8/29, , 20, , 2, , 
2014/8/30, , 13, , 5, , 
2014/8/31, , 14, , 11, , 
2014/9/1, , 16, , 7, , 
2014/9/2, , 26, , 10, , 
2014/9/3, , 16, , 16, , 
2014/9/4, , 38, , 14, , 
2014/9/5, , 48, , 8, , 
2014/9/6, , 25, , 9, , 
2014/9/7, , 16, , 10, , 
2014/9/8, , 15, , 11, , 
2014/9/9, , 23, , 12, , 
2014/9/10, , 24, , 14, , 
2014/9/11, , 30, , 6, , 
2014/9/12, , 38, , 15, , 
2014/9/13, , 52, , 10, , 
2014/9/14, , 39, , 4, , 
2014/9/15, , 21, , 6, , 
2014/9/16, , 19, , 4, , 
2014/9/17, , 23, , 5, , 
2014/9/18, , 20, , 3, , 
2014/9/19, , 29, , 11, , 
2014/9/20, , 28, , 13, , 
2014/9/21, , 15, , 14, , 
2014/9/22, , 32, , 9, , 
2014/9/23, , 33, , 10, , 
2014/9/24, , 21, , 4, , 
2014/9/25, , 19, , 5, , 
2014/9/26, , 20, , 5, , 
2014/9/27, , 33, , 5, , 
2014/9/28, , 20, , 17, , 
2014/9/29, , 15, , 17, , 
2014/9/30, , 32, , 6, , 
2022/6/18, , , , 1, , 
2022/6/19, , , , 7, , 
2018/3/2, , , , 9, , 
2018/3/3, , , , 8, , 
2018/3/4, , , , 9, , 
2017/9/9, , , , 4, , 
2017/2/14, , , , 14, , 
2016/7/31, , , , 12, , 
2016/9/14, , , , 18, , 
2016/4/17, , , , 9, , 
2015/12/31, , , , 4, , 
2015/4/13, , , , 13, , 
2015/4/29, , , , 7, , 
2015/4/30, , , , 9, , 
2015/5/1, , , , 8, , 
2015/5/2, , , , 8, , 
2015/5/3, , , , 10, , 
2015/5/4, , , , 7, , 
2014/12/31, , , , 4, , 
2015/1/10, , , , 3, , 
2015/1/11, , , , 2, , 
2015/1/12, , , , 7, , 
2015/1/13, , , , 3, , 
2015/1/14, , , , 3, , 
2015/1/15, , , , 4, , 
2015/1/16, , , , 8, , 
2015/1/17, , , , 13, , 
2015/1/18, , , , 29, , 
2015/1/19, , , , 43, , 
2015/1/20, , , , 23, , 
2015/1/21, , , , 34, , 
2015/1/22, , , , 19, , 
2015/1/23, , , , 7, , 
2015/1/24, , , , 5, , 
2015/1/25, , , , 8, , 
2015/1/27, , , , 8, , 
2015/1/28, , , , 10, , 
2015/1/29, , , , 15, , 
2015/2/26, , , , 19, , 
2014/10/11, , , , 9, , 
2014/10/27, , , , 5, , 
2014/12/8, , , , 14, , 
2014/12/20, , , , 4, , 
2014/8/17, , , , 14, , 
