date, pm25, pm10, no2, so2, co
2016/2/13, 44, 14, 6, 1, 
2016/2/14, 48, 12, 18, 1, 
2016/2/15, 36, 15, 18, 2, 
2016/2/16, 46, 18, 12, 2, 
2016/2/17, 59, 20, 17, 2, 
2016/2/18, 62, 16, 17, 2, 
2016/2/19, 54, 9, 9, 1, 
2016/2/20, 27, 1, 5, 2, 
2016/2/21, 5, 14, 15, 1, 
2016/2/22, 31, 44, 14, 1, 
2016/2/23, 55, 10, 19, 1, 
2016/2/24, 28, 18, 17, 1, 
2016/2/25, 52, 17, 21, 2, 
2016/2/26, 44, 18, 7, 3, 
2016/2/27, 60, 26, 7, 4, 
2016/2/28, 77, 20, 18, 2, 
2016/2/29, 63, 12, 12, 2, 
2016/3/1, 43, 22, 15, 2, 
2016/3/2, 64, 10, 22, 1, 
2016/3/3, 38, 18, 19, 2, 
2016/3/4, 56, 14, 14, 2, 
2016/3/5, 44, 5, 9, 1, 
2016/3/6, 22, 14, 25, 2, 
2016/3/7, 49, 19, 21, 2, 
2016/3/8, 57, 29, 25, 2, 
2016/3/9, 72, 40, 24, 2, 
2016/3/10, 98, 23, 17, 2, 
2016/3/11, 67, 12, 12, 2, 
2016/3/12, 45, 19, 9, 2, 
2016/3/13, 64, 25, 23, 3, 
2016/3/14, 68, 18, 18, 2, 
2016/3/15, 59, 28, 18, 2, 
2016/3/16, 78, 41, 23, 2, 
2016/3/17, 99, 34, 21, 2, 
2016/3/18, 82, 28, 12, 2, 
2016/3/19, 79, 29, 15, , 
2016/3/20, 78, 20, 15, 2, 
2016/3/21, 55, 22, 20, 2, 
2016/3/22, 51, 24, 25, 2, 
2016/3/23, 59, 18, 19, , 
2016/3/24, 50, 28, 17, 2, 
2016/3/25, 69, 10, 10, 1, 
2016/3/26, 40, 15, 9, 2, 
2016/3/27, 54, 20, 7, 2, 
2016/3/28, 64, 17, 15, 2, 
2016/3/29, 37, 18, 19, 2, 
2016/3/30, 40, 20, 18, 2, 
2016/3/31, 48, 23, 22, 2, 
2015/10/1, 44, 22, 13, 3, 
2015/10/2, 52, 20, 5, 4, 
2015/10/3, 56, 22, 15, 2, 
2015/10/4, 66, 22, 25, 2, 
2015/10/5, 56, 34, 12, 2, 
2015/10/6, 85, 22, 17, 2, 
2015/10/7, 64, 10, 15, , 
2015/10/8, 28, 25, 16, 2, 
2015/10/9, 68, 46, 16, 3, 
2015/10/10, 109, 36, 11, 3, 
2015/10/11, 82, 34, 19, 2, 
2015/10/12, 78, 39, 13, 2, 
2015/10/13, 96, 17, 14, 2, 
2015/10/14, 54, 13, 10, 2, 
2015/10/15, 43, 14, 17, 2, 
2015/10/16, 45, 13, 13, 2, 
2015/10/17, 38, 28, 13, 2, 
2015/10/18, 73, 18, 20, 2, 
2015/10/19, 53, 25, 17, 2, 
2015/10/20, 67, 21, 16, 2, 
2015/10/21, 59, 30, 22, 2, 
2015/10/22, 58, 21, 16, 2, 
2015/10/23, 45, 22, 11, 2, 
2015/10/24, 58, 27, 10, 2, 
2015/10/25, 69, 30, 10, 2, 
2015/10/26, 78, 27, 8, 2, 
2015/10/27, 67, 34, 7, 6, 
2015/10/28, 88, 45, 12, 2, 
2015/10/29, 100, 33, 18, 2, 
2015/10/30, 75, , , , 
2015/11/1, 53, 37, 20, 1, 
2015/11/2, 77, 56, 20, 2, 
2015/11/3, 119, 67, 22, 1, 
2015/11/4, 152, 62, 18, 1, 
2015/11/5, 138, 55, 19, 1, 
2015/11/6, 124, 23, 13, 1, 
2015/11/7, 63, 10, 14, 1, 
2015/11/8, 27, 16, 17, 1, 
2015/11/9, 38, 12, 10, 1, 
2015/11/10, 17, 9, 17, 1, 
2015/11/11, 16, 23, 21, 1, 
2015/11/12, 53, 34, 20, 1, 
2015/11/13, 72, 9, 10, 1, 
2015/11/14, 21, 8, 10, 1, 
2015/11/15, 21, 23, 23, 1, 
2015/11/16, 38, 18, 17, 1, 
2015/11/17, 30, 9, 14, 1, 
2015/11/18, 8, 7, 16, 1, 
2015/11/19, 8, 5, 19, 1, 
2015/11/20, 17, 8, 13, 1, 
2015/11/21, 29, 9, 8, , 
2015/11/22, 30, 9, 17, 1, 
2015/11/23, 24, 19, 19, 2, 
2015/11/24, 49, 25, 14, 1, 
2015/11/25, 68, 26, 20, 1, 
2015/11/26, 76, 23, 19, 1, 
2015/11/27, 64, 22, 12, 3, 
2015/11/28, 59, 5, 7, 1, 
2015/11/29, 15, 5, 10, 1, 
2015/11/30, 7, 3, 14, 1, 
2015/12/1, 13, 8, 17, 1, 
2015/12/2, 19, 25, 28, 1, 
2015/12/3, 46, 35, 22, 1, 
2015/12/4, 81, 34, 14, 1, 
2015/12/5, 84, 16, 5, , 
2015/12/6, 56, 19, 10, 1, 
2015/12/7, 54, 10, 5, 1, 
2015/12/8, 37, 16, 15, 1, 
2015/12/9, 50, 26, 25, 1, 
2015/12/10, 57, 37, 21, 1, 
2015/12/11, 86, 9, 15, 1, 
2015/12/12, 27, 17, 11, 1, 
2015/12/13, 51, 15, 17, 1, 
2015/12/14, 42, 39, 10, 1, 
2015/12/15, 97, 45, 12, 1, 
2015/12/16, 112, 22, 11, 1, 
2015/12/17, 69, 32, 10, 1, 
2015/12/18, 83, 29, 11, 1, 
2015/12/19, 78, 28, 5, 1, 
2015/12/20, 81, 22, 10, 1, 
2015/12/21, 64, 16, 18, 1, 
2015/12/22, 42, 27, 18, 1, 
2015/12/23, 68, 27, 11, 1, 
2015/12/24, 73, 26, 8, 1, 
2015/12/25, 65, 16, 7, 1, 
2015/12/26, 53, 25, 9, 1, 
2015/12/27, 63, 22, 16, 1, 
2015/12/28, 65, 25, 11, 1, 
2015/12/29, 70, 17, 11, 1, 
2015/12/30, 51, , , , 
2016/1/3, 89, 31, 9, 5, 
2015/7/1, 54, 29, 25, 2, 
2015/7/2, 54, 23, 13, 1, 
2015/7/3, 41, 21, 8, 1, 
2015/7/4, 44, 20, 11, 1, 
2015/7/5, 46, 31, 19, 1, 
2015/7/6, 61, 28, 16, 1, 
2015/7/7, 62, 19, 23, 1, 
2015/7/8, 36, 14, 13, 1, 
2015/7/9, 28, 12, 16, 1, 
2015/7/10, 27, 12, 10, 2, 
2015/7/11, 21, 17, 16, 1, 
2015/7/12, 38, 15, 16, 1, 
2015/7/13, 36, 11, 14, 1, 
2015/7/14, 33, 11, 21, 1, 
2015/7/15, 24, 19, 19, 1, 
2015/7/16, 39, 24, 26, 1, 
2015/7/17, 45, 20, 12, 1, 
2015/7/18, 37, 21, 12, 1, 
2015/7/19, 47, 12, 19, 1, 
2015/7/20, 29, 19, 16, 1, 
2015/7/21, 39, 19, 16, 1, 
2015/7/22, 38, 14, 25, 1, 
2015/7/23, 33, 22, 14, 2, 
2015/7/24, 48, 16, 9, 1, 
2015/7/25, 34, 6, 6, 1, 
2015/7/26, 14, 10, 13, 1, 
2015/7/27, 23, 10, 11, 1, 
2015/7/28, 15, 7, 13, 1, 
2015/7/29, 17, 8, 14, 1, 
2015/7/30, 17, 11, 19, 1, 
2015/7/31, 20, 12, 6, 2, 
2015/8/1, 22, 14, 13, 1, 
2015/8/2, 43, 24, 15, 2, 
2015/8/3, 57, 27, 12, 2, 
2015/8/4, 66, 19, 25, 1, 
2015/8/5, 37, 24, 15, 2, 
2015/8/6, 51, 27, 21, 2, 
2015/8/7, 56, 28, 7, 3, 
2015/8/8, 58, 25, 9, 2, 
2015/8/9, 56, 33, 21, 2, 
2015/8/10, 61, 37, 31, 2, 
2015/8/11, 57, 32, 32, 2, 
2015/8/12, 56, 34, 25, 3, 
2015/8/13, 65, 38, 13, 2, 
2015/8/14, 66, 26, 14, 1, 
2015/8/15, 55, 17, 10, 1, 
2015/8/16, 51, 5, 12, , 
2015/8/17, 13, 13, 15, 1, 
2015/8/18, 37, 16, 16, 2, 
2015/8/19, 45, 22, 19, 2, 
2015/8/20, 60, 26, 21, 2, 
2015/8/21, 61, 22, 14, 2, 
2015/8/22, 56, 19, 4, 2, 
2015/8/23, 56, 23, 5, 2, 
2015/8/24, 56, 8, 16, 1, 
2015/8/25, 16, 12, 16, 1, 
2015/8/26, 17, 18, 16, 2, 
2015/8/27, 37, 33, 14, 1, 
2015/8/28, 75, 21, 17, 1, 
2015/8/29, 50, 20, 10, 4, 
2015/8/30, 51, 31, 16, 2, 
2015/8/31, 59, 35, 20, 2, 
2015/9/1, 57, 8, 21, 1, 
2015/9/2, 22, 14, 18, 2, 
2015/9/3, 35, 8, 17, 1, 
2015/9/4, 21, 12, 13, 1, 
2015/9/5, 37, 5, 5, 1, 
2015/9/6, 13, 7, 12, 2, 
2015/9/7, 16, 7, 19, 2, 
2015/9/8, 19, 9, 21, 2, 
2015/9/9, 25, 15, 19, 2, 
2015/9/10, 42, 18, 11, 2, 
2015/9/11, 54, 16, 7, 1, 
2015/9/12, 49, 22, 4, 5, 
2015/9/13, 61, 19, 12, 3, 
2015/9/14, 46, 13, 17, 2, 
2015/9/15, 32, 18, 13, 2, 
2015/9/16, 45, 29, 22, 2, 
2015/9/17, 47, 8, 23, , 
2015/9/18, 11, 6, 17, , 
2015/9/19, 13, 7, 9, 2, 
2015/9/20, 22, 11, 18, 2, 
2015/9/21, 24, 16, 11, 3, 
2015/9/22, 41, 11, 13, 2, 
2015/9/23, 23, 10, 12, 2, 
2015/9/24, 31, 16, 15, 2, 
2015/9/25, 52, 13, 17, 2, 
2015/9/26, 40, 9, 11, 2, 
2015/9/27, 24, 10, 18, 3, 
2015/9/28, 19, 13, 22, 3, 
2015/9/29, 32, 19, 21, 3, 
2015/9/30, 46, 19, 13, 2, 
2015/4/1, 11, 5, 11, , 
2015/4/2, 14, 6, 12, , 
2015/4/3, 16, 10, 16, 2, 
2015/4/4, 33, 9, 11, 2, 
2015/4/5, 35, 8, 9, 2, 
2015/4/6, 29, 19, 16, 2, 
2015/4/7, 56, 27, 20, 2, 
2015/4/8, 72, 25, 17, 4, 
2015/4/9, 65, 30, 17, 2, 
2015/4/10, 69, 32, 22, 3, 
2015/4/11, 70, 12, 20, 2, 
2015/4/12, 35, 23, 21, 2, 
2015/4/13, 46, 19, 27, 2, 
2015/4/14, 34, 20, 20, 2, 
2015/4/15, 27, 27, 20, 2, 
2015/4/16, 30, 33, 24, 2, 
2015/4/17, 69, 10, 10, 2, 
2015/4/18, 33, 15, 12, 2, 
2015/4/19, 52, 18, 19, 2, 
2015/4/20, 44, 16, 18, 2, 
2015/4/21, 23, 24, 22, 2, 
2015/4/22, 40, 28, 18, 2, 
2015/4/23, 46, 13, 15, 1, 
2015/4/24, 22, 20, 10, 2, 
2015/4/25, 44, 13, 9, 1, 
2015/4/26, 36, 27, 8, 1, 
2015/4/27, 46, 14, 13, 1, 
2015/4/28, 34, 17, 18, 1, 
2015/4/29, 48, 23, 20, 2, 
2015/4/30, 54, 16, 14, 1, 
2015/5/1, 50, 19, 19, 1, 
2015/5/2, 61, 24, 8, 1, 
2015/5/3, 73, 23, 15, 3, 
2015/5/4, 59, 27, 14, 2, 
2015/5/5, 58, 11, 17, 1, 
2015/5/6, 23, 13, 22, 1, 
2015/5/7, 20, 18, 14, 2, 
2015/5/8, 29, 14, 12, 2, 
2015/5/9, 37, 11, 9, 1, 
2015/5/10, 22, 17, 23, 2, 
2015/5/11, 31, 23, 13, 2, 
2015/5/12, 40, 27, 25, 1, 
2015/5/13, 59, 16, 11, 1, 
2015/5/14, 43, 25, 13, 3, 
2015/5/15, 67, 25, 13, 2, 
2015/5/16, 64, 11, 9, 1, 
2015/5/17, 31, 33, 12, 2, 
2015/5/18, 50, 22, 21, 2, 
2015/5/19, 49, 13, 17, 2, 
2015/5/20, 35, 20, 19, 2, 
2015/5/21, 54, 26, 22, 2, 
2015/5/22, 67, 17, 18, 2, 
2015/5/23, 57, 13, 9, , 
2015/5/24, 48, 20, 14, 2, 
2015/5/25, 58, 21, 18, 2, 
2015/5/26, 62, 17, 17, 2, 
2015/5/27, 41, 18, 18, 2, 
2015/5/28, 46, 24, 13, 2, 
2015/5/29, 57, 17, 20, 2, 
2015/5/30, 41, 10, 9, 2, 
2015/5/31, 29, 19, 14, 2, 
2015/6/1, 44, 15, 16, 2, 
2015/6/2, 28, 21, 20, 2, 
2015/6/3, 43, 19, 13, 2, 
2015/6/4, 41, 24, 16, 2, 
2015/6/5, 48, 26, 9, 2, 
2015/6/6, 56, 22, 11, 3, 
2015/6/7, 48, 30, 16, 2, 
2015/6/8, 59, 24, 21, 2, 
2015/6/9, 56, 27, 21, 2, 
2015/6/10, 59, 30, 19, 2, 
2015/6/11, 61, 31, 9, 1, 
2015/6/12, 61, 28, 11, 1, 
2015/6/13, 64, 18, 12, 1, 
2015/6/14, 45, 20, 16, 1, 
2015/6/15, 51, 15, 19, 1, 
2015/6/16, 30, 14, 21, 1, 
2015/6/17, 29, 18, 21, 1, 
2015/6/18, 38, 14, 16, , 
2015/6/19, 42, 11, 9, , 
2015/6/20, 34, 7, 8, , 
2015/6/21, 20, 11, 12, 1, 
2015/6/22, 24, 7, 14, , 
2015/6/23, 13, 9, 19, 1, 
2015/6/24, 15, 13, 21, 1, 
2015/6/25, 31, 17, 29, 1, 
2015/6/26, 34, 16, 18, 1, 
2015/6/27, 42, 11, 9, , 
2015/6/28, 29, 17, 27, 1, 
2015/6/29, 32, 18, 30, 1, 
2015/6/30, 42, 27, 20, 1, 
2015/1/1, 79, 19, 12, 1, 
2015/1/2, 59, 11, 12, 1, 
2015/1/3, 41, 4, 7, 2, 
2015/1/4, 17, 11, 12, 2, 
2015/1/5, 41, 18, 18, 2, 
2015/1/6, 58, 28, 12, 2, 
2015/1/7, 77, 42, 12, 1, 
2015/1/8, 113, 6, 13, 2, 
2015/1/9, 14, 2, 5, 1, 
2015/1/10, 5, 3, 6, , 
2015/1/11, 11, 8, 14, 1, 
2015/1/12, 19, 31, 26, 2, 
2015/1/13, 63, 34, 19, 1, 
2015/1/14, 85, 17, 19, 2, 
2015/1/15, 47, 29, 7, 2, 
2015/1/16, 82, 23, 18, 2, 
2015/1/17, 70, 16, 12, 2, 
2015/1/18, 54, 36, 19, 3, 
2015/1/19, 88, 32, 13, 1, 
2015/1/20, 87, 35, 16, 2, 
2015/1/21, 89, 21, 9, 3, 
2015/1/22, 67, 19, 15, 2, 
2015/1/23, 60, 23, 11, 2, 
2015/1/24, 70, 13, 9, 2, 
2015/1/25, 46, 23, 25, 2, 
2015/1/26, 55, 15, 21, 1, 
2015/1/27, 51, 23, 22, 2, 
2015/1/28, 63, 22, 17, 1, 
2015/1/29, 63, 14, 14, 1, 
2015/1/30, 46, 15, 15, 1, 
2015/1/31, 46, 44, 19, 2, 
2015/2/1, 114, 16, 18, 2, 
2015/2/2, 51, 22, 18, 2, 
2015/2/3, 59, 43, 28, 2, 
2015/2/4, 97, 45, 25, 5, 
2015/2/5, 106, 39, 19, 4, 
2015/2/6, 96, 33, 13, 4, 
2015/2/7, 86, 19, 9, 2, 
2015/2/8, 42, 11, 13, 2, 
2015/2/9, 28, 16, 17, 2, 
2015/2/10, 57, 22, 25, 2, 
2015/2/11, 63, 20, 11, 2, 
2015/2/12, 62, 36, 12, 3, 
2015/2/13, 95, 42, 6, 6, 
2015/2/14, 114, 51, 9, 6, 
2015/2/15, 136, 43, 23, 4, 
2015/2/16, 98, 29, 10, 3, 
2015/2/17, 79, 41, 23, 2, 
2015/2/18, 98, 44, 22, 2, 
2015/2/19, 104, 55, 21, 2, 
2015/2/20, 138, 38, 23, 2, 
2015/2/21, 88, 48, 23, 2, 
2015/2/22, 123, 40, 17, 2, 
2015/2/23, 106, 26, 23, 2, 
2015/2/24, 73, 17, 19, 2, 
2015/2/25, 53, 33, 26, 3, 
2015/2/26, 74, 32, 16, 2, 
2015/2/27, 83, 27, 18, 2, 
2015/2/28, 75, 27, 21, 2, 
2015/3/1, 75, 10, 14, 1, 
2015/3/2, 32, 12, 18, 1, 
2015/3/3, 24, 14, 24, 2, 
2015/3/4, 30, 17, 22, 2, 
2015/3/5, 45, 18, 26, 2, 
2015/3/6, 52, 32, 19, 2, 
2015/3/7, 71, 24, 10, 2, 
2015/3/8, 69, 27, 15, 3, 
2015/3/9, 66, 49, 39, 3, 
2015/3/10, 96, 23, 20, 2, 
2015/3/11, 62, 20, 18, 2, 
2015/3/12, 56, 28, 20, 2, 
2015/3/13, 77, 25, 15, 2, 
2015/3/14, 76, 38, 9, 3, 
2015/3/15, 105, 34, 10, 4, 
2015/3/16, 81, 48, 15, 2, 
2015/3/17, 81, 43, 21, 4, 
2015/3/18, 78, 55, 37, 4, 
2015/3/19, 121, 55, 26, 3, 
2015/3/20, 123, 60, 26, 3, 
2015/3/21, 143, 36, 11, 2, 
2015/3/22, 96, 38, 18, 2, 
2015/3/23, 86, 52, 12, 3, 
2015/3/24, 116, 44, 15, 3, 
2015/3/25, 96, 40, 19, 2, 
2015/3/26, 93, 15, 14, 2, 
2015/3/27, 48, 17, 14, , 
2015/3/28, 55, 12, 12, , 
2015/3/29, 45, 4, 14, , 
2015/3/30, 11, 6, 11, , 
2015/3/31, 18, 4, 11, , 
2014/10/1, 74, 17, 27, 2, 
2014/10/2, 54, 24, 22, 4, 
2014/10/3, 68, 34, 10, 3, 
2014/10/4, 89, 26, 6, 4, 
2014/10/5, 73, 34, 10, 6, 
2014/10/6, 83, 37, 9, 9, 
2014/10/7, 93, 33, 13, 3, 
2014/10/8, 85, 22, 19, 3, 
2014/10/9, 57, 28, 22, 3, 
2014/10/10, 72, 31, 15, 2, 
2014/10/11, 81, 27, 10, 2, 
2014/10/12, 72, 36, 16, 2, 
2014/10/13, 84, 17, 19, 2, 
2014/10/14, 38, 26, 21, 3, 
2014/10/15, 64, 17, 19, 2, 
2014/10/16, 41, 8, 21, 2, 
2014/10/17, 25, 12, 11, 3, 
2014/10/18, 38, 19, 17, 4, 
2014/10/19, 60, 17, 22, 3, 
2014/10/20, 44, 10, 20, 2, 
2014/10/21, 31, 5, 12, 3, 
2014/10/22, 15, 9, 13, 3, 
2014/10/23, 32, 23, 17, 3, 
2014/10/24, 66, 31, 8, 3, 
2014/10/25, 86, 28, 9, 3, 
2014/10/26, 80, 30, 12, 2, 
2014/10/27, 82, 33, 13, 3, 
2014/10/28, 87, 37, 16, 5, 
2014/10/30, 150, 44, 22, 3, 
2014/10/31, 109, 38, 11, 3, 
2014/11/1, 95, 38, 11, 2, 
2014/11/2, 98, 51, 12, 3, 
2014/11/3, 134, 30, 12, 3, 
2014/11/4, 71, 19, 7, 3, 
2014/11/5, 52, 15, 19, 3, 
2014/11/6, 44, 33, 18, 2, 
2014/11/7, 78, 18, 18, 1, 
2014/11/8, 55, 19, 5, 1, 
2014/11/9, 58, 21, 13, 1, 
2014/11/10, 58, 30, 13, 1, 
2014/11/11, 76, 48, 10, 2, 
2014/11/12, 118, 39, 25, 3, 
2014/11/13, 87, 40, 11, 2, 
2014/11/14, 100, 30, 4, 4, 
2014/11/15, 85, 32, 5, 3, 
2014/11/16, 89, 19, 8, 2, 
2014/11/17, 63, 14, 12, 2, 
2014/11/18, 43, 8, 13, 1, 
2014/11/19, 24, 19, 16, 2, 
2014/11/20, 56, 22, 17, 2, 
2014/11/21, 64, 31, 11, 1, 
2014/11/22, 87, 30, 6, 2, 
2014/11/23, 86, 38, 9, 4, 
2014/11/24, 100, 38, 14, 2, 
2014/11/25, 99, 37, 10, 4, 
2014/11/26, 97, 33, 8, 5, 
2014/11/27, 88, 21, 8, 3, 
2014/11/28, 69, 20, 8, 2, 
2014/11/29, 65, 22, 6, 1, 
2014/11/30, 70, 9, 7, 2, 
2014/12/1, 36, 11, 10, 2, 
2014/12/2, 45, 21, 13, 2, 
2014/12/3, 67, 24, 12, 3, 
2014/12/4, 69, 26, 10, 6, 
2014/12/5, 73, 19, 14, 3, 
2014/12/6, 60, 10, 14, 2, 
2014/12/7, 36, 11, 15, 1, 
2014/12/8, 42, 24, 21, 2, 
2014/12/9, 66, 24, 23, 2, 
2014/12/10, 65, 16, 20, 1, 
2014/12/11, 40, 19, 20, 1, 
2014/12/12, 45, 42, 11, 2, 
2014/12/13, 114, 42, 10, 1, 
2014/12/14, 111, 34, 15, 1, 
2014/12/15, 90, 35, 14, 1, 
2014/12/16, 84, 22, 25, 1, 
2014/12/17, 58, 11, 18, 1, 
2014/12/18, 27, 4, 13, 1, 
2014/12/19, 12, 5, 8, , 
2014/12/20, 17, 7, 6, 3, 
2014/12/21, 25, 6, 10, 1, 
2014/12/22, 19, 5, 12, , 
2014/12/23, 13, 11, 15, 1, 
2014/12/24, 34, 5, 7, , 
2014/12/25, 19, 6, 9, 1, 
2014/12/26, 20, 14, 7, 1, 
2014/12/27, 51, 28, 7, 3, 
2014/12/28, 81, , , , 
2014/7/1, 27, 14, 23, 2, 
2014/7/2, 40, 10, 18, 2, 
2014/7/3, 29, 19, 9, 2, 
2014/7/4, 40, 20, 16, 3, 
2014/7/5, 50, 8, 9, 2, 
2014/7/6, 24, 17, 15, 2, 
2014/7/7, 39, 20, 10, 2, 
2014/7/8, 43, 4, 11, 2, 
2014/7/9, 7, 6, 17, 2, 
2014/7/10, 13, 9, 13, , 
2014/7/11, 34, 11, 9, 2, 
2014/7/12, 35, 13, 10, 2, 
2014/7/13, 45, 17, 18, 2, 
2014/7/14, 39, 10, 21, 2, 
2014/7/15, 24, 14, 30, 2, 
2014/7/16, 34, 17, 31, 3, 
2014/7/17, 41, 21, 33, 3, 
2014/7/18, 52, 23, 17, 3, 
2014/7/19, 55, 24, 6, 2, 
2014/7/20, 58, 22, 23, 2, 
2014/7/21, 57, 15, 26, 2, 
2014/7/22, 39, 21, 23, 2, 
2014/7/23, 45, 16, 25, 2, 
2014/7/24, 44, 18, 17, 1, 
2014/7/25, 43, 16, 9, 1, 
2014/7/26, 47, 18, 16, 1, 
2014/7/27, 51, 23, 18, 1, 
2014/7/28, 58, 19, 11, 1, 
2014/7/29, 53, 18, 17, 1, 
2014/7/30, 50, 15, 26, 1, 
2014/7/31, 41, 20, 23, 1, 
2014/8/1, 52, 17, 5, 2, 
2014/8/2, 50, 23, 11, 2, 
2014/8/3, 62, 11, 23, , 
2014/8/4, 29, 10, 18, 2, 
2014/8/5, 30, 16, 26, 2, 
2014/8/6, 46, 15, 25, 2, 
2014/8/7, 37, 16, 18, 2, 
2014/8/8, 44, 16, 10, 2, 
2014/8/9, 46, 9, 6, 2, 
2014/8/10, 26, 11, 16, , 
2014/8/11, 30, 7, 19, 2, 
2014/8/12, 23, 10, 10, 2, 
2014/8/13, 32, 7, 14, , 
2014/8/14, 16, 5, 6, , 
2014/8/15, 15, 6, 7, 2, 
2014/8/16, 19, 5, 3, , 
2014/8/17, 17, 11, 10, 2, 
2014/8/18, 25, 14, 20, 2, 
2014/8/19, 33, 13, 24, 2, 
2014/8/20, 39, 8, 21, 2, 
2014/8/21, 24, 14, 11, 2, 
2014/8/22, 42, 13, 14, 2, 
2014/8/23, 41, 7, 7, , 
2014/8/24, 23, 8, 11, 2, 
2014/8/25, 24, 11, 17, 2, 
2014/8/26, 33, 8, 21, 2, 
2014/8/27, 25, 14, 20, 2, 
2014/8/28, 38, 20, 15, 2, 
2014/8/29, 51, 17, 16, 2, 
2014/8/30, 54, 16, 11, 2, 
2014/8/31, 47, 4, 16, 2, 
2014/9/1, 14, 7, 15, 2, 
2014/9/2, 25, 26, 18, 2, 
2014/9/3, 70, 40, 29, 2, 
2014/9/4, 89, 39, 20, 3, 
2014/9/5, 82, 29, 9, 2, 
2014/9/6, 71, 23, 10, 2, 
2014/9/7, 63, 28, 19, 3, 
2014/9/8, 67, 25, 23, 2, 
2014/9/9, 62, 28, 27, 3, 
2014/9/10, 68, 20, 24, 3, 
2014/9/11, 57, 8, 17, 2, 
2014/9/12, 28, 9, 15, 2, 
2014/9/13, 29, 12, 17, 2, 
2014/9/14, 41, 23, 19, 2, 
2014/9/15, 62, 22, 14, 2, 
2014/9/16, 58, 21, 10, 2, 
2014/9/17, 55, 23, 6, 4, 
2014/9/18, 54, 30, 13, 3, 
2014/9/19, 74, 23, 13, 3, 
2014/9/20, 61, 7, 8, , 
2014/9/21, 24, 10, 15, 5, 
2014/9/22, 31, 8, 17, , 
2014/9/23, 26, 14, 10, 3, 
2014/9/24, 41, 11, 16, 2, 
2014/9/25, 37, 15, 17, 2, 
2014/9/26, 51, 12, 13, 2, 
2014/9/27, 44, 16, 12, 3, 
2014/9/28, 51, 21, 19, 4, 
2014/9/29, 61, 22, 17, 2, 
2014/9/30, 64, 27, 26, 2, 
2014/4/1, 113, 56, 21, 2, 
2014/4/2, 112, 57, 29, 2, 
2014/4/3, 107, 57, 26, 2, 
2014/4/4, 112, 53, 23, 2, 
2014/4/5, 117, 49, 14, 2, 
2014/4/6, 121, 35, 21, 2, 
2014/4/7, 78, 34, 19, 2, 
2014/4/8, 67, 12, 16, 1, 
2014/4/9, 29, 17, 18, 1, 
2014/4/10, 48, 20, 22, 1, 
2014/4/11, 55, 25, 17, 1, 
2014/4/12, 68, 27, 18, 1, 
2014/4/13, 75, 22, 16, 1, 
2014/4/14, 56, 9, 13, 1, 
2014/4/15, 30, 16, 16, 1, 
2014/4/16, 45, 22, 21, 2, 
2014/4/17, 61, 22, 23, 1, 
2014/4/18, 53, 30, 13, 2, 
2014/4/19, 77, 12, 7, 1, 
2014/4/20, 42, 19, 4, 1, 
2014/4/21, 61, 21, 24, 2, 
2014/4/22, 60, 24, 26, 2, 
2014/4/23, 62, 24, 25, 2, 
2014/4/24, 63, 19, 18, 1, 
2014/4/25, 55, 21, 12, 1, 
2014/4/26, 63, 23, 6, 3, 
2014/4/27, 51, 13, 21, 1, 
2014/4/28, 34, 31, 23, 2, 
2014/4/29, 78, 27, 28, 2, 
2014/4/30, 63, 27, 18, 1, 
2014/5/1, 66, 28, 19, 2, 
2014/5/2, 70, 23, 11, 1, 
2014/5/3, 65, 15, 10, 1, 
2014/5/4, 43, 20, 18, 1, 
2014/5/5, 55, 25, 11, 2, 
2014/5/6, 57, 25, 15, 2, 
2014/5/7, 56, 9, 16, 1, 
2014/5/8, 23, 7, 14, 1, 
2014/5/9, 16, 8, 8, 1, 
2014/5/10, 19, , , , 
2014/5/12, 11, 8, 17, 2, 
2014/5/13, 21, 14, 18, 2, 
2014/5/14, 33, 11, 14, 1, 
2014/5/15, 38, 8, 17, 1, 
2014/5/16, 24, 4, 8, 1, 
2014/5/17, 15, 4, 7, 1, 
2014/5/18, 14, 11, 11, 2, 
2014/5/19, 29, 12, 12, 2, 
2014/5/20, 29, 16, 11, 2, 
2014/5/21, 41, 21, 8, 2, 
2014/5/22, 49, 30, 10, 2, 
2014/5/23, 60, 23, 14, 2, 
2014/5/24, 55, 12, 11, 2, 
2014/5/25, 33, 22, 19, 3, 
2014/5/26, 55, 19, 15, , 
2014/5/27, 47, 5, 13, , 
2014/5/28, 13, 5, 7, , 
2014/5/29, 19, 8, 14, , 
2014/5/30, 25, 10, 11, 2, 
2014/5/31, 31, 12, 10, 2, 
2014/6/1, 37, 19, 27, 2, 
2014/6/2, 52, 21, 15, 2, 
2014/6/3, 54, 21, 13, 3, 
2014/6/4, 52, 11, 20, 2, 
2014/6/5, 30, 12, 22, 2, 
2014/6/6, 24, 19, 14, 3, 
2014/6/7, 37, 19, 15, 2, 
2014/6/8, 44, 17, 11, 2, 
2014/6/9, 44, 25, 18, 2, 
2014/6/10, 50, 28, 35, 2, 
2014/6/11, 59, 19, 28, 2, 
2014/6/12, 50, 13, 23, 2, 
2014/6/13, 28, 12, 13, 2, 
2014/6/14, 33, 8, 12, 2, 
2014/6/15, 24, 11, 24, 2, 
2014/6/16, 20, 13, 28, 2, 
2014/6/17, 23, 16, 28, 3, 
2014/6/18, 35, 14, 17, 2, 
