date, pm25, pm10, o3, no2, so2, co
2016/4/14, 42, , 27, 7, , 3
2016/4/15, 40, , 30, 13, , 5
2016/4/16, 33, , 38, 13, , 5
2016/4/17, 42, , 34, 20, , 5
2016/4/18, 42, , 35, 22, , 5
2016/4/19, 37, , 29, 13, , 5
2016/4/20, 34, , 28, 6, , 4
2016/4/21, 33, , 34, 5, , 4
2016/4/22, 35, , 29, 4, , 4
2016/4/23, 35, , 32, 3, , 
2016/4/24, 34, , 30, 6, , 4
2016/4/25, 36, , 28, 14, , 5
2016/4/26, 44, , 32, 3, , 3
2016/4/27, 41, , 27, 7, , 3
2016/4/28, 50, , 27, 8, , 3
2016/4/29, 48, , , , , 
2016/5/1, 53, , 28, 5, , 3
2016/5/2, 55, , 23, 7, , 3
2016/5/3, 43, , 28, 3, , 3
2016/5/4, 43, , 27, 5, , 3
2016/5/5, 41, , 22, 5, , 3
2016/5/6, 51, , 23, 5, , 2
2016/5/7, 34, , 26, 3, , 3
2016/5/8, 39, , 28, 4, , 3
2016/5/9, 40, , 28, 5, , 3
2016/5/10, 37, , 28, 4, , 3
2016/5/11, 38, , 28, 4, , 3
2016/5/12, 35, , 30, 3, , 3
2016/5/13, 25, , 26, 2, , 3
2016/5/14, 14, , 22, 2, , 
2016/5/15, 16, , , , , 
2016/5/17, 44, , 28, 6, , 4
2016/5/18, 53, , 31, 3, , 3
2016/5/19, 41, , 29, 2, , 
2016/5/20, 26, , 28, 2, , 3
2016/5/21, 14, , 23, 2, , 3
2016/5/22, 11, , 20, 3, , 3
2016/5/23, 8, , 19, 3, , 2
2016/5/24, 13, , 25, 3, , 2
2016/5/25, 20, , 37, 4, , 3
2016/5/26, 32, , 34, 6, , 3
2016/5/27, 50, , 34, 11, , 4
2016/5/28, 53, , 31, 2, , 3
2016/5/29, 50, , 28, 3, , 3
2016/5/30, 35, , 24, 7, , 4
2016/5/31, 35, , 27, 5, , 3
2016/6/1, 21, , 27, 6, , 4
2016/6/2, 31, , 27, 14, , 5
2016/6/3, 29, , 23, 8, , 4
2016/6/4, 22, , 25, 2, , 3
2016/6/5, 18, , , , , 
2016/6/7, 15, , 24, 3, , 3
2016/6/8, 20, , 23, 2, , 3
2016/6/9, 16, , 26, 6, , 3
2016/6/10, 26, , 27, 6, , 4
2016/6/11, 37, , 26, 2, , 3
2016/6/12, 48, , 27, 2, , 3
2016/6/13, 37, , 26, 3, , 3
2016/6/14, 26, , 23, 3, , 3
2016/6/15, 20, , 25, 4, , 3
2016/6/16, 19, , 21, 5, , 4
2016/6/17, 12, , 23, 3, , 4
2016/6/18, 19, , 29, 9, , 4
2016/6/19, 28, , 22, 5, , 4
2016/6/20, 35, , 21, 7, , 4
2016/6/21, 44, , 24, 3, , 3
2016/6/22, 37, , 21, 5, , 3
2016/6/23, 29, , 19, 4, , 4
2016/6/24, 30, , 20, 5, , 4
2016/6/25, 51, , 19, 3, , 4
2016/6/26, 48, , 19, 6, , 4
2016/6/27, 32, , 16, 4, , 3
2016/6/28, 41, , 20, 2, , 2
2016/6/29, 46, , 18, 2, , 2
2016/6/30, 55, , 17, 1, , 2
2016/1/4, 58, , 23, 13, , 4
2016/1/5, 29, , 28, 9, , 3
2016/1/6, 19, , 19, 16, , 4
2016/1/7, 35, , 9, 24, , 5
2016/1/8, 53, , 20, 16, , 4
2016/1/9, 37, , 19, 11, , 4
2016/1/10, 38, , 8, 21, , 5
2016/1/11, 51, , 26, 19, , 5
2016/1/12, 53, , 28, 9, , 4
2016/1/13, 36, , 30, 16, , 5
2016/1/14, 33, , 23, 20, , 5
2016/1/15, 47, , 13, 14, , 5
2016/1/16, 30, , 21, 7, , 4
2016/1/17, 24, , 21, 17, , 5
2016/1/18, 25, , 26, 11, , 4
2016/1/19, 37, , 11, 21, , 6
2016/1/20, 43, , 29, 21, , 5
2016/1/21, 40, , 32, 9, , 2
2016/1/22, 16, , 31, 4, , 2
2016/1/23, 25, , 26, 7, , 2
2016/1/24, 19, , 18, 14, , 3
2016/1/25, 26, , 7, 20, , 4
2016/1/26, 46, , 14, 22, , 6
2016/1/27, 48, , 14, 26, , 7
2016/1/28, 57, , 29, 10, , 4
2016/1/29, 25, , 29, 6, , 3
2016/1/30, 18, , 27, 4, , 2
2016/1/31, 19, , 25, 7, , 3
2016/2/1, 21, , 19, 12, , 3
2016/2/2, 28, , 19, 15, , 3
2016/2/3, 34, , 19, 19, , 4
2016/2/4, 43, , 16, 21, , 4
2016/2/5, 44, , 18, 21, , 5
2016/2/6, 48, , 17, 23, , 6
2016/2/7, 46, , 18, 24, , 5
2016/2/8, 41, , 19, 30, , 7
2016/2/9, 63, , 16, 30, , 8
2016/2/10, 59, , 17, 24, , 6
2016/2/11, 55, , 15, 17, , 5
2016/2/12, 37, , 19, 11, , 4
2016/2/13, 35, , 18, 15, , 5
2016/2/14, 40, , 16, 20, , 6
2016/2/15, 27, , 23, 27, , 8
2016/2/16, 58, , 33, 8, , 2
2016/2/17, 31, , 32, 5, , 2
2016/2/18, 25, , 29, 11, , 3
2016/2/19, 27, , 23, 14, , 4
2016/2/20, 31, , 26, 13, , 4
2016/2/21, 29, , 17, 23, , 6
2016/2/22, 32, , 20, 23, , 5
2016/2/23, 36, , 26, 27, , 5
2016/2/24, 47, , 26, 28, , 6
2016/2/25, 62, , 23, 11, , 3
2016/2/26, 26, , 26, 7, , 3
2016/2/27, 20, , 21, 13, , 4
2016/2/28, 33, , 14, 22, , 5
2016/2/29, 41, , 22, 14, , 5
2016/3/1, 29, , 21, 9, , 3
2016/3/2, 25, , 19, 9, , 3
2016/3/3, 15, , 20, 10, , 4
2016/3/4, 21, , 34, 3, , 3
2016/3/5, 12, , 34, 3, , 2
2016/3/6, 21, , 31, 9, , 3
2016/3/7, 19, , 27, 12, , 4
2016/3/8, 21, , 16, 16, , 5
2016/3/9, 29, , 29, 8, , 3
2016/3/10, 17, , 32, 6, , 3
2016/3/11, 23, , 28, 6, , 3
2016/3/12, 25, , 32, 2, , 3
2016/3/13, 24, , 32, 7, , 4
2016/3/14, 31, , 27, 17, , 5
2016/3/15, 34, , 6, 25, , 6
2016/3/16, 49, , , , , 
2016/3/20, 14, , 34, 6, , 4
2016/3/21, 29, , 27, 10, , 5
2016/3/22, 29, , 23, 11, , 5
2016/3/23, 20, , 24, 9, , 5
2016/3/24, 31, , 27, 10, , 4
2016/3/25, 44, , 21, 9, , 3
2016/3/26, 40, , 31, 3, , 2
2016/3/27, 24, , 30, 5, , 2
2016/3/28, 27, , 24, 12, , 3
2016/3/29, 35, , 27, 6, , 3
2016/3/30, 36, , 27, 5, , 2
2016/3/31, 38, , 28, 4, , 2
2015/10/1, 38, , 20, 10, , 4
2015/10/2, 23, , 28, 3, , 3
2015/10/3, 39, , 30, 5, , 3
2015/10/4, 36, , 28, 10, , 4
2015/10/5, 27, , 29, 8, , 5
2015/10/6, 24, , 25, 8, , 3
2015/10/7, 36, , 21, 17, , 5
2015/10/8, 40, , 22, 11, , 3
2015/10/9, 18, , 19, 5, , 3
2015/10/10, 10, , 18, 8, , 3
2015/10/11, 21, , 18, 20, , 6
2015/10/12, 33, , 29, 22, , 6
2015/10/13, 42, , 27, 15, , 5
2015/10/14, 30, , 24, 7, , 3
2015/10/15, 23, , 29, 5, , 3
2015/10/16, 23, , 36, 3, , 2
2015/10/17, 9, , 32, 3, , 
2015/10/18, 10, , 23, 8, , 3
2015/10/19, 16, , 15, 16, , 5
2015/10/20, 21, , 17, 16, , 5
2015/10/21, 26, , 22, 11, , 4
2015/10/22, 37, , 16, 13, , 4
2015/10/23, 37, , 20, 12, , 4
2015/10/24, 44, , 27, 5, , 3
2015/10/25, 27, , 17, 11, , 4
2015/10/26, 23, , 23, 19, , 4
2015/10/27, 21, , 25, 10, , 3
2015/10/28, 15, , 22, 16, , 4
2015/10/29, 21, , 15, 21, , 6
2015/10/30, 35, , 19, 9, , 4
2015/10/31, 26, , 21, 4, , 
2015/11/1, 7, , 26, 8, , 3
2015/11/2, 6, , 22, 11, , 3
2015/11/3, 5, , 25, 14, , 3
2015/11/6, 35, , 25, 14, , 4
2015/11/7, 35, , 27, 7, , 3
2015/11/8, 24, , 33, 10, , 4
2015/11/9, 19, , 22, 17, , 5
2015/11/10, 29, , 16, 23, , 6
2015/11/11, 40, , 17, 21, , 6
2015/11/12, 40, , 17, 27, , 8
2015/11/13, 47, , 31, 16, , 6
2015/11/14, 66, , 30, 3, , 3
2015/11/15, 19, , 27, 9, , 3
2015/11/16, 16, , 17, 15, , 4
2015/11/17, 20, , 16, 25, , 7
2015/11/18, 38, , 15, 25, , 8
2015/11/19, 39, , 10, 23, , 7
2015/11/20, 35, , 19, 23, , 8
2015/11/21, 49, , 20, 24, , 7
2015/11/22, 55, , 22, 12, , 5
2015/11/23, 38, , 26, 9, , 3
2015/11/24, 26, , 20, 18, , 3
2015/11/25, 25, , 24, 11, , 3
2015/11/26, 23, , 24, 11, , 3
2015/11/27, 22, , 23, 14, , 3
2015/11/28, 24, , 22, 16, , 3
2015/11/29, 28, , 15, 29, , 6
2015/11/30, 53, , 17, 24, , 5
2015/12/1, 36, , 7, 30, , 6
2015/12/2, 66, , 27, 18, , 5
2015/12/3, 56, , 14, 23, , 5
2015/12/4, 36, , 10, 22, , 5
2015/12/5, 48, , 19, 15, , 4
2015/12/6, 28, , 8, 24, , 5
2015/12/7, 47, , 8, 24, , 7
2015/12/8, 48, , 20, 16, , 5
2015/12/9, 31, , 28, 7, , 3
2015/12/10, 33, , 26, 12, , 4
2015/12/11, 33, , 22, 13, , 4
2015/12/12, 30, , 30, 4, , 3
2015/12/13, 17, , 25, 7, , 3
2015/12/14, 25, , 20, 16, , 5
2015/12/15, 19, , 12, 25, , 6
2015/12/16, 47, , 8, 27, , 7
2015/12/17, 46, , 27, 17, , 6
2015/12/18, 35, , 23, 11, , 4
2015/12/19, 24, , 23, 12, , 4
2015/12/20, 17, , 23, 6, , 4
2015/12/21, 13, , 30, 5, , 4
2015/12/22, 24, , 25, 7, , 4
2015/12/23, 33, , 27, 7, , 4
2015/12/24, 23, , 23, 9, , 4
2015/12/25, 19, , 22, 14, , 5
2015/12/26, 25, , 13, 19, , 6
2015/12/27, 49, , 13, 20, , 7
2015/12/28, 46, , 12, 24, , 6
2015/12/29, 41, , 13, 23, , 5
2015/12/30, 52, , 21, 19, , 3
2015/12/31, 50, , , , , 
2016/1/2, 50, , 13, 19, , 4
2016/1/3, 65, , 24, 17, , 4
2015/7/1, 11, , 16, 4, , 3
2015/7/2, 13, , 21, 2, , 3
2015/7/3, 13, , 21, 1, , 
2015/7/4, 6, , 21, 1, , 
2015/7/5, 5, , 21, 3, , 3
2015/7/6, 17, , 16, 3, , 3
2015/7/7, 14, , 19, 3, , 3
2015/7/8, 17, , 20, 4, , 3
2015/7/9, 18, , 19, 5, , 3
2015/7/10, 25, , 20, 3, , 2
2015/7/11, 12, , 19, 2, , 2
2015/7/12, 12, , 14, 2, , 2
2015/7/13, 10, , 20, 2, , 2
2015/7/14, 16, , 20, 4, , 3
2015/7/15, 24, , 20, 5, , 2
2015/7/16, 21, , 23, 4, , 3
2015/7/17, 15, , 27, 2, , 2
2015/7/18, 13, , 28, 5, , 2
2015/7/19, 9, , 17, 7, , 4
2015/7/20, 19, , 17, 2, , 2
2015/7/21, 13, , 18, 3, , 2
2015/7/22, 28, , 19, 3, , 2
2015/7/23, 27, , 18, 3, , 2
2015/7/24, 14, , 16, 2, , 2
2015/7/25, 19, , 19, 1, , 2
2015/7/26, 22, , 19, 6, , 3
2015/7/27, 30, , 19, 11, , 3
2015/7/28, 40, , 21, 6, , 3
2015/7/29, 26, , 22, 3, , 2
2015/7/30, 20, , 19, 3, , 2
2015/7/31, 19, , 21, 1, , 
2015/8/1, 18, , 18, 1, , 2
2015/8/2, 17, , 20, 3, , 2
2015/8/3, 9, , 19, 4, , 3
2015/8/4, 12, , 19, 4, , 3
2015/8/5, 13, , 21, 4, , 3
2015/8/6, 26, , 22, 4, , 3
2015/8/7, 27, , 22, 1, , 
2015/8/8, 16, , 16, 1, , 2
2015/8/9, 12, , 17, 2, , 2
2015/8/10, 12, , 18, 3, , 2
2015/8/11, 18, , 15, 4, , 3
2015/8/12, 10, , 19, 3, , 3
2015/8/13, 9, , 15, 4, , 3
2015/8/14, 14, , 25, 11, , 5
2015/8/15, 55, , 40, 10, , 5
2015/8/16, 75, , 24, 7, , 4
2015/8/17, 66, , 31, 3, , 4
2015/8/18, 61, , 28, 3, , 3
2015/8/19, 42, , 29, 3, , 3
2015/8/20, 31, , 24, 3, , 2
2015/8/21, 28, , 23, 2, , 2
2015/8/22, 22, , 26, 2, , 3
2015/8/23, 28, , 28, 4, , 3
2015/8/24, 43, , 29, 4, , 3
2015/8/25, 46, , 23, 6, , 3
2015/8/26, 40, , 19, 9, , 3
2015/8/27, 21, , 11, 10, , 4
2015/8/28, 21, , 19, 3, , 
2015/8/29, 9, , 22, 2, , 
2015/8/30, 12, , 23, 4, , 3
2015/8/31, 31, , 24, 3, , 2
2015/9/1, 31, , 22, 3, , 2
2015/9/2, 16, , 22, 4, , 2
2015/9/3, 22, , 19, 4, , 2
2015/9/4, 24, , 22, 9, , 4
2015/9/5, 29, , 23, 14, , 4
2015/9/6, 26, , 40, 14, , 4
2015/9/7, 26, , 45, 23, , 6
2015/9/8, 34, , 25, 28, , 7
2015/9/9, 43, , 18, 13, , 5
2015/9/10, 19, , 20, 8, , 3
2015/9/11, 20, , 23, 4, , 3
2015/9/12, 21, , 18, 3, , 3
2015/9/13, 17, , 21, 5, , 3
2015/9/14, 20, , 24, 4, , 2
2015/9/15, 18, , 26, 6, , 3
2015/9/16, 11, , 22, 6, , 3
2015/9/17, 18, , 19, 13, , 4
2015/9/18, 30, , 34, 14, , 4
2015/9/19, 30, , 57, 20, , 5
2015/9/20, 35, , 25, 25, , 5
2015/9/21, 43, , 24, 4, , 2
2015/9/22, 35, , 22, 7, , 3
2015/9/23, 27, , 22, 15, , 4
2015/9/24, 23, , 20, 8, , 4
2015/9/25, 27, , 20, 5, , 3
2015/9/26, 18, , 21, 5, , 3
2015/9/27, 42, , 26, 5, , 3
2015/9/28, 30, , 29, 5, , 3
2015/9/29, 22, , 26, 15, , 4
2015/9/30, 21, , 21, 12, , 4
2015/4/1, 30, , 30, 12, , 4
2015/4/2, 34, , 33, 16, , 6
2015/4/3, 50, , 37, 5, , 4
2015/4/4, 27, , 37, 5, , 3
2015/4/5, 27, , 36, 10, , 4
2015/4/6, 26, , 36, 6, , 2
2015/4/7, 16, , 33, 11, , 3
2015/4/8, 22, , 30, 15, , 3
2015/4/9, 24, , 29, 11, , 3
2015/4/10, 22, , 28, 6, , 3
2015/4/11, 22, , 28, 7, , 3
2015/4/12, 23, , 32, 5, , 3
2015/4/13, 23, , 38, 7, , 4
2015/4/14, 24, , 30, 14, , 4
2015/4/15, 30, , 37, 18, , 4
2015/4/16, 30, , 31, 13, , 3
2015/4/17, 35, , 29, 5, , 3
2015/4/18, 42, , 32, 2, , 2
2015/4/19, 29, , 32, 4, , 2
2015/4/20, 33, , 30, 5, , 2
2015/4/21, 22, , 30, 5, , 2
2015/4/22, 33, , 30, 5, , 3
2015/4/23, 53, , 35, 4, , 
2015/4/24, 27, , 31, 3, , 2
2015/4/25, 20, , 28, 7, , 4
2015/4/26, 20, , 21, 13, , 4
2015/4/27, 27, , 28, 4, , 2
2015/4/28, 28, , 30, 6, , 3
2015/4/29, 47, , 36, 20, , 5
2015/4/30, 40, , 35, 16, , 5
2015/5/1, 54, , 38, 3, , 3
2015/5/2, 43, , 38, 2, , 
2015/5/3, 29, , 36, 4, , 3
2015/5/4, 31, , 31, 5, , 2
2015/5/5, 44, , 29, 9, , 3
2015/5/6, 48, , 30, 12, , 3
2015/5/7, 50, , 29, 8, , 4
2015/5/8, 54, , 31, 3, , 2
2015/5/9, 26, , 32, 2, , 2
2015/5/10, 25, , 31, 5, , 2
2015/5/11, 37, , 33, 5, , 2
2015/5/12, 25, , 32, 4, , 3
2015/5/13, 17, , 37, 6, , 3
2015/5/14, 17, , 34, 5, , 3
2015/5/15, 21, , 32, 3, , 3
2015/5/16, 23, , 31, 2, , 
2015/5/17, 16, , 29, 5, , 3
2015/5/18, 19, , 28, 4, , 3
2015/5/19, 24, , 27, 4, , 2
2015/5/20, 23, , 27, 5, , 2
2015/5/21, 17, , 30, 4, , 2
2015/5/22, 17, , 30, 2, , 2
2015/5/23, 27, , 30, 2, , 2
2015/5/24, 33, , 27, 2, , 2
2015/5/25, 17, , 28, 4, , 2
2015/5/26, 13, , 25, 3, , 2
2015/5/27, 15, , 24, 4, , 2
2015/5/28, 15, , 26, 3, , 2
2015/5/29, 17, , 28, 3, , 2
2015/5/30, 20, , 32, 2, , 2
2015/5/31, 23, , 23, 4, , 2
2015/6/1, 12, , 23, 4, , 2
2015/6/2, 16, , 23, 5, , 3
2015/6/3, 28, , 23, 5, , 3
2015/6/4, 36, , 23, 6, , 3
2015/6/5, 34, , 24, 2, , 3
2015/6/6, 12, , 22, 3, , 4
2015/6/7, 9, , 24, 10, , 4
2015/6/8, 15, , 21, 6, , 3
2015/6/9, 11, , 21, 10, , 3
2015/6/10, 15, , 24, 7, , 3
2015/6/11, 28, , 24, 6, , 3
2015/6/12, 34, , 24, 2, , 2
2015/6/13, 40, , 26, 1, , 
2015/6/14, 52, , 24, 3, , 2
2015/6/15, 41, , 23, 3, , 2
2015/6/16, 45, , 23, 4, , 2
2015/6/17, 37, , 24, 4, , 2
2015/6/18, 32, , 21, 4, , 2
2015/6/19, 18, , 21, 3, , 2
2015/6/20, 19, , 27, 2, , 2
2015/6/21, 26, , 24, 3, , 2
2015/6/22, 23, , 23, 4, , 2
2015/6/23, 35, , 22, 3, , 2
2015/6/24, 35, , 19, 7, , 3
2015/6/25, 34, , 23, 5, , 3
2015/6/26, 28, , 19, 2, , 
2015/6/27, 26, , 19, 1, , 
2015/6/28, 5, , 17, 3, , 2
2015/6/29, 13, , 14, 7, , 3
2015/6/30, 15, , 18, 6, , 3
2015/1/1, 48, , 17, 25, , 5
2015/1/2, 73, , 15, 28, , 7
2015/1/3, 82, , 16, 24, , 6
2015/1/4, 88, , 10, 30, , 6
2015/1/5, 69, , 11, 32, , 7
2015/1/6, 89, , 7, 34, , 10
2015/1/7, 72, , 4, 34, , 9
2015/1/8, 98, , 7, 25, , 6
2015/1/9, 81, , 13, 16, , 4
2015/1/10, 54, , 12, 16, , 4
2015/1/11, 51, , 8, 21, , 5
2015/1/12, 47, , 10, 24, , 6
2015/1/13, 38, , 11, 23, , 6
2015/1/14, 77, , 8, 27, , 6
2015/1/15, 105, , 3, 25, , 7
2015/1/16, 95, , 14, 16, , 4
2015/1/17, 56, , 6, 14, , 5
2015/1/18, 54, , 10, 12, , 5
2015/1/19, 43, , 9, 16, , 6
2015/1/20, 52, , 10, 20, , 7
2015/1/21, 48, , 10, 15, , 5
2015/1/22, 62, , 7, 23, , 8
2015/1/23, 67, , 9, 20, , 7
2015/1/24, 68, , 12, 16, , 6
2015/1/25, 67, , 7, 24, , 7
2015/1/26, 63, , 19, 27, , 7
2015/1/27, 41, , 18, 21, , 8
2015/1/28, 56, , 16, 19, , 7
2015/1/29, 50, , 10, 12, , 5
2015/1/30, 43, , 23, 15, , 6
2015/1/31, 34, , 16, 16, , 6
2015/2/1, 53, , 17, 27, , 9
2015/2/2, 82, , 13, 24, , 6
2015/2/3, 58, , 27, 17, , 5
2015/2/4, 72, , 25, 12, , 3
2015/2/5, 34, , 24, 4, , 2
2015/2/6, 17, , 25, 5, , 3
2015/2/7, 25, , 33, 6, , 3
2015/2/8, 23, , 30, 6, , 3
2015/2/9, 43, , 19, 16, , 4
2015/2/10, 32, , 13, 22, , 5
2015/2/11, 34, , 16, 23, , 6
2015/2/12, 38, , 18, 23, , 6
2015/2/13, 46, , 19, 20, , 6
2015/2/14, 49, , 20, 19, , 7
2015/2/15, 48, , 30, 15, , 6
2015/2/16, 48, , 32, 7, , 3
2015/2/17, 45, , 30, 8, , 3
2015/2/18, 36, , 22, 10, , 3
2015/2/19, 44, , 14, 13, , 5
2015/2/20, 50, , 27, 11, , 4
2015/2/21, 43, , 27, 9, , 3
2015/2/22, 31, , 27, 11, , 3
2015/2/23, 20, , 25, 19, , 4
2015/2/24, 30, , 25, 13, , 4
2015/2/25, 40, , 24, 14, , 5
2015/2/26, 45, , 28, 5, , 3
2015/2/27, 22, , 28, 6, , 4
2015/2/28, 21, , 25, 9, , 4
2015/3/1, 27, , 31, 9, , 4
2015/3/2, 33, , 25, 16, , 5
2015/3/3, 35, , 24, 20, , 5
2015/3/4, 34, , 31, 21, , 6
2015/3/5, 36, , 29, 21, , 5
2015/3/6, 43, , 30, 12, , 5
2015/3/7, 44, , 27, 6, , 4
2015/3/8, 46, , 23, 9, , 3
2015/3/9, 49, , 25, 11, , 3
2015/3/10, 57, , 28, 9, , 3
2015/3/11, 37, , 21, 14, , 3
2015/3/12, 31, , 18, 17, , 4
2015/3/13, 36, , 32, 19, , 5
2015/3/14, 39, , 28, 10, , 4
2015/3/15, 25, , 25, 15, , 4
2015/3/16, 30, , 28, 6, , 2
2015/3/17, 22, , 25, 13, , 3
2015/3/18, 29, , 31, 13, , 5
2015/3/19, 47, , 29, 11, , 4
2015/3/20, 33, , 26, 5, , 3
2015/3/21, 27, , 30, 3, , 3
2015/3/22, 26, , 34, 7, , 4
2015/3/23, 29, , 29, 7, , 4
2015/3/24, 26, , 8, 18, , 6
2015/3/25, 30, , 24, , , 
2015/3/26, 34, , 22, , , 
2015/3/27, 16, , , , , 
2015/3/29, 44, , 27, 5, , 3
2015/3/30, 45, , 33, 5, , 3
2015/3/31, 27, , 32, 12, , 5
2014/10/1, 33, , 31, 30, , 6
2014/10/2, 35, , 42, 34, , 6
2014/10/3, 47, , 47, 28, , 6
2014/10/4, 46, , , , , 
2014/10/6, 27, , 21, 8, , 3
2014/10/10, 23, , 19, 5, , 3
2014/10/11, 25, , 24, 17, , 6
2014/10/12, 46, , 28, 20, , 7
2014/10/13, 49, , 28, 8, , 4
2014/10/14, 35, , 25, 8, , 3
2014/10/15, 20, , 27, 15, , 4
2014/10/16, 30, , 23, 15, , 4
2014/10/17, 28, , 25, 10, , 4
2014/10/18, 24, , 22, 6, , 3
2014/10/19, 16, , 29, 9, , 4
2014/10/20, 16, , 27, 13, , 3
2014/10/21, 18, , 24, 16, , 4
2014/10/22, 29, , 19, 16, , 4
2014/10/23, 28, , 23, 11, , 3
2014/10/24, 29, , 30, 4, , 3
2014/10/25, 23, , 26, 7, , 2
2014/10/26, 26, , 22, 16, , 4
2014/10/27, 27, , 20, 18, , 4
2014/10/28, 27, , 21, 24, , 7
2014/10/29, 41, , 26, 20, , 7
2014/10/30, 40, , 26, 9, , 3
2014/10/31, 19, , 28, 6, , 3
2014/11/1, 20, , 23, 11, , 4
2014/11/2, 25, , 21, 17, , 6
2014/11/3, 30, , 16, 19, , 5
2014/11/4, 40, , 19, 27, , 6
2014/11/5, 45, , 18, 22, , 6
2014/11/6, 51, , 12, 19, , 6
2014/11/7, 36, , 25, 21, , 6
2014/11/8, 42, , 15, 11, , 5
2014/11/9, 36, , 20, 15, , 5
2014/11/10, 44, , 29, 11, , 4
2014/11/11, 31, , 30, 7, , 3
2014/11/12, 25, , 23, 8, , 3
2014/11/13, 21, , 27, 10, , 3
2014/11/14, 35, , 21, 15, , 3
2014/11/15, 37, , 27, 12, , 3
2014/11/16, 25, , 20, 14, , 2
2014/11/17, 27, , 11, 28, , 5
2014/11/18, 57, , 24, 20, , 4
2014/11/19, 39, , 18, 18, , 4
2014/11/20, 41, , 16, 17, , 4
2014/11/21, 42, , 25, 6, , 3
2014/11/22, 18, , 21, 14, , 5
2014/11/23, 21, , 9, 23, , 5
2014/11/24, 36, , 12, 27, , 7
2014/11/25, 57, , 13, 28, , 6
2014/11/26, 64, , 16, 23, , 6
2014/11/27, 83, , 22, 13, , 4
2014/11/28, 51, , 20, 9, , 3
2014/11/29, 27, , 23, 13, , 4
2014/11/30, 23, , 8, 21, , 6
2014/12/1, 49, , 18, 14, , 4
2014/12/2, 16, , 30, 7, , 4
2014/12/3, 19, , 21, 16, , 5
2014/12/4, 23, , 21, 16, , 5
2014/12/5, 32, , 23, 10, , 4
2014/12/6, 17, , 11, 15, , 5
2014/12/7, 43, , 13, 16, , 5
2014/12/8, 33, , 2, 22, , 7
2014/12/9, 53, , 22, 12, , 5
2014/12/10, 48, , 29, 9, , 2
2014/12/11, 15, , 24, 19, , 4
2014/12/12, 22, , 15, 21, , 4
2014/12/13, 46, , 19, 10, , 3
2014/12/14, 24, , 20, 11, , 3
2014/12/15, 22, , 22, 14, , 4
2014/12/16, 22, , 30, 19, , 4
2014/12/17, 33, , 23, 17, , 6
2014/12/18, 24, , 16, 17, , 4
2014/12/19, 23, , 22, 14, , 4
2014/12/20, 48, , 22, 6, , 3
2014/12/21, 10, , 7, 17, , 6
2014/12/22, 31, , 4, 18, , 6
2014/12/23, 41, , 27, 6, , 3
2014/12/24, 19, , 25, 4, , 2
2014/12/25, 11, , 23, 13, , 3
2014/12/26, 18, , 18, 19, , 4
2014/12/27, 30, , 20, 15, , 4
2014/12/28, 50, , , , , 
2014/7/1, 20, , 18, 3, , 
2014/7/2, 22, , 19, 3, , 
2014/7/3, 36, , 20, 1, , 
2014/7/4, 35, , 20, 2, , 
2014/7/5, 28, , 17, 2, , 
2014/7/6, 22, , 12, 3, , 
2014/7/7, 15, , 16, 2, , 
2014/7/8, 10, , 14, 3, , 
2014/7/9, 12, , 16, 3, , 
2014/7/10, 7, , 19, 3, , 
2014/7/11, 11, , 20, 2, , 
2014/7/12, 11, , 20, 2, , 
2014/7/13, 21, , 21, 6, , 
2014/7/14, 48, , 22, 4, , 
2014/7/15, 23, , 15, 3, , 
2014/7/16, 15, , 16, 3, , 
2014/7/17, 15, , 16, 3, , 
2014/7/18, 7, , 18, 2, , 
2014/7/19, 10, , 17, 2, , 
2014/7/20, 11, , 18, 3, , 
2014/7/21, 10, , 17, 3, , 
2014/7/22, 6, , 14, 3, , 
2014/7/23, 10, , 17, 7, , 
2014/7/24, 24, , 23, 10, , 
2014/7/25, 54, , 19, 3, , 
2014/7/26, 48, , 16, 2, , 
2014/7/27, 43, , 15, 3, , 
2014/7/28, 23, , 13, 5, , 
2014/7/29, 29, , 11, 3, , 
2014/7/30, 15, , 15, 4, , 
2014/7/31, 23, , 17, 4, , 
2014/8/1, 39, , 17, 2, , 
2014/8/2, 30, , 20, 2, , 
2014/8/3, 26, , 20, 4, , 
2014/8/4, 14, , 15, 6, , 
2014/8/5, 18, , 13, 8, , 
2014/8/6, 23, , 16, 3, , 
2014/8/7, 29, , 16, 3, , 
2014/8/8, 56, , 17, 2, , 
2014/8/9, 46, , 18, 1, , 
2014/8/10, 17, , 21, 4, , 
2014/8/11, 28, , 23, 4, , 
2014/8/12, 15, , 23, 3, , 
2014/8/13, 18, , 14, 3, , 
2014/8/14, 11, , 21, 4, , 
2014/8/15, 22, , 20, 2, , 
2014/8/16, 24, , 20, 2, , 
2014/8/17, 16, , 24, 3, , 
2014/8/18, 17, , 20, 4, , 
2014/8/19, 14, , 19, 4, , 
2014/8/20, 13, , 18, 4, , 
2014/8/21, 15, , 21, 3, , 
2014/8/22, 18, , 23, 2, , 
2014/8/23, 17, , 24, 2, , 
2014/8/24, 15, , 29, 3, , 
2014/8/25, 24, , 26, 4, , 
2014/8/26, 13, , 26, 5, , 
2014/8/27, 28, , 21, 4, , 
2014/8/28, 17, , 15, 4, , 
2014/8/29, 18, , 18, 3, , 
2014/8/30, 27, , 24, 2, , 
2014/8/31, 28, , 22, 3, , 
