date, pm25, pm10, o3, no2
2015/6/25, 39, 11, , 13
2015/6/26, 28, 14, , 8
2015/6/27, 30, 11, , 8
2015/6/28, 25, 13, , 7
2015/6/29, 26, 13, , 10
2015/6/30, 29, 27, , 18
2025/8/13, , 17, 30, 6
2024/12/31, , 6, 29, 5
2019/12/31, , 17, , 15
2018/12/31, , 11, 26, 19
2018/7/26, , 9, 22, 7
2018/9/7, , 11, , 15
2018/1/31, , 16, , 24
2017/7/26, , 8, , 5
2017/9/9, , 8, , 2
2017/1/18, , 14, , 21
2016/8/16, , 23, , 11
2016/9/3, , 12, , 8
2016/2/7, , 12, , 24
2015/12/31, , 12, , 5
2015/7/16, , 9, , 6
2015/4/12, , 13, , 11
2025/11/9, , , 23, 7
2025/11/10, , , 30, 8
2025/11/11, , , 27, 4
2025/8/12, , , 53, 9
2018/1/30, , , , 20
2017/1/17, , , , 18
2016/2/6, , , , 7
2015/7/15, , , , 6
