date, pm25, pm10, no2, so2
2015/4/20, 42, 16, 12, 1
2015/4/21, 22, 24, 16, 2
2015/4/22, 40, 26, 14, 2
2015/4/23, 45, 12, 12, 
2015/4/24, 23, 20, 12, 2
2015/4/25, 45, 12, 6, 1
2015/4/26, 33, 21, 6, 1
2015/4/27, 41, 14, 11, 1
2015/4/28, 34, 16, 10, 1
2015/4/29, 44, 20, 14, 2
2015/4/30, 51, 15, 9, 
2015/5/1, 48, 17, 9, 
2015/5/2, 57, 23, 7, 1
2015/5/3, 69, 22, 11, 4
2015/5/4, 63, 23, 9, 2
2015/5/5, 52, 10, 10, 1
2015/5/6, 21, 9, 13, 1
2015/5/7, 17, 13, 9, 2
2015/5/8, 27, 13, 10, 1
2015/5/9, 33, 9, 5, 1
2015/5/10, 18, 13, 13, 1
2015/5/11, 26, 20, 10, 1
2015/5/12, 36, 23, 13, 1
2015/5/13, 53, 14, 6, 1
2015/5/14, 39, 23, 10, 3
2015/5/15, 63, 22, 9, 2
2015/5/16, 59, 10, 5, 1
2015/5/17, 27, 18, 8, 2
2015/5/18, 39, 19, 12, 1
2015/5/19, 44, 11, 11, 1
2015/5/20, 31, 17, 15, 1
2015/5/21, 50, 23, 11, 2
2015/5/22, 63, 17, 13, 1
2015/5/23, 56, 13, 7, 
2015/5/24, 46, 18, 6, 2
2015/5/25, 53, 19, 13, 1
2015/5/26, 57, 16, 10, 2
2015/5/27, 38, 23, 11, 2
2015/5/28, 46, 26, 11, 2
2015/5/29, 57, 14, 9, 1
2015/5/30, 37, 9, 4, 1
2015/5/31, 26, 21, 9, 2
2015/6/1, 39, 26, 9, 1
2015/6/2, 30, 25, 15, 2
2015/6/3, 39, 19, 5, 2
2015/6/4, 36, 20, 6, 2
2015/6/5, 44, 23, 5, 2
2015/6/6, 49, 19, 6, 6
2015/6/7, 43, 45, 12, 3
2015/6/8, 59, 34, 10, 3
2015/6/9, 52, 30, 7, 2
2015/6/10, 56, 39, 10, 3
2015/6/11, 58, 43, 6, 2
2015/6/12, 60, 26, 7, 1
2015/6/13, 57, 18, 9, 2
2015/6/14, 42, 29, 12, 1
2015/6/15, 49, 28, 8, 2
2015/6/16, 32, 26, 10, 2
2015/6/17, 31, 31, 16, 2
2015/6/18, 40, 13, 11, 1
2015/6/19, 39, 9, 6, 2
2015/6/20, 28, 6, 5, 2
2015/6/21, 18, 13, 12, 2
2015/6/22, 24, 6, 11, 
2015/6/23, 10, 8, 13, 2
2015/6/24, 13, 13, 10, 2
2015/6/25, 25, 15, 14, 2
2015/6/26, 28, 13, 12, 2
2015/6/27, 38, 10, 4, 
2015/6/28, 26, 12, 12, 2
2015/6/29, 27, 17, 20, 2
2015/6/30, 39, 24, 13, 2
2015/1/1, 82, 17, 13, 2
2015/1/2, 57, 11, 10, 1
2015/1/3, 40, 4, 6, 2
2015/1/4, 15, 10, 11, 2
2015/1/5, 37, 19, 14, 2
2015/1/6, 60, 25, 9, 2
2015/1/7, 72, 40, 11, 2
2015/1/8, 108, 6, 12, 2
2015/1/9, 14, 3, 5, 1
2015/1/10, 6, 3, 5, 1
2015/1/11, 12, 7, 12, 1
2015/1/12, 21, 30, 24, 2
2015/1/13, 65, 34, 21, 2
2015/1/14, 85, 16, 15, 2
2015/1/15, 44, 27, 4, 2
2015/1/16, 78, 24, 17, 2
2015/1/17, 70, 15, 8, 2
2015/1/18, 54, 31, 16, 3
2015/1/19, 83, 30, 11, 1
2015/1/20, 84, 35, 14, 2
2015/1/21, 88, 19, 5, 3
2015/1/22, 63, 20, 14, 2
2015/1/23, 62, 22, 8, 2
2015/1/24, 69, 14, 8, 2
2015/1/25, 48, 18, 19, 2
2015/1/26, 53, 14, 19, 2
2015/1/27, 46, 22, 18, 2
2015/1/28, 62, 21, 16, 2
2015/1/29, 62, 13, 12, 1
2015/1/30, 44, 18, 17, 2
2015/1/31, 53, 42, 20, 2
2015/2/1, 112, 16, 16, 2
2015/2/2, 50, 21, 15, 2
2015/2/3, 58, 39, 21, 2
2015/2/4, 94, 38, 18, 6
2015/2/5, 98, 36, 12, 5
2015/2/6, 93, 31, 11, 4
2015/2/7, 84, 16, 7, 2
2015/2/8, 36, 9, 10, 2
2015/2/9, 27, 14, 16, 1
2015/2/10, 51, 22, 18, 
2015/2/11, 63, 18, 6, 
2015/2/12, 59, 30, 6, 3
2015/2/13, 86, 38, 5, 5
2015/2/14, 103, 49, 12, 4
2015/2/15, 131, 39, 20, 4
2015/2/16, 95, 25, 6, 2
2015/2/17, 74, 39, 16, 1
2015/2/18, 96, 43, 19, 1
2015/2/19, 105, 53, 20, 1
2015/2/20, 137, 36, 18, 1
2015/2/21, 89, 46, 19, 1
2015/2/22, 118, 40, 16, 2
2015/2/23, 107, 24, 19, 1
2015/2/24, 72, 16, 14, 1
2015/2/25, 53, 29, 20, 2
2015/2/26, 72, 30, 15, 1
2015/2/27, 81, 26, 16, 1
2015/2/28, 75, 27, 19, 1
2015/3/1, 76, 10, 13, 1
2015/3/2, 29, 10, 16, 1
2015/3/3, 25, 10, 19, 1
2015/3/4, 29, 14, 14, 1
2015/3/5, 42, 17, 16, 1
2015/3/6, 52, 28, 16, 2
2015/3/7, 72, 24, 12, 1
2015/3/8, 69, 25, 11, 2
2015/3/9, 64, 47, 30, 2
2015/3/10, 96, 22, 15, 1
2015/3/11, 62, 16, 10, 1
2015/3/12, 53, 26, 14, 1
2015/3/13, 75, 24, 11, 1
2015/3/14, 74, 36, 7, 3
2015/3/15, 100, 31, 5, 2
2015/3/16, 77, 48, 15, 2
2015/3/17, 84, 36, 19, 4
2015/3/18, 76, 52, 24, 3
2015/3/19, 116, 54, 22, 2
2015/3/20, 125, 57, 22, 2
2015/3/21, 137, 35, 6, 1
2015/3/22, 93, 36, 15, 1
2015/3/23, 84, 48, 7, 2
2015/3/24, 110, 40, 9, 3
2015/3/25, 89, 36, 13, 2
2015/3/26, 90, 13, 12, 1
2015/3/27, 48, 17, 10, 1
2015/3/28, 55, 12, 12, 1
2015/3/29, 45, 3, 10, 1
2015/3/30, 11, 6, 9, 1
2015/3/31, 16, 4, 9, 1
2014/10/1, 78, 20, 15, 
2014/10/2, 57, 28, 11, 2
2014/10/3, 73, 38, 7, 2
2014/10/4, 95, 29, 3, 1
2014/10/5, 77, 36, 6, 4
2014/10/6, 86, 39, 3, 4
2014/10/7, 94, 35, 7, 2
2014/10/8, 88, 23, 11, 1
2014/10/9, 57, 28, 14, 1
2014/10/10, 71, 30, 12, 1
2014/10/11, 80, 28, 9, 1
2014/10/12, 75, 39, 14, 1
2014/10/13, 87, 18, 17, 1
2014/10/14, 47, 29, 19, 2
2014/10/15, 68, 20, 17, 2
2014/10/16, 46, 9, 16, 1
2014/10/17, 26, 15, 12, 1
2014/10/18, 44, 20, 11, 3
2014/10/19, 60, 17, 18, 2
2014/10/20, 47, 11, 15, 1
2014/10/21, 33, 5, 10, 2
2014/10/22, 13, 9, 8, 1
2014/10/23, 30, 22, 9, 2
2014/10/24, 66, 32, 6, 2
2014/10/25, 86, 29, 9, 2
2014/10/26, 82, 30, 9, 1
2014/10/27, 83, 31, 7, 1
2014/10/28, 86, 35, 10, 3
2014/10/30, 150, 48, 19, 2
2014/10/31, 117, 39, 10, 2
2014/11/1, 96, 40, 8, 1
2014/11/2, 100, 50, 7, 2
2014/11/3, 131, 28, 10, 2
2014/11/4, 71, 18, 5, 3
2014/11/5, 52, 15, 15, 2
2014/11/6, 44, 34, 15, 2
2014/11/7, 78, 18, 16, 2
2014/11/8, 58, 20, 4, 1
2014/11/9, 58, 23, 9, 1
2014/11/10, 60, 30, 10, 2
2014/11/11, 75, 47, 7, 3
2014/11/12, 114, 39, 20, 3
2014/11/13, 87, 41, 9, 3
2014/11/14, 101, 30, 3, 4
2014/11/15, 83, 32, 5, 3
2014/11/16, 89, 19, 5, 1
2014/11/17, 62, 13, 10, 1
2014/11/18, 44, 8, 12, 1
2014/11/19, 26, 18, 11, 2
2014/11/20, 57, 22, 13, 2
2014/11/21, 65, 31, 11, 1
2014/11/22, 86, 30, 5, 2
2014/11/23, 85, 38, 6, 3
2014/11/24, 101, 37, 12, 1
2014/11/25, 97, 36, 8, 3
2014/11/26, 96, 31, 5, 5
2014/11/27, 86, 23, 10, 2
2014/11/28, 70, 22, 9, 2
2014/11/29, 70, 23, 6, 
2014/11/30, 71, 11, 8, 1
2014/12/1, 42, 13, 8, 1
2014/12/2, 47, 20, 8, 1
2014/12/3, 64, 22, 9, 3
2014/12/4, 66, 26, 7, 5
2014/12/5, 74, 20, 12, 3
2014/12/6, 64, 11, 13, 1
2014/12/7, 42, 12, 13, 1
2014/12/8, 43, 23, 16, 2
2014/12/9, 65, 24, 20, 1
2014/12/10, 67, 18, 19, 1
2014/12/11, 43, 19, 19, 1
2014/12/12, 48, 42, 11, 2
2014/12/13, 111, 45, 11, 1
2014/12/14, 116, 38, 16, 1
2014/12/15, 93, 35, 15, 1
2014/12/16, 85, 23, 23, 1
2014/12/17, 61, 12, 17, 1
2014/12/18, 30, 4, 10, 
2014/12/19, 11, 5, 7, 
2014/12/20, 16, 7, 5, 4
2014/12/21, 26, 7, 9, 
2014/12/22, 22, 5, 11, 1
2014/12/23, 14, 14, 14, 2
2014/12/24, 38, 6, 6, 
2014/12/25, 19, 6, 6, 
2014/12/26, 20, 15, 6, 1
2014/12/27, 51, 27, 6, 3
2014/12/28, 78, , , 
2014/7/1, 27, 14, 14, 2
2014/7/2, 39, 12, 12, 
2014/7/3, 31, 18, 7, 2
2014/7/4, 41, 19, 8, 3
2014/7/5, 48, 8, 5, 2
2014/7/6, 21, 20, 8, 2
2014/7/7, 38, 21, 4, 2
2014/7/8, 42, 5, 5, 
2014/7/9, 6, 5, 8, 2
2014/7/10, 12, 9, 10, 
2014/7/11, 31, 12, 5, 2
2014/7/12, 36, 13, 6, 2
2014/7/13, 44, 16, 12, 2
2014/7/14, 40, 12, 12, 2
2014/7/15, 23, 17, 16, 1
2014/7/16, 34, 20, 12, 1
2014/7/17, 39, 23, 11, 1
2014/7/18, 51, 26, 7, 1
2014/7/19, 57, 26, 3, 1
2014/7/20, 57, 22, 11, 
2014/7/21, 56, 13, 11, 
2014/7/22, 37, 20, 9, 1
2014/7/23, 43, 17, 9, 
2014/7/24, 43, 17, 10, 
2014/7/25, 43, 18, 8, 
2014/7/26, 48, 18, 8, 1
2014/7/27, 50, 22, 10, 1
2014/7/28, 58, 18, 4, 
2014/7/29, 54, 18, 8, 1
2014/7/30, 49, 14, 13, 
2014/7/31, 39, 18, 11, 
2014/8/1, 50, 18, 3, 1
2014/8/2, 48, 24, 4, 1
2014/8/3, 60, 12, 11, 1
2014/8/4, 31, 13, 10, 1
2014/8/5, 30, 19, 12, 1
2014/8/6, 44, 17, 11, 1
2014/8/7, 38, 19, 9, 1
2014/8/8, 44, 17, 6, 1
2014/8/9, 45, 10, 4, 1
2014/8/10, 28, 24, 10, 
2014/8/11, 33, 8, 12, 
2014/8/12, 23, 11, 10, 1
2014/8/13, 34, 11, 8, 
2014/8/14, 18, 5, 4, 
2014/8/15, 15, 6, 4, 1
2014/8/16, 18, 5, 2, 
2014/8/17, 17, 11, 9, 1
2014/8/18, 26, 19, 10, 1
2014/8/19, 35, 14, 15, 1
2014/8/20, 38, 9, 12, 
2014/8/21, 24, 13, 6, 1
2014/8/22, 39, 13, 10, 1
2014/8/23, 42, 7, 5, 
2014/8/24, 23, 9, 9, 1
2014/8/25, 24, 12, 14, 1
2014/8/26, 35, 11, 12, 1
2014/8/27, 25, 18, 14, 1
2014/8/28, 42, 21, 12, 1
2014/8/29, 52, 19, 15, 1
2014/8/30, 56, 17, 6, 1
2014/8/31, 49, 4, 14, 1
2014/9/1, 15, 7, 14, 1
2014/9/2, 24, 28, 14, 1
2014/9/3, 68, 41, 14, 1
2014/9/4, 86, 43, 17, 1
2014/9/5, 84, 30, 8, 1
2014/9/6, 72, 23, 6, 1
2014/9/7, 64, 33, 14, 1
2014/9/8, 71, 29, 15, 1
2014/9/9, 64, 30, 12, 1
2014/9/10, 69, 22, 15, 1
2014/9/11, 59, 9, 13, 1
2014/9/12, 30, 9, 8, 1
2014/9/13, 30, 12, 7, 1
2014/9/14, 41, 26, 13, 1
2014/9/15, 66, 21, 10, 1
2014/9/16, 57, 22, 8, 1
2014/9/17, 57, 26, 4, 4
2014/9/18, 56, 31, 7, 1
2014/9/19, 75, 24, 10, 1
2014/9/20, 62, 8, 5, 1
2014/9/21, 27, 11, 9, 2
2014/9/22, 34, 9, 13, 
2014/9/23, 27, 15, 8, 1
2014/9/24, 43, 12, 11, 1
2014/9/25, 39, 16, 14, 1
2014/9/26, 51, 13, 11, 
2014/9/27, 45, 18, 8, 1
2014/9/28, 55, 24, 14, 2
2014/9/29, 64, 25, 13, 1
2014/9/30, 69, 29, 20, 1
2014/4/1, 114, 52, 17, 2
2014/4/2, 108, 55, 23, 2
2014/4/3, 108, 56, 22, 2
2014/4/4, 108, 53, 14, 2
2014/4/5, 115, 49, 11, 2
2014/4/6, 122, 35, 13, 1
2014/4/7, 79, 33, 18, 1
2014/4/8, 67, 12, 11, 
2014/4/9, 27, 14, 9, 1
2014/4/10, 43, 19, 13, 1
2014/4/11, 57, 28, 17, 1
2014/4/12, 74, 28, 15, 1
2014/4/13, 78, 23, 13, 1
2014/4/14, 58, 8, 10, 1
2014/4/15, 29, 15, 8, 1
2014/4/16, 44, 23, 13, 2
2014/4/17, 62, 20, 16, 1
2014/4/18, 55, 30, 9, 2
2014/4/19, 76, 11, 5, 1
2014/4/20, 38, 19, 3, 1
2014/4/21, 62, 22, 17, 1
2014/4/22, 61, 24, 12, 1
2014/4/23, 64, 23, 14, 2
2014/4/24, 61, 18, 12, 1
2014/4/25, 54, 21, 6, 1
2014/4/26, 63, 21, 5, 2
2014/4/27, 51, 14, 10, 1
2014/4/28, 33, 29, 12, 1
2014/4/29, 76, 26, 16, 1
2014/4/30, 65, 24, 11, 2
2014/5/1, 66, 27, 12, 1
2014/5/2, 68, 22, 5, 1
2014/5/3, 64, 14, 3, 1
2014/5/4, 43, 20, 9, 1
2014/5/5, 54, 24, 9, 1
2014/5/6, 58, 23, 9, 2
2014/5/7, 54, 8, 10, 
2014/5/8, 24, 7, 12, 1
2014/5/9, 18, 7, 7, 
2014/5/10, 18, , , 
2014/5/12, 11, 7, 10, 1
2014/5/13, 20, 17, 8, 1
2014/5/14, 34, 12, 11, 1
2014/5/15, 39, 8, 12, 
2014/5/16, 24, 4, 7, 
2014/5/17, 15, 5, 6, 
2014/5/18, 17, 10, 5, 
2014/5/19, 27, 10, 6, 1
2014/5/20, 26, 13, 5, 1
2014/5/21, 35, 20, 3, 1
2014/5/22, 42, 32, 6, 1
2014/5/23, 59, 23, 9, 1
2014/5/24, 56, 12, 4, 1
2014/5/25, 35, 21, 8, 2
2014/5/26, 54, 19, 10, 1
2014/5/27, 47, 5, 8, 1
2014/5/28, 12, 5, 4, 
2014/5/29, 16, 8, 7, 
2014/5/30, 23, 10, 5, 1
2014/5/31, 31, 13, 6, 2
2014/6/1, 37, 20, 12, 2
2014/6/2, 52, 20, 10, 2
2014/6/3, 54, 22, 9, 4
2014/6/4, 57, 11, 13, 1
2014/6/5, 30, 11, 11, 1
2014/6/6, 22, 17, 12, 3
2014/6/7, 34, 16, 12, 2
2014/6/8, 41, 18, 7, 2
2014/6/9, 42, 25, 11, 2
2014/6/10, 47, 35, 16, 2
2014/6/11, 59, 23, 11, 1
2014/6/12, 49, 16, 8, 2
2014/6/13, 28, 11, 5, 2
2014/6/14, 28, 8, 4, 2
2014/6/15, 21, 11, 8, 2
2014/6/16, 20, 14, 9, 2
2014/6/17, 21, 17, 11, 2
2014/6/18, 35, 15, 8, 2
2014/6/19, 36, 9, 7, 1
2014/6/20, 24, 7, 6, 2
2014/6/21, 18, 9, 6, 2
2014/6/22, 25, 19, 9, 2
2014/6/23, 42, 19, 13, 2
2014/6/24, 41, 17, 13, 2
2014/6/25, 40, 11, 8, 2
2014/6/26, 28, 17, 10, 2
2014/6/27, 41, 19, 5, 3
2014/6/28, 46, 15, 4, 2
2014/6/29, 40, 6, 9, 1
2014/6/30, 19, 10, 8, 
2014/1/1, 112, 31, 13, 2
2014/1/2, 85, 42, 19, 2
2014/1/3, 113, 35, 10, 1
2014/1/4, 94, 14, 7, 2
2014/1/5, 49, 15, 12, 2
2014/1/6, 54, 24, 15, 1
2014/1/7, 72, 20, 11, 1
2014/1/8, 62, 26, 10, 
2014/1/9, 72, 11, 13, 
2014/1/10, 36, 26, 19, 2
2014/1/11, 76, 14, 13, 1
2014/1/12, 46, 43, 26, 3
2014/1/13, 103, 47, 14, 3
2014/1/14, 122, 17, 18, 2
2014/1/15, 56, 41, 17, 1
2014/1/16, 104, 38, 18, 2
2014/1/17, 99, 45, 13, 2
2014/1/18, 114, 23, 8, 2
2014/1/19, 68, 26, 11, 1
2014/1/20, 76, 6, 13, 2
2014/1/21, 21, 22, 11, 4
2014/1/22, 68, 34, 13, 6
2014/1/23, 93, 49, 13, 3
2014/1/24, 130, 36, 8, 4
2014/1/25, 99, 41, 9, 5
2014/1/26, 111, 49, 8, 2
2014/1/27, 132, 55, 17, 4
2014/1/28, 147, 51, 11, 8
2014/1/29, 136, 52, 8, 10
2014/1/30, 141, 34, 6, 7
2014/1/31, 91, 34, 5, 8
2014/2/1, 83, 26, 5, 4
2014/2/2, 73, 25, 6, 5
2014/2/3, 75, 34, 5, 5
2014/2/4, 94, 42, 4, 8
2014/2/5, 114, 60, 18, 4
2014/2/6, 153, 36, 14, 2
2014/2/7, 95, 18, 11, 2
2014/2/8, 55, 16, 16, 2
2014/2/9, 47, 11, 13, 2
2014/2/10, 37, 22, 19, 2
2014/2/11, 55, 28, 19, 2
2014/2/12, 73, 27, 17, 2
2014/2/13, 75, 13, 18, 2
2014/2/14, 25, 13, 5, 2
2014/2/15, 45, 9, 8, 2
2014/2/16, 31, 15, 22, 2
2014/2/17, 41, 23, 11, 2
2014/2/18, 65, 31, 18, 2
2014/2/19, 75, 26, 15, 2
2014/2/20, 71, 34, 12, 2
2014/2/21, 85, 12, 12, 
2014/2/22, 40, 18, 12, 2
2014/2/23, 56, 32, 16, 3
2014/2/24, 80, 25, 6, 2
2014/2/25, 74, 45, 15, 3
2014/2/26, 113, 54, 19, 2
2014/2/27, 128, 50, 17, 2
2014/2/28, 129, 21, 7, 2
2014/3/1, 63, 35, 23, 4
2014/3/2, 89, 39, 13, 2
2014/3/3, 99, 39, 18, 3
2014/3/4, 97, 48, 14, 4
2014/3/5, 118, 42, 10, 3
2014/3/6, 105, 49, 15, 3
2014/3/7, 117, 49, 15, 3
2014/3/8, 120, 51, 19, 4
2014/3/9, 127, 44, 24, 3
2014/3/10, 98, 48, 27, 4
2014/3/11, 94, 50, 19, 5
2014/3/12, 109, 57, 26, 4
2014/3/13, 116, 60, 31, 4
2014/3/14, 126, 40, 9, 2
2014/3/15, 91, 15, 3, 
2014/3/16, 46, 19, 10, 1
2014/3/17, 58, 29, 18, 1
2014/3/18, 66, 17, 13, 1
2014/3/19, 44, 16, 11, 1
2014/3/20, 37, 25, 13, 1
2014/3/21, 54, 31, 14, 1
2014/3/22, 71, 7, 8, 1
2014/3/23, 25, 12, 13, 
2014/3/24, 44, 26, 18, 1
2014/3/25, 70, 28, 19, 1
2014/3/26, 73, 32, 17, 2
2014/3/27, 75, 35, 14, 3
2014/3/28, 86, 50, 14, 2
2014/3/29, 120, 45, 17, 2
2014/3/30, 105, 44, 23, 2
2014/3/31, 92, 52, 17, 2
2025/11/1, , 19, 8, 1
2025/10/1, , 14, 6, 
2025/7/15, , 12, 4, 2
2024/12/31, , 29, 5, 1
2025/3/2, , 22, 19, 
2024/10/19, , 12, , 2
2024/4/27, , 15, 2, 1
2023/11/29, , 21, 10, 1
2022/1/16, , 9, 5, 
2021/2/7, , 29, 11, 
2020/10/17, , 9, 8, 
2020/3/31, , 15, 6, 
2019/12/31, , 17, 14, 
2019/10/1, , 6, 11, 1
2018/12/31, , 24, 7, 2
2018/10/14, , 44, 8, 6
2017/12/31, , 17, 11, 1
2017/11/22, , 36, , 2
2017/12/26, , 9, 6, 2
2017/9/10, , 12, 12, 1
2015/10/31, , 21, 7, 
2016/1/2, , 35, 4, 4
2014/12/31, , 29, 12, 2
2014/10/29, , 59, 20, 3
2014/5/11, , 5, 9, 
2013/12/31, , 42, 4, 2
2025/7/14, , , 4, 2
2024/4/10, , , 9, 1
