date, pm25, pm10, o3, no2, so2
2016/9/24, 30, 8, , 3, 
2016/9/25, 30, 7, , 14, 
2016/9/26, 25, 15, , 10, 
2016/9/27, 37, 16, , 7, 
2016/9/28, 42, 10, , 8, 
2016/9/29, 26, 8, , 12, 
2016/9/30, 28, 6, , 14, 
2016/4/20, 44, 18, , 17, 
2016/4/21, 47, 16, , 7, 
2016/4/22, 33, 14, , 15, 
2016/4/23, 35, 10, , 11, 
2016/4/24, 31, 13, , 12, 
2016/4/25, 27, 11, , 11, 
2016/4/26, 24, 12, , 14, 
2016/4/27, 29, 9, , 13, 
2016/4/28, 24, 10, , 15, 
2016/4/29, 29, 12, , 16, 
2016/4/30, 33, 12, , 9, 
2016/5/1, 33, 12, , 8, 
2016/5/2, 35, 15, , 13, 
2016/5/3, 39, 18, , 9, 
2016/5/4, 42, 15, , 9, 
2016/5/5, 45, 20, , 15, 
2016/5/6, 55, 24, , 3, 
2016/5/7, 64, 28, , 3, 
2016/5/8, 79, 32, , 4, 
2016/5/9, 75, 30, , 5, 
2016/5/10, 71, 27, , 5, 
2016/5/11, 67, 20, , 4, 
2016/5/12, 51, 15, , 5, 
2016/5/13, 38, 17, , 15, 
2016/5/14, 48, 17, , 9, 
2016/5/15, 43, 14, , 13, 
2016/5/16, 38, 16, , 12, 
2016/5/17, 48, 12, , 13, 
2016/5/18, 48, 11, , 9, 
2016/5/19, 48, 11, , 7, 
2016/5/20, 41, 9, , 6, 
2016/5/21, 54, 9, , 7, 
2016/5/22, 57, 9, , 11, 
2016/5/23, 41, 14, , 7, 
2016/5/24, 34, 16, , 5, 
2016/5/25, 34, 18, , 8, 
2016/5/26, 43, 13, , 7, 
2016/5/27, 42, 16, , 5, 
2016/5/28, 48, 16, , 7, 
2016/5/29, 56, 19, , 6, 
2016/5/30, 55, 21, , 11, 
2016/5/31, 48, 18, , 8, 
2016/6/1, 49, 18, , 9, 
2016/6/2, 47, 14, , 7, 
2016/6/3, 40, 25, , 2, 
2016/6/4, 59, 21, , 4, 
2016/6/5, 51, 25, , 11, 
2016/6/6, 59, 25, , 15, 
2016/6/7, 65, 18, , 10, 
2016/6/8, 51, 22, , 13, 
2016/6/9, 55, 17, , 9, 
2016/6/10, 49, 17, , 8, 
2016/6/11, 52, 11, , 7, 
2016/6/12, 36, 12, , 8, 
2016/6/13, 41, 13, , 11, 
2016/6/14, 41, 11, , 12, 
2016/6/15, 35, 11, , 18, 
2016/6/16, 34, 11, , 15, 
2016/6/17, 32, 16, , 10, 
2016/6/18, 43, 12, , 4, 
2016/6/19, 32, 11, , 5, 
2016/6/20, 25, 11, , 5, 
2016/6/21, 31, 12, , 6, 
2016/6/22, 30, 14, , 6, 
2016/6/23, 39, 12, , , 
2016/6/24, 42, 10, , , 
2016/6/25, 34, 10, , , 
2016/6/26, 32, 13, , , 
2016/6/27, 31, 13, , , 
2016/6/28, 32, 12, , , 
2016/6/29, 31, 13, , 8, 
2016/6/30, 30, 10, , 7, 
2025/8/13, , 16, 30, 6, 
2024/12/31, , 5, 29, 5, 1
2023/9/3, , 7, 30, 6, 
2023/3/23, , 5, 30, , 
2021/2/23, , 10, 26, 6, 1
2020/8/26, , 5, 20, 9, 2
2019/12/31, , 17, , 9, 
2019/8/31, , 6, 22, 10, 1
2018/12/31, , 11, 26, 19, 
2018/11/4, , 38, 7, 19, 2
2018/7/30, , 11, 18, 5, 
2017/12/31, , 8, , 8, 
2018/1/31, , 17, , 26, 
2018/2/8, , 16, , 29, 
2018/2/13, , 11, , 15, 
2017/11/22, , 11, , 29, 
2017/7/27, , 10, , 6, 
2017/9/10, , 9, , 11, 
2017/1/19, , 12, , 17, 
2016/7/30, , 5, , 7, 
2016/8/4, , 11, , 10, 
2016/8/17, , 21, , 6, 
2016/9/4, , 6, , 17, 
2016/4/19, , 18, , 21, 
2025/8/12, , , 59, 10, 
2018/11/2, , , 26, 5, 
2018/11/3, , , 27, 12, 
2018/7/26, , , 22, 7, 1
2018/7/27, , , 23, 3, 1
2018/7/28, , , 14, 6, 2
2018/7/29, , , 20, 7, 1
2018/1/30, , , , 23, 
2017/7/26, , , , 5, 
2017/1/17, , , , 18, 
2017/1/18, , , , 21, 
2016/7/29, , , , 8, 
