date, pm25, pm10, o3, no2, so2, co
2015/12/2, , 13, , 34, , 
2015/12/3, , 14, , 10, , 
2015/12/4, , 8, , 5, , 
2015/12/5, , 3, , 10, , 
2015/12/6, , 9, , 17, , 
2015/12/7, , 14, , 11, , 
2015/12/8, , 10, , 6, , 
2015/12/9, , 6, , 12, , 
2015/12/10, , 7, , 14, , 
2015/12/11, , 7, , 29, , 
2015/12/12, , 17, , 34, , 
2015/12/13, , 25, , 32, , 
2015/12/14, , 16, , 21, , 
2015/12/15, , 13, , 20, , 
2015/12/16, , 14, , 9, , 
2015/12/17, , 9, , 9, , 
2015/12/18, , 10, , 5, , 
2015/12/19, , 9, , 5, , 
2015/12/20, , 6, , 9, , 
2015/12/21, , 7, , 7, , 
2015/12/22, , 16, , 6, , 
2015/12/23, , 9, , 8, , 
2015/12/24, , 5, , 9, , 
2015/12/25, , 7, , 9, , 
2015/12/26, , 4, , 16, , 
2015/12/27, , 10, , 13, , 
2015/12/28, , 38, , 5, , 
2015/12/29, , 9, , 7, , 
2015/12/30, , 6, , , , 
2016/1/1, , 10, , 9, , 
2016/1/2, , 6, , 16, , 
2016/1/3, , 4, , 11, , 
2015/7/1, , 37, , 13, , 
2015/7/2, , 18, , 26, , 
2015/7/3, , 14, , 10, , 
2015/7/4, , 10, , 10, , 
2015/7/5, , 11, , 10, , 
2015/7/6, , 9, , 10, , 
2015/7/7, , 6, , 14, , 
2015/7/8, , 9, , 14, , 
2015/7/9, , 11, , 14, , 
2015/7/10, , 12, , 6, , 
2015/7/11, , 8, , 5, , 
2015/7/12, , 7, , 21, , 
2015/7/13, , 10, , 14, , 
2015/7/14, , 11, , 15, , 
2015/7/15, , 11, , 14, , 
2015/7/16, , 12, , 10, , 
2015/7/17, , 8, , 8, , 
2015/7/18, , 6, , 9, , 
2015/7/19, , 5, , 15, , 
2015/7/20, , 10, , 10, , 
2015/7/21, , 9, , 19, , 
2015/7/22, , 11, , 14, , 
2015/7/23, , 9, , 15, , 
2015/7/24, , 11, , 14, , 
2015/7/25, , 10, , 10, , 
2015/7/26, , 10, , 16, , 
2015/7/27, , 11, , 19, , 
2015/7/28, , 11, , 19, , 
2015/7/29, , 10, , 15, , 
2015/7/30, , 9, , 9, , 
2015/7/31, , 7, , 8, , 
2015/8/1, , 7, , 11, , 
2015/8/2, , 10, , 7, , 
2015/8/3, , 12, , 7, , 
2015/8/4, , 8, , 8, , 
2015/8/5, , 8, , 13, , 
2015/8/6, , 10, , 17, , 
2015/8/7, , 12, , 8, , 
2015/8/8, , 9, , 5, , 
2015/8/9, , 4, , 6, , 
2015/8/10, , 5, , 13, , 
2015/8/11, , 8, , 16, , 
2015/8/12, , 9, , 23, , 
2015/8/13, , 21, , 23, , 
2015/8/14, , 14, , 10, , 
2015/8/15, , 10, , 13, , 
2015/8/16, , 13, , 23, , 
2015/8/17, , 20, , 26, , 
2015/8/18, , 15, , 12, , 
2015/8/19, , 9, , 9, , 
2015/8/20, , 9, , 7, , 
2015/8/21, , 9, , 12, , 
2015/8/22, , 13, , 8, , 
2015/8/23, , 34, , 17, , 
2015/8/24, , 11, , 15, , 
2015/8/25, , 11, , 15, , 
2015/8/26, , 8, , 9, , 
2015/8/27, , 8, , 10, , 
2015/8/28, , 12, , 8, , 
2015/8/29, , 10, , 9, , 
2015/8/30, , 10, , 20, , 
2015/8/31, , 12, , 21, , 
2015/9/1, , 12, , 25, , 
2015/9/3, , 14, , 17, , 
2015/9/4, , 18, , 17, , 
2015/9/5, , 14, , 10, , 
2015/9/6, , 11, , 20, , 
2015/9/7, , 15, , 18, , 
2015/9/8, , 21, , 13, , 
2015/9/9, , 13, , 14, , 
2015/9/10, , 16, , 11, , 
2015/9/11, , 17, , 8, , 
2015/9/12, , 11, , 13, , 
2015/9/13, , 6, , 27, , 
2015/9/14, , 17, , 20, , 
2015/9/15, , 14, , 23, , 
2015/9/16, , 12, , 18, , 
2015/9/17, , 14, , 24, , 
2015/9/18, , 14, , 13, , 
2015/9/19, , 9, , 11, , 
2015/9/20, , 7, , 15, , 
2015/9/21, , 10, , 17, , 
2015/9/22, , 7, , 13, , 
2015/9/23, , 7, , 11, , 
2015/9/24, , 6, , 13, , 
2015/9/25, , 21, , 13, , 
2015/9/26, , 12, , 14, , 
2015/9/27, , 14, , 20, , 
2015/9/28, , 24, , 22, , 
2015/9/29, , 25, , 32, , 
2015/9/30, , 26, , 23, , 
2015/4/13, , 10, , 6, , 
2015/4/14, , 9, , 13, , 
2015/4/15, , 11, , 35, , 
2015/4/16, , 20, , 18, , 
2015/4/17, , 20, , 16, , 
2015/4/18, , 13, , 12, , 
2015/4/19, , 12, , 20, , 
2015/4/20, , 22, , 21, , 
2015/4/21, , 22, , 26, , 
2015/4/22, , 32, , 19, , 
2015/4/23, , 27, , 15, , 
2015/4/24, , 28, , 9, , 
2015/4/25, , 8, , 5, , 
2015/4/26, , 5, , 8, , 
2015/4/27, , 9, , 9, , 
2015/4/28, , 6, , 11, , 
2015/4/29, , 4, , 15, , 
2015/4/30, , 16, , 18, , 
2015/5/1, , 17, , 9, , 
2015/5/2, , 11, , 13, , 
2015/5/3, , 9, , 8, , 
2015/5/4, , 13, , 15, , 
2015/5/5, , 12, , 16, , 
2015/5/6, , 11, , 14, , 
2015/5/7, , 14, , 21, , 
2015/5/8, , 22, , 11, , 
2015/5/9, , 9, , 2, , 
2015/5/10, , 6, , 6, , 
2015/5/11, , 12, , 6, , 
2015/5/12, , 11, , 14, , 
2015/5/13, , 16, , 14, , 
2015/5/14, , 19, , 9, , 
2015/5/15, , 13, , 6, , 
2015/5/16, , 13, , 3, , 
2015/5/17, , 8, , 11, , 
2015/5/18, , 7, , 11, , 
2015/5/19, , 11, , 12, , 
2015/5/20, , 14, , 9, , 
2015/5/21, , 20, , 13, , 
2015/5/22, , 11, , 10, , 
2015/5/23, , 19, , 6, , 
2015/5/24, , 8, , 12, , 
2015/5/25, , 17, , 9, , 
2015/5/26, , 13, , 11, , 
2015/5/27, , 8, , 8, , 
2015/5/28, , 6, , 11, , 
2015/5/29, , 9, , 8, , 
2015/5/30, , 15, , 8, , 
2015/5/31, , 16, , 5, , 
2015/6/1, , 7, , 9, , 
2015/6/2, , 12, , 11, , 
2015/6/3, , 7, , 17, , 
2015/6/4, , 19, , 11, , 
2015/6/5, , 16, , 4, , 
2015/6/6, , 7, , 10, , 
2015/6/7, , 8, , 20, , 
2015/6/8, , 10, , 20, , 
2015/6/9, , 18, , 15, , 
2015/6/10, , 15, , 22, , 
2015/6/11, , 19, , 27, , 
2015/6/12, , 17, , 8, , 
2015/6/13, , 9, , 6, , 
2015/6/14, , 11, , 13, , 
2015/6/15, , 10, , 10, , 
2015/6/16, , 14, , 22, , 
2015/6/17, , 10, , 10, , 
2015/6/18, , 10, , 13, , 
2015/6/19, , 7, , 10, , 
2015/6/20, , 8, , 7, , 
2015/6/21, , 6, , 20, , 
2015/6/22, , 8, , 20, , 
2015/6/23, , 16, , 25, , 
2015/6/24, , 17, , 22, , 
2015/6/25, , 11, , 13, , 
2015/6/26, , 8, , 10, , 
2015/6/27, , 12, , 5, , 
2015/6/28, , 7, , 10, , 
2015/6/29, , 10, , 11, , 
2015/6/30, , 9, , 26, , 
2015/1/1, , 6, , 7, , 
2015/1/2, , 5, , 20, , 
2015/1/3, , 11, , 8, , 
2015/1/4, , 12, , 8, , 
2015/1/5, , 10, , 11, , 
2015/1/6, , 6, , 5, , 
2015/1/7, , 7, , 9, , 
2015/1/8, , 9, , 8, , 
2015/1/9, , 16, , 7, , 
2015/1/10, , 11, , 5, , 
2015/1/11, , 7, , 8, , 
2015/1/12, , 8, , 8, , 
2015/1/13, , 11, , 6, , 
2015/1/14, , 6, , 5, , 
2015/1/15, , 9, , 12, , 
2015/1/16, , 10, , 16, , 
2015/1/17, , 7, , 11, , 
2015/1/18, , 10, , 20, , 
2015/1/19, , 16, , 25, , 
2015/1/20, , 25, , 20, , 
2015/1/21, , 29, , 16, , 
2015/1/22, , 40, , 10, , 
2015/1/23, , 23, , 10, , 
2015/1/24, , 9, , 4, , 
2015/1/25, , 11, , 12, , 
2015/1/26, , 8, , 11, , 
2015/1/27, , 10, , 9, , 
2015/1/28, , 7, , 19, , 
2015/1/29, , 7, , 17, , 
2015/1/30, , 9, , 8, , 
2015/1/31, , 11, , 14, , 
2015/2/1, , 19, , 14, , 
2015/2/2, , 22, , 25, , 
2015/2/3, , 33, , 25, , 
2015/2/4, , 25, , 23, , 
2015/2/5, , 19, , 19, , 
2015/2/6, , 24, , 16, , 
2015/2/7, , 15, , 10, , 
2015/2/8, , 14, , 10, , 
2015/2/9, , 7, , 10, , 
2015/2/10, , 6, , 11, , 
2015/2/11, , 14, , 11, , 
2015/2/12, , 19, , 12, , 
2015/2/13, , 23, , 23, , 
2015/2/14, , 47, , 8, , 
2015/2/15, , 24, , 13, , 
2015/2/16, , 19, , 10, , 
2015/2/17, , 12, , 6, , 
2015/2/18, , 10, , 6, , 
2015/2/19, , 9, , 13, , 
2015/2/20, , 9, , 14, , 
2015/2/21, , 9, , 10, , 
2015/2/22, , 12, , 5, , 
2015/2/23, , 6, , 9, , 
2015/2/24, , 9, , 11, , 
2015/2/25, , 8, , 1, , 
2015/2/26, , 6, , 10, , 
2015/2/27, , 11, , 5, , 
2015/2/28, , 13, , 5, , 
2015/3/1, , 8, , 8, , 
2015/3/2, , 6, , 7, , 
2015/3/3, , 8, , 11, , 
2015/3/4, , 10, , 6, , 
2015/3/5, , 14, , 6, , 
2015/3/6, , 14, , 5, , 
2015/3/7, , 15, , 7, , 
2015/3/8, , 9, , 6, , 
2015/3/9, , 12, , 14, , 
2015/3/10, , 17, , 16, , 
2015/3/11, , 18, , 14, , 
2015/3/12, , 15, , 20, , 
2015/3/13, , 13, , 10, , 
2015/3/14, , 27, , 14, , 
2015/3/15, , 22, , 15, , 
2015/3/16, , 28, , 17, , 
2015/3/17, , 38, , 20, , 
2015/3/18, , 58, , 18, , 
2015/3/19, , 52, , 14, , 
2015/3/20, , 35, , 17, , 
2015/3/21, , 17, , 5, , 
2015/3/22, , 22, , 10, , 
2015/3/23, , 20, , 11, , 
2015/3/24, , 18, , , , 
2014/10/1, , 12, , 12, , 
2014/10/2, , 17, , 17, , 
2014/10/3, , 13, , 12, , 
2014/10/4, , 9, , 5, , 
2014/10/6, , 8, , 13, , 
2014/10/7, , 13, , 17, , 
2014/10/8, , 17, , 19, , 
2014/10/9, , 22, , 13, , 
2014/10/10, , 22, , , , 
2014/10/12, , 13, , 16, , 
2014/10/13, , 19, , 14, , 
2014/10/14, , 14, , 15, , 
2014/10/15, , 19, , 20, , 
2014/10/16, , 12, , 9, , 
2014/10/17, , 16, , 2, , 
2014/10/18, , 15, , 1, , 
2014/10/19, , 14, , 1, , 
2014/10/20, , 9, , , , 
2014/10/21, , 9, , 10, , 
2014/10/22, , 14, , 8, , 
2014/10/23, , 12, , 9, , 
2014/10/24, , 8, , 4, , 
2014/10/25, , 9, , 3, , 
2014/10/26, , 8, , 6, , 
2014/10/27, , 7, , 15, , 
2014/10/28, , 11, , 20, , 
2014/10/29, , 16, , 22, , 
2014/10/30, , 25, , 6, , 
2014/10/31, , 20, , 5, , 
2014/11/1, , 15, , 5, , 
2014/11/2, , 10, , 17, , 
2014/11/3, , 10, , 16, , 
2014/11/4, , 17, , 28, , 
2014/11/5, , 23, , 10, , 
2014/11/6, , 36, , 15, , 
2014/11/7, , 8, , 13, , 
2014/11/8, , 14, , 15, , 
2014/11/9, , 17, , 21, , 
2014/11/10, , 22, , 14, , 
2014/11/11, , 25, , 9, , 
2014/11/12, , 16, , 8, , 
2014/11/13, , 9, , 17, , 
2014/11/14, , 14, , 22, , 
2014/11/15, , 17, , 13, , 
2014/11/16, , 20, , 9, , 
2014/11/17, , 18, , 23, , 
2014/11/18, , 24, , 19, , 
2014/11/19, , 23, , 16, , 
2014/11/20, , 23, , 14, , 
2014/11/21, , 37, , 13, , 
2014/11/22, , 18, , 11, , 
2014/11/23, , 10, , 12, , 
2014/11/24, , 10, , 17, , 
2014/11/25, , 19, , 17, , 
2014/11/26, , 24, , 19, , 
2014/11/27, , 25, , 14, , 
2014/11/28, , 21, , 12, , 
2014/11/29, , 25, , 13, , 
2014/11/30, , 25, , 19, , 
2014/12/1, , 19, , 21, , 
2014/12/2, , 13, , 19, , 
2014/12/3, , 15, , 20, , 
2014/12/4, , 17, , 19, , 
2014/12/5, , 16, , 10, , 
2014/12/6, , 12, , , , 
2014/12/8, , 9, , 7, , 
2014/12/9, , 11, , 9, , 
2014/12/10, , 9, , 14, , 
2014/12/11, , 12, , 18, , 
2014/12/12, , 10, , 12, , 
2014/12/13, , 11, , 4, , 
2014/12/14, , 9, , 14, , 
2014/12/15, , 10, , 14, , 
2014/12/16, , 10, , 10, , 
2014/12/17, , 8, , 11, , 
2014/12/18, , 7, , 4, , 
2014/12/19, , 7, , 16, , 
2014/12/20, , 10, , 4, , 
2014/12/21, , 8, , 19, , 
2014/12/22, , 5, , 19, , 
2014/12/23, , 11, , 9, , 
2014/12/24, , 10, , 12, , 
2014/12/25, , 9, , 15, , 
2014/12/26, , 15, , 16, , 
2014/12/27, , 16, , 22, , 
2014/12/28, , 13, , , , 
2014/8/18, , 10, , 15, , 
2014/8/19, , 13, , 18, , 
2014/8/20, , 29, , 15, , 
2014/8/22, , 12, , 14, , 
2014/8/23, , 12, , 11, , 
2014/8/24, , 10, , 12, , 
2014/8/25, , 15, , 12, , 
2014/8/26, , 17, , 15, , 
2014/8/27, , 16, , 8, , 
2014/8/28, , 19, , 9, , 
2014/8/29, , 11, , 5, , 
2014/8/30, , 9, , 5, , 
2014/8/31, , 10, , 15, , 
2014/9/1, , 15, , 15, , 
2014/9/2, , 19, , 17, , 
2014/9/3, , 21, , 25, , 
2014/9/4, , 37, , 17, , 
2014/9/5, , 31, , 11, , 
2014/9/6, , 18, , 10, , 
2014/9/7, , 14, , 18, , 
2014/9/8, , 16, , 17, , 
2014/9/9, , 20, , 17, , 
2014/9/10, , 25, , 21, , 
2014/9/11, , 32, , 21, , 
2014/9/12, , 45, , 15, , 
2014/9/13, , 51, , 11, , 
2014/9/14, , 36, , 12, , 
2014/9/15, , 20, , 18, , 
2014/9/16, , 21, , 20, , 
2014/9/17, , 29, , 19, , 
2014/9/18, , 27, , 22, , 
2014/9/19, , 28, , 14, , 
2014/9/20, , 30, , 15, , 
2014/9/21, , 19, , 14, , 
2014/9/22, , 30, , 12, , 
2014/9/23, , 20, , 14, , 
2014/9/24, , 12, , 8, , 
2014/9/25, , 12, , 9, , 
2014/9/26, , 12, , 9, , 
2014/9/27, , 19, , 7, , 
2014/9/28, , 12, , 14, , 
2014/9/29, , 13, , 16, , 
2014/9/30, , 16, , 13, , 
2024/11/14, , , , 4, , 
2024/11/15, , , , 6, , 
2024/11/16, , , , 12, , 
2024/11/17, , , , 18, , 
2022/8/20, , , , 2, , 
2022/8/21, , , , 6, , 
2022/8/22, , , , 7, , 
2021/12/3, , , , 10, , 
2021/12/4, , , , 13, , 
2021/12/5, , , , 12, , 
2015/12/31, , , , 6, , 
2015/9/2, , , , 25, , 
2015/4/12, , , , 9, , 
2014/12/31, , , , 2, , 
2014/10/5, , , , 10, , 
2014/10/11, , , , 13, , 
2014/12/7, , , , 25, , 
2014/8/17, , , , 11, , 
2014/8/21, , , , 15, , 
